LAMMPS Description
6300 681 1011 999 1039 1041
6301 681 1016 1015 1020 1021
6302 681 1016 1015 1020 1022
6303 681 1016 1015 1020 1081
6304 681 1016 1015 1048 1049
6305 681 1016 1015 1048 1050
6306 681 1017 1016 1015 1020
6307 681 1018 1016 1015 1020
6308 681 1019 1016 1015 1020
6309 681 1020 1015 1048 1049
6310 681 1020 1015 1048 1050
6311 681 1024 1027 1039 1040
6312 681 1024 1027 1039 1041
6313 681 1024 1027 1067 1068
6314 681 1024 1027 1067 1069
6315 681 1027 1067 1055 1082
6316 681 997 996 999 1039
6317 681 998 996 999 1039
6318 681 1023 996 999 1039
6319 681 1012 1011 999 1039
6320 681 1013 1011 999 1039
6321 681 1025 1024 1027 1039
6322 681 1026 1024 1027 1039
6323 681 1039 1027 1024 1051
6324 681 1039 1027 1067 1068
6325 681 1039 1027 1067 1069
6326 681 1044 1043 1048 1049
6327 681 1044 1043 1048 1050
6328 681 1044 1043 1076 1077
6329 681 1044 1043 1076 1078
6330 681 1017 1016 1015 1048
6331 681 1018 1016 1015 1048
6332 681 1019 1016 1015 1048
6333 681 1021 1020 1015 1048
6334 681 1022 1020 1015 1048
6335 681 1048 1015 1020 1081
6336 681 1045 1044 1043 1048
6337 681 1046 1044 1043 1048
6338 681 1047 1044 1043 1048
6339 681 1048 1043 1076 1077
6340 681 1048 1043 1076 1078
6341 681 1052 1055 1067 1068
6342 681 1052 1055 1067 1069
6343 681 1025 1024 1027 1067
6344 681 1026 1024 1027 1067
6345 681 1051 1024 1027 1067
6346 681 1040 1039 1027 1067
6347 681 1041 1039 1027 1067
6348 681 1053 1052 1055 1067
6349 681 1054 1052 1055 1067
6350 681 1067 1055 1052 1079
6351 681 1072 1071 1076 1077
6352 681 1072 1071 1076 1078
6353 681 1072 1071 1083 1084
6354 681 1072 1071 1083 1085
6355 681 1072 1071 1083 1086
6356 681 1045 1044 1043 1076
6357 681 1046 1044 1043 1076
6358 681 1047 1044 1043 1076
6359 681 1049 1048 1043 1076
6360 681 1050 1048 1043 1076
6361 681 1073 1072 1071 1076
6362 681 1074 1072 1071 1076
6363 681 1075 1072 1071 1076
6364 681 1076 1071 1083 1084
6365 681 1076 1071 1083 1085
6366 681 1076 1071 1083 1086
6367 681 1073 1072 1071 1083
6368 681 1074 1072 1071 1083
6369 681 1075 1072 1071 1083
6370 681 1077 1076 1071 1083
6371 681 1078 1076 1071 1083
6372 681 1087 1090 1091 1092
6373 681 1087 1090 1091 1093
6374 681 1087 1090 1091 1094
6375 681 1087 1090 1117 1118
6376 681 1087 1090 1117 1119
6377 681 1088 1087 1090 1091
6378 681 1089 1087 1090 1091
6379 681 1091 1090 1087 1261
6380 681 1091 1090 1117 1118
6381 681 1091 1090 1117 1119
6382 681 1088 1087 1090 1117
6383 681 1089 1087 1090 1117
6384 681 1117 1090 1087 1261
6385 681 1092 1091 1090 1117
6386 681 1093 1091 1090 1117
6387 681 1094 1091 1090 1117
6388 681 1117 1120 1121 1122
6389 681 1117 1120 1121 1123
6390 681 1117 1120 1121 1124
6391 681 1117 1120 1147 1148
6392 681 1117 1120 1147 1149
6393 681 1118 1117 1120 1121
6394 681 1119 1117 1120 1121
6395 681 1121 1120 1147 1148
6396 681 1121 1120 1147 1149
6397 681 1118 1117 1120 1147
6398 681 1119 1117 1120 1147
6399 681 1122 1121 1120 1147
6400 681 1123 1121 1120 1147
6401 681 1124 1121 1120 1147
6402 681 1147 1150 1151 1152
6403 681 1147 1150 1151 1153
6404 681 1147 1150 1151 1154
6405 681 1147 1150 1192 1193
6406 681 1147 1150 1192 1194
6407 681 1148 1147 1150 1151
6408 681 1149 1147 1150 1151
6409 681 1151 1150 1192 1193
6410 681 1151 1150 1192 1194
6411 681 1177 1180 1192 1193
6412 681 1177 1180 1192 1194
6413 681 1177 1180 1220 1221
6414 681 1177 1180 1220 1222
6415 681 1148 1147 1150 1192
6416 681 1149 1147 1150 1192
6417 681 1152 1151 1150 1192
6418 681 1153 1151 1150 1192
6419 681 1154 1151 1150 1192
6420 681 1178 1177 1180 1192
6421 681 1179 1177 1180 1192
6422 681 1192 1180 1177 1204
6423 681 1192 1180 1220 1221
6424 681 1192 1180 1220 1222
6425 681 1197 1196 1201 1202
6426 681 1197 1196 1201 1203
6427 681 1197 1196 1201 1262
6428 681 1197 1196 1229 1230
6429 681 1197 1196 1229 1231
6430 681 1198 1197 1196 1201
6431 681 1199 1197 1196 1201
6432 681 1200 1197 1196 1201
6433 681 1201 1196 1229 1230
6434 681 1201 1196 1229 1231
6435 681 1205 1208 1220 1221
6436 681 1205 1208 1220 1222
6437 681 1205 1208 1248 1249
6438 681 1205 1208 1248 1250
6439 681 1208 1248 1236 1263
6440 681 1178 1177 1180 1220
6441 681 1179 1177 1180 1220
6442 681 1204 1177 1180 1220
6443 681 1193 1192 1180 1220
6444 681 1194 1192 1180 1220
6445 681 1206 1205 1208 1220
6446 681 1207 1205 1208 1220
6447 681 1220 1208 1205 1232
6448 681 1220 1208 1248 1249
6449 681 1220 1208 1248 1250
6450 681 1225 1224 1229 1230
6451 681 1225 1224 1229 1231
6452 681 1225 1224 1257 1258
6453 681 1225 1224 1257 1259
6454 681 1198 1197 1196 1229
6455 681 1199 1197 1196 1229
6456 681 1200 1197 1196 1229
6457 681 1202 1201 1196 1229
6458 681 1203 1201 1196 1229
6459 681 1229 1196 1201 1262
6460 681 1226 1225 1224 1229
6461 681 1227 1225 1224 1229
6462 681 1228 1225 1224 1229
6463 681 1229 1224 1257 1258
6464 681 1229 1224 1257 1259
6465 681 1233 1236 1248 1249
6466 681 1233 1236 1248 1250
6467 681 1206 1205 1208 1248
6468 681 1207 1205 1208 1248
6469 681 1232 1205 1208 1248
6470 681 1221 1220 1208 1248
6471 681 1222 1220 1208 1248
6472 681 1234 1233 1236 1248
6473 681 1235 1233 1236 1248
6474 681 1248 1236 1233 1260
6475 681 1253 1252 1257 1258
6476 681 1253 1252 1257 1259
6477 681 1253 1252 1264 1265
6478 681 1253 1252 1264 1266
6479 681 1253 1252 1264 1267
6480 681 1226 1225 1224 1257
6481 681 1227 1225 1224 1257
6482 681 1228 1225 1224 1257
6483 681 1230 1229 1224 1257
6484 681 1231 1229 1224 1257
6485 681 1254 1253 1252 1257
6486 681 1255 1253 1252 1257
6487 681 1256 1253 1252 1257
6488 681 1257 1252 1264 1265
6489 681 1257 1252 1264 1266
6490 681 1257 1252 1264 1267
6491 681 1254 1253 1252 1264
6492 681 1255 1253 1252 1264
6493 681 1256 1253 1252 1264
6494 681 1258 1257 1252 1264
6495 681 1259 1257 1252 1264
6496 681 1268 1271 1272 1273
6497 681 1268 1271 1272 1274
6498 681 1268 1271 1272 1275
6499 681 1268 1271 1298 1299
6500 681 1268 1271 1298 1300
6501 681 1269 1268 1271 1272
6502 681 1270 1268 1271 1272
6503 681 1272 1271 1268 1442
6504 681 1272 1271 1298 1299
6505 681 1272 1271 1298 1300
6506 681 1269 1268 1271 1298
6507 681 1270 1268 1271 1298
6508 681 1298 1271 1268 1442
6509 681 1273 1272 1271 1298
6510 681 1274 1272 1271 1298
6511 681 1275 1272 1271 1298
6512 681 1298 1301 1302 1303
6513 681 1298 1301 1302 1304
6514 681 1298 1301 1302 1305
6515 681 1298 1301 1328 1329
6516 681 1298 1301 1328 1330
6517 681 1299 1298 1301 1302
6518 681 1300 1298 1301 1302
6519 681 1302 1301 1328 1329
6520 681 1302 1301 1328 1330
6521 681 1299 1298 1301 1328
6522 681 1300 1298 1301 1328
6523 681 1303 1302 1301 1328
6524 681 1304 1302 1301 1328
6525 681 1305 1302 1301 1328
6526 681 1328 1331 1332 1333
6527 681 1328 1331 1332 1334
6528 681 1328 1331 1332 1335
6529 681 1328 1331 1373 1374
6530 681 1328 1331 1373 1375
6531 681 1329 1328 1331 1332
6532 681 1330 1328 1331 1332
6533 681 1332 1331 1373 1374
6534 681 1332 1331 1373 1375
6535 681 1358 1361 1373 1374
6536 681 1358 1361 1373 1375
6537 681 1358 1361 1401 1402
6538 681 1358 1361 1401 1403
6539 681 1329 1328 1331 1373
6540 681 1330 1328 1331 1373
6541 681 1333 1332 1331 1373
6542 681 1334 1332 1331 1373
6543 681 1335 1332 1331 1373
6544 681 1359 1358 1361 1373
6545 681 1360 1358 1361 1373
6546 681 1373 1361 1358 1385
6547 681 1373 1361 1401 1402
6548 681 1373 1361 1401 1403
6549 681 1378 1377 1382 1383
6550 681 1378 1377 1382 1384
6551 681 1378 1377 1382 1443
6552 681 1378 1377 1410 1411
6553 681 1378 1377 1410 1412
6554 681 1379 1378 1377 1382
6555 681 1380 1378 1377 1382
6556 681 1381 1378 1377 1382
6557 681 1382 1377 1410 1411
6558 681 1382 1377 1410 1412
6559 681 1386 1389 1401 1402
6560 681 1386 1389 1401 1403
6561 681 1386 1389 1429 1430
6562 681 1386 1389 1429 1431
6563 681 1389 1429 1417 1444
6564 681 1359 1358 1361 1401
6565 681 1360 1358 1361 1401
6566 681 1385 1358 1361 1401
6567 681 1374 1373 1361 1401
6568 681 1375 1373 1361 1401
6569 681 1387 1386 1389 1401
6570 681 1388 1386 1389 1401
6571 681 1401 1389 1386 1413
6572 681 1401 1389 1429 1430
6573 681 1401 1389 1429 1431
6574 681 1406 1405 1410 1411
6575 681 1406 1405 1410 1412
6576 681 1406 1405 1438 1439
6577 681 1406 1405 1438 1440
6578 681 1379 1378 1377 1410
6579 681 1380 1378 1377 1410
6580 681 1381 1378 1377 1410
6581 681 1383 1382 1377 1410
6582 681 1384 1382 1377 1410
6583 681 1410 1377 1382 1443
6584 681 1407 1406 1405 1410
6585 681 1408 1406 1405 1410
6586 681 1409 1406 1405 1410
6587 681 1410 1405 1438 1439
6588 681 1410 1405 1438 1440
6589 681 1414 1417 1429 1430
6590 681 1414 1417 1429 1431
6591 681 1387 1386 1389 1429
6592 681 1388 1386 1389 1429
6593 681 1413 1386 1389 1429
6594 681 1402 1401 1389 1429
6595 681 1403 1401 1389 1429
6596 681 1415 1414 1417 1429
6597 681 1416 1414 1417 1429
6598 681 1429 1417 1414 1441
6599 681 1434 1433 1438 1439
6600 681 1434 1433 1438 1440
6601 681 1434 1433 1445 1446
6602 681 1434 1433 1445 1447
6603 681 1434 1433 1445 1448
6604 681 1407 1406 1405 1438
6605 681 1408 1406 1405 1438
6606 681 1409 1406 1405 1438
6607 681 1411 1410 1405 1438
6608 681 1412 1410 1405 1438
6609 681 1435 1434 1433 1438
6610 681 1436 1434 1433 1438
6611 681 1437 1434 1433 1438
6612 681 1438 1433 1445 1446
6613 681 1438 1433 1445 1447
6614 681 1438 1433 1445 1448
6615 681 1435 1434 1433 1445
6616 681 1436 1434 1433 1445
6617 681 1437 1434 1433 1445
6618 681 1439 1438 1433 1445
6619 681 1440 1438 1433 1445
6620 681 1449 1452 1453 1454
6621 681 1449 1452 1453 1455
6622 681 1449 1452 1453 1456
6623 681 1449 1452 1479 1480
6624 681 1449 1452 1479 1481
6625 681 1450 1449 1452 1453
6626 681 1451 1449 1452 1453
6627 681 1453 1452 1449 1623
6628 681 1453 1452 1479 1480
6629 681 1453 1452 1479 1481
6630 681 1450 1449 1452 1479
6631 681 1451 1449 1452 1479
6632 681 1479 1452 1449 1623
6633 681 1454 1453 1452 1479
6634 681 1455 1453 1452 1479
6635 681 1456 1453 1452 1479
6636 681 1479 1482 1483 1484
6637 681 1479 1482 1483 1485
6638 681 1479 1482 1483 1486
6639 681 1479 1482 1509 1510
6640 681 1479 1482 1509 1511
6641 681 1480 1479 1482 1483
6642 681 1481 1479 1482 1483
6643 681 1483 1482 1509 1510
6644 681 1483 1482 1509 1511
6645 681 1480 1479 1482 1509
6646 681 1481 1479 1482 1509
6647 681 1484 1483 1482 1509
6648 681 1485 1483 1482 1509
6649 681 1486 1483 1482 1509
6650 681 1509 1512 1513 1514
6651 681 1509 1512 1513 1515
6652 681 1509 1512 1513 1516
6653 681 1509 1512 1554 1555
6654 681 1509 1512 1554 1556
6655 681 1510 1509 1512 1513
6656 681 1511 1509 1512 1513
6657 681 1513 1512 1554 1555
6658 681 1513 1512 1554 1556
6659 681 1539 1542 1554 1555
6660 681 1539 1542 1554 1556
6661 681 1539 1542 1582 1583
6662 681 1539 1542 1582 1584
6663 681 1510 1509 1512 1554
6664 681 1511 1509 1512 1554
6665 681 1514 1513 1512 1554
6666 681 1515 1513 1512 1554
6667 681 1516 1513 1512 1554
6668 681 1540 1539 1542 1554
6669 681 1541 1539 1542 1554
6670 681 1554 1542 1539 1566
6671 681 1554 1542 1582 1583
6672 681 1554 1542 1582 1584
6673 681 1559 1558 1563 1564
6674 681 1559 1558 1563 1565
6675 681 1559 1558 1563 1624
6676 681 1559 1558 1591 1592
6677 681 1559 1558 1591 1593
6678 681 1560 1559 1558 1563
6679 681 1561 1559 1558 1563
6680 681 1562 1559 1558 1563
6681 681 1563 1558 1591 1592
6682 681 1563 1558 1591 1593
6683 681 1567 1570 1582 1583
6684 681 1567 1570 1582 1584
6685 681 1567 1570 1610 1611
6686 681 1567 1570 1610 1612
6687 681 1570 1610 1598 1625
6688 681 1540 1539 1542 1582
6689 681 1541 1539 1542 1582
6690 681 1566 1539 1542 1582
6691 681 1555 1554 1542 1582
6692 681 1556 1554 1542 1582
6693 681 1568 1567 1570 1582
6694 681 1569 1567 1570 1582
6695 681 1582 1570 1567 1594
6696 681 1582 1570 1610 1611
6697 681 1582 1570 1610 1612
6698 681 1587 1586 1591 1592
6699 681 1587 1586 1591 1593
6700 681 1587 1586 1619 1620
6701 681 1587 1586 1619 1621
6702 681 1560 1559 1558 1591
6703 681 1561 1559 1558 1591
6704 681 1562 1559 1558 1591
6705 681 1564 1563 1558 1591
6706 681 1565 1563 1558 1591
6707 681 1591 1558 1563 1624
6708 681 1588 1587 1586 1591
6709 681 1589 1587 1586 1591
6710 681 1590 1587 1586 1591
6711 681 1591 1586 1619 1620
6712 681 1591 1586 1619 1621
6713 681 1595 1598 1610 1611
6714 681 1595 1598 1610 1612
6715 681 1568 1567 1570 1610
6716 681 1569 1567 1570 1610
6717 681 1594 1567 1570 1610
6718 681 1583 1582 1570 1610
6719 681 1584 1582 1570 1610
6720 681 1596 1595 1598 1610
6721 681 1597 1595 1598 1610
6722 681 1610 1598 1595 1622
6723 681 1615 1614 1619 1620
6724 681 1615 1614 1619 1621
6725 681 1615 1614 1626 1627
6726 681 1615 1614 1626 1628
6727 681 1615 1614 1626 1629
6728 681 1588 1587 1586 1619
6729 681 1589 1587 1586 1619
6730 681 1590 1587 1586 1619
6731 681 1592 1591 1586 1619
6732 681 1593 1591 1586 1619
6733 681 1616 1615 1614 1619
6734 681 1617 1615 1614 1619
6735 681 1618 1615 1614 1619
6736 681 1619 1614 1626 1627
6737 681 1619 1614 1626 1628
6738 681 1619 1614 1626 1629
6739 681 1616 1615 1614 1626
6740 681 1617 1615 1614 1626
6741 681 1618 1615 1614 1626
6742 681 1620 1619 1614 1626
6743 681 1621 1619 1614 1626
6744 681 1630 1633 1634 1635
6745 681 1630 1633 1634 1636
6746 681 1630 1633 1634 1637
6747 681 1630 1633 1660 1661
6748 681 1630 1633 1660 1662
6749 681 1631 1630 1633 1634
6750 681 1632 1630 1633 1634
6751 681 1634 1633 1630 1804
6752 681 1634 1633 1660 1661
6753 681 1634 1633 1660 1662
6754 681 1631 1630 1633 1660
6755 681 1632 1630 1633 1660
6756 681 1660 1633 1630 1804
6757 681 1635 1634 1633 1660
6758 681 1636 1634 1633 1660
6759 681 1637 1634 1633 1660
6760 681 1660 1663 1664 1665
6761 681 1660 1663 1664 1666
6762 681 1660 1663 1664 1667
6763 681 1660 1663 1690 1691
6764 681 1660 1663 1690 1692
6765 681 1661 1660 1663 1664
6766 681 1662 1660 1663 1664
6767 681 1664 1663 1690 1691
6768 681 1664 1663 1690 1692
6769 681 1661 1660 1663 1690
6770 681 1662 1660 1663 1690
6771 681 1665 1664 1663 1690
6772 681 1666 1664 1663 1690
6773 681 1667 1664 1663 1690
6774 681 1690 1693 1694 1695
6775 681 1690 1693 1694 1696
6776 681 1690 1693 1694 1697
6777 681 1690 1693 1735 1736
6778 681 1690 1693 1735 1737
6779 681 1691 1690 1693 1694
6780 681 1692 1690 1693 1694
6781 681 1694 1693 1735 1736
6782 681 1694 1693 1735 1737
6783 681 1720 1723 1735 1736
6784 681 1720 1723 1735 1737
6785 681 1720 1723 1763 1764
6786 681 1720 1723 1763 1765
6787 681 1691 1690 1693 1735
6788 681 1692 1690 1693 1735
6789 681 1695 1694 1693 1735
6790 681 1696 1694 1693 1735
6791 681 1697 1694 1693 1735
6792 681 1721 1720 1723 1735
6793 681 1722 1720 1723 1735
6794 681 1735 1723 1720 1747
6795 681 1735 1723 1763 1764
6796 681 1735 1723 1763 1765
6797 681 1740 1739 1744 1745
6798 681 1740 1739 1744 1746
6799 681 1740 1739 1744 1805
6800 681 1740 1739 1772 1773
6801 681 1740 1739 1772 1774
6802 681 1741 1740 1739 1744
6803 681 1742 1740 1739 1744
6804 681 1743 1740 1739 1744
6805 681 1744 1739 1772 1773
6806 681 1744 1739 1772 1774
6807 681 1748 1751 1763 1764
6808 681 1748 1751 1763 1765
6809 681 1748 1751 1791 1792
6810 681 1748 1751 1791 1793
6811 681 1751 1791 1779 1806
6812 681 1721 1720 1723 1763
6813 681 1722 1720 1723 1763
6814 681 1747 1720 1723 1763
6815 681 1736 1735 1723 1763
6816 681 1737 1735 1723 1763
6817 681 1749 1748 1751 1763
6818 681 1750 1748 1751 1763
6819 681 1763 1751 1748 1775
6820 681 1763 1751 1791 1792
6821 681 1763 1751 1791 1793
6822 681 1768 1767 1772 1773
6823 681 1768 1767 1772 1774
6824 681 1768 1767 1800 1801
6825 681 1768 1767 1800 1802
6826 681 1741 1740 1739 1772
6827 681 1742 1740 1739 1772
6828 681 1743 1740 1739 1772
6829 681 1745 1744 1739 1772
6830 681 1746 1744 1739 1772
6831 681 1772 1739 1744 1805
6832 681 1769 1768 1767 1772
6833 681 1770 1768 1767 1772
6834 681 1771 1768 1767 1772
6835 681 1772 1767 1800 1801
6836 681 1772 1767 1800 1802
6837 681 1776 1779 1791 1792
6838 681 1776 1779 1791 1793
6839 681 1749 1748 1751 1791
6840 681 1750 1748 1751 1791
6841 681 1775 1748 1751 1791
6842 681 1764 1763 1751 1791
6843 681 1765 1763 1751 1791
6844 681 1777 1776 1779 1791
6845 681 1778 1776 1779 1791
6846 681 1791 1779 1776 1803
6847 681 1796 1795 1800 1801
6848 681 1796 1795 1800 1802
6849 681 1796 1795 1807 1808
6850 681 1796 1795 1807 1809
6851 681 1796 1795 1807 1810
6852 681 1769 1768 1767 1800
6853 681 1770 1768 1767 1800
6854 681 1771 1768 1767 1800
6855 681 1773 1772 1767 1800
6856 681 1774 1772 1767 1800
6857 681 1797 1796 1795 1800
6858 681 1798 1796 1795 1800
6859 681 1799 1796 1795 1800
6860 681 1800 1795 1807 1808
6861 681 1800 1795 1807 1809
6862 681 1800 1795 1807 1810
6863 681 1797 1796 1795 1807
6864 681 1798 1796 1795 1807
6865 681 1799 1796 1795 1807
6866 681 1801 1800 1795 1807
6867 681 1802 1800 1795 1807
6868 681 1811 1814 1815 1816
6869 681 1811 1814 1815 1817
6870 681 1811 1814 1815 1818
6871 681 1811 1814 1841 1842
6872 681 1811 1814 1841 1843
6873 681 1812 1811 1814 1815
6874 681 1813 1811 1814 1815
6875 681 1815 1814 1811 1985
6876 681 1815 1814 1841 1842
6877 681 1815 1814 1841 1843
6878 681 1812 1811 1814 1841
6879 681 1813 1811 1814 1841
6880 681 1841 1814 1811 1985
6881 681 1816 1815 1814 1841
6882 681 1817 1815 1814 1841
6883 681 1818 1815 1814 1841
6884 681 1841 1844 1845 1846
6885 681 1841 1844 1845 1847
6886 681 1841 1844 1845 1848
6887 681 1841 1844 1871 1872
6888 681 1841 1844 1871 1873
6889 681 1842 1841 1844 1845
6890 681 1843 1841 1844 1845
6891 681 1845 1844 1871 1872
6892 681 1845 1844 1871 1873
6893 681 1842 1841 1844 1871
6894 681 1843 1841 1844 1871
6895 681 1846 1845 1844 1871
6896 681 1847 1845 1844 1871
6897 681 1848 1845 1844 1871
6898 681 1871 1874 1875 1876
6899 681 1871 1874 1875 1877
6900 681 1871 1874 1875 1878
6901 681 1871 1874 1916 1917
6902 681 1871 1874 1916 1918
6903 681 1872 1871 1874 1875
6904 681 1873 1871 1874 1875
6905 681 1875 1874 1916 1917
6906 681 1875 1874 1916 1918
6907 681 1901 1904 1916 1917
6908 681 1901 1904 1916 1918
6909 681 1901 1904 1944 1945
6910 681 1901 1904 1944 1946
6911 681 1872 1871 1874 1916
6912 681 1873 1871 1874 1916
6913 681 1876 1875 1874 1916
6914 681 1877 1875 1874 1916
6915 681 1878 1875 1874 1916
6916 681 1902 1901 1904 1916
6917 681 1903 1901 1904 1916
6918 681 1916 1904 1901 1928
6919 681 1916 1904 1944 1945
6920 681 1916 1904 1944 1946
6921 681 1921 1920 1925 1926
6922 681 1921 1920 1925 1927
6923 681 1921 1920 1925 1986
6924 681 1921 1920 1953 1954
6925 681 1921 1920 1953 1955
6926 681 1922 1921 1920 1925
6927 681 1923 1921 1920 1925
6928 681 1924 1921 1920 1925
6929 681 1925 1920 1953 1954
6930 681 1925 1920 1953 1955
6931 681 1929 1932 1944 1945
6932 681 1929 1932 1944 1946
6933 681 1929 1932 1972 1973
6934 681 1929 1932 1972 1974
6935 681 1932 1972 1960 1987
6936 681 1902 1901 1904 1944
6937 681 1903 1901 1904 1944
6938 681 1928 1901 1904 1944
6939 681 1917 1916 1904 1944
6940 681 1918 1916 1904 1944
6941 681 1930 1929 1932 1944
6942 681 1931 1929 1932 1944
6943 681 1944 1932 1929 1956
6944 681 1944 1932 1972 1973
6945 681 1944 1932 1972 1974
6946 681 1949 1948 1953 1954
6947 681 1949 1948 1953 1955
6948 681 1949 1948 1981 1982
6949 681 1949 1948 1981 1983
6950 681 1922 1921 1920 1953
6951 681 1923 1921 1920 1953
6952 681 1924 1921 1920 1953
6953 681 1926 1925 1920 1953
6954 681 1927 1925 1920 1953
6955 681 1953 1920 1925 1986
6956 681 1950 1949 1948 1953
6957 681 1951 1949 1948 1953
6958 681 1952 1949 1948 1953
6959 681 1953 1948 1981 1982
6960 681 1953 1948 1981 1983
6961 681 1957 1960 1972 1973
6962 681 1957 1960 1972 1974
6963 681 1930 1929 1932 1972
6964 681 1931 1929 1932 1972
6965 681 1956 1929 1932 1972
6966 681 1945 1944 1932 1972
6967 681 1946 1944 1932 1972
6968 681 1958 1957 1960 1972
6969 681 1959 1957 1960 1972
6970 681 1972 1960 1957 1984
6971 681 1977 1976 1981 1982
6972 681 1977 1976 1981 1983
6973 681 1977 1976 1988 1989
6974 681 1977 1976 1988 1990
6975 681 1977 1976 1988 1991
6976 681 1950 1949 1948 1981
6977 681 1951 1949 1948 1981
6978 681 1952 1949 1948 1981
6979 681 1954 1953 1948 1981
6980 681 1955 1953 1948 1981
6981 681 1978 1977 1976 1981
6982 681 1979 1977 1976 1981
6983 681 1980 1977 1976 1981
6984 681 1981 1976 1988 1989
6985 681 1981 1976 1988 1990
6986 681 1981 1976 1988 1991
6987 681 1978 1977 1976 1988
6988 681 1979 1977 1976 1988
6989 681 1980 1977 1976 1988
6990 681 1982 1981 1976 1988
6991 681 1983 1981 1976 1988
6992 681 1992 1995 1996 1997
6993 681 1992 1995 1996 1998
6994 681 1992 1995 1996 1999
6995 681 1992 1995 2022 2023
6996 681 1992 1995 2022 2024
6997 681 1993 1992 1995 1996
6998 681 1994 1992 1995 1996
6999 681 1996 1995 1992 2166
7000 681 1996 1995 2022 2023
7001 681 1996 1995 2022 2024
7002 681 1993 1992 1995 2022
7003 681 1994 1992 1995 2022
7004 681 2022 1995 1992 2166
7005 681 1997 1996 1995 2022
7006 681 1998 1996 1995 2022
7007 681 1999 1996 1995 2022
7008 681 2022 2025 2026 2027
7009 681 2022 2025 2026 2028
7010 681 2022 2025 2026 2029
7011 681 2022 2025 2052 2053
7012 681 2022 2025 2052 2054
7013 681 2023 2022 2025 2026
7014 681 2024 2022 2025 2026
7015 681 2026 2025 2052 2053
7016 681 2026 2025 2052 2054
7017 681 2023 2022 2025 2052
7018 681 2024 2022 2025 2052
7019 681 2027 2026 2025 2052
7020 681 2028 2026 2025 2052
7021 681 2029 2026 2025 2052
7022 681 2052 2055 2056 2057
7023 681 2052 2055 2056 2058
7024 681 2052 2055 2056 2059
7025 681 2052 2055 2097 2098
7026 681 2052 2055 2097 2099
7027 681 2053 2052 2055 2056
7028 681 2054 2052 2055 2056
7029 681 2056 2055 2097 2098
7030 681 2056 2055 2097 2099
7031 681 2082 2085 2097 2098
7032 681 2082 2085 2097 2099
7033 681 2082 2085 2125 2126
7034 681 2082 2085 2125 2127
7035 681 2053 2052 2055 2097
7036 681 2054 2052 2055 2097
7037 681 2057 2056 2055 2097
7038 681 2058 2056 2055 2097
7039 681 2059 2056 2055 2097
7040 681 2083 2082 2085 2097
7041 681 2084 2082 2085 2097
7042 681 2097 2085 2082 2109
7043 681 2097 2085 2125 2126
7044 681 2097 2085 2125 2127
7045 681 2102 2101 2106 2107
7046 681 2102 2101 2106 2108
7047 681 2102 2101 2106 2167
7048 681 2102 2101 2134 2135
7049 681 2102 2101 2134 2136
7050 681 2103 2102 2101 2106
7051 681 2104 2102 2101 2106
7052 681 2105 2102 2101 2106
7053 681 2106 2101 2134 2135
7054 681 2106 2101 2134 2136
7055 681 2110 2113 2125 2126
7056 681 2110 2113 2125 2127
7057 681 2110 2113 2153 2154
7058 681 2110 2113 2153 2155
7059 681 2113 2153 2141 2168
7060 681 2083 2082 2085 2125
7061 681 2084 2082 2085 2125
7062 681 2109 2082 2085 2125
7063 681 2098 2097 2085 2125
7064 681 2099 2097 2085 2125
7065 681 2111 2110 2113 2125
7066 681 2112 2110 2113 2125
7067 681 2125 2113 2110 2137
7068 681 2125 2113 2153 2154
7069 681 2125 2113 2153 2155
7070 681 2130 2129 2134 2135
7071 681 2130 2129 2134 2136
7072 681 2130 2129 2162 2163
7073 681 2130 2129 2162 2164
7074 681 2103 2102 2101 2134
7075 681 2104 2102 2101 2134
7076 681 2105 2102 2101 2134
7077 681 2107 2106 2101 2134
7078 681 2108 2106 2101 2134
7079 681 2134 2101 2106 2167
7080 681 2131 2130 2129 2134
7081 681 2132 2130 2129 2134
7082 681 2133 2130 2129 2134
7083 681 2134 2129 2162 2163
7084 681 2134 2129 2162 2164
7085 681 2138 2141 2153 2154
7086 681 2138 2141 2153 2155
7087 681 2111 2110 2113 2153
7088 681 2112 2110 2113 2153
7089 681 2137 2110 2113 2153
7090 681 2126 2125 2113 2153
7091 681 2127 2125 2113 2153
7092 681 2139 2138 2141 2153
7093 681 2140 2138 2141 2153
7094 681 2153 2141 2138 2165
7095 681 2158 2157 2162 2163
7096 681 2158 2157 2162 2164
7097 681 2158 2157 2169 2170
7098 681 2158 2157 2169 2171
7099 681 2158 2157 2169 2172
7100 681 2131 2130 2129 2162
7101 681 2132 2130 2129 2162
7102 681 2133 2130 2129 2162
7103 681 2135 2134 2129 2162
7104 681 2136 2134 2129 2162
7105 681 2159 2158 2157 2162
7106 681 2160 2158 2157 2162
7107 681 2161 2158 2157 2162
7108 681 2162 2157 2169 2170
7109 681 2162 2157 2169 2171
7110 681 2162 2157 2169 2172
7111 681 2159 2158 2157 2169
7112 681 2160 2158 2157 2169
7113 681 2161 2158 2157 2169
7114 681 2163 2162 2157 2169
7115 681 2164 2162 2157 2169
7116 681 2173 2176 2177 2178
7117 681 2173 2176 2177 2179
7118 681 2173 2176 2177 2180
7119 681 2173 2176 2203 2204
7120 681 2173 2176 2203 2205
7121 681 2174 2173 2176 2177
7122 681 2175 2173 2176 2177
