  25.078   22.667    4.655
  23.917   23.133    5.568
  23.647   24.579    5.318
  22.971   24.964    4.121
  21.446   24.794    4.439
  20.760   25.130    3.239
  19.406   24.851    3.259
  18.606   25.880    4.143
  18.391   25.374    5.462
  17.136   24.588    5.650
  17.328   23.809    6.994
  18.350   22.823    7.026
  26.034   23.225    4.933
  24.747   22.923    3.635
  23.043   22.593    5.207
  24.094   22.992    6.657
  23.266   25.997    3.820
  23.253   24.257    3.350
  21.207   23.798    4.801
  21.124   25.491    5.203
  19.089   24.867    2.237
  19.189   23.810    3.687
  19.147   26.886    4.185
  17.597   26.051    3.716
  16.290   25.247    5.660
  17.034   23.860    4.793
  16.369   23.442    7.312
  17.645   24.548    7.734
  18.600   22.148    8.145
  18.018   22.398    9.157
  19.838   21.241    8.061
  27.427   19.040    3.701
  20.050   20.776    9.074
  25.356   18.301    4.294
  25.660   16.916    4.869
  24.958   16.415    5.738
  26.707   16.370    4.221
  27.380   15.177    4.834
  26.668   13.845    4.417
  25.530   13.497    5.284
  25.800   13.079    6.628
  24.619   12.810    7.518
  23.611   13.822    7.252
  22.427   13.680    7.991
  21.322   14.744    7.574
  21.492   15.912    8.239
  22.455   16.756    7.635
  22.537   18.067    8.479
  21.208   18.770    8.319
  28.376   15.170    4.451
  27.566   15.166    5.848
  26.179   13.883    3.396
  27.376   12.987    4.407
  26.443   12.204    6.593
  26.307   13.940    7.158
  24.238   11.844    7.200
  24.972   12.770    8.587
  22.078   12.693    7.831
  22.617   13.831    9.027
  21.416   14.996    6.501
  20.352   14.285    7.947
  23.515   16.397    7.670
  22.359   17.000    6.532
  23.352   18.758    8.180
  22.696   17.883    9.511
  20.839   19.231    7.039
  21.539   19.288    6.124
  19.529   19.927    7.187
  24.577   18.656    5.007
  19.095   20.193    6.202
  24.762   18.226    2.857
  24.453   19.547    2.184
  24.939   20.015    1.138
  23.346   20.063    2.787
  22.675   21.195    2.298
  21.669   20.749    1.220
  20.754   19.809    1.801
  19.876   20.242    2.888
  18.750   21.229    2.344
  18.055   20.737    1.149
  17.070   19.745    1.502
  15.662   20.355    1.929
  15.622   20.548    3.350
  15.315   19.357    4.075
  15.376   19.725    5.565
  16.743   19.442    6.084
  22.170   21.691    3.090
  23.429   21.896    1.944
  21.043   21.622    0.895
  22.200   20.412    0.363
  19.398   19.310    3.208
  20.325   20.790    3.724
  17.991   21.345    3.144
  19.159   22.237    2.088
  16.932   19.135    0.606
  17.437   19.041    2.276
  15.455   21.309    1.496
  14.805   19.748    1.561
  14.394   18.954    3.750
  16.104   18.589    3.941
  14.641   19.052    6.066
  14.980   20.707    5.673
  16.968   19.526    7.443
  16.210   19.768    8.404
  18.412   19.074    7.834
  25.532   17.687    2.293
  18.458   19.029    8.901
  23.448   17.331    2.918
  22.684   17.037    1.611
  22.964   17.454    0.504
  21.781   16.018    1.887
  20.631   15.922    1.056
  19.762   14.704    1.432
  19.503   14.600    2.849
  18.647   15.609    3.419
  17.210   15.389    2.972
  16.808   13.941    2.860
  16.637   13.241    4.160
  15.166   13.522    4.677
  15.096   14.708    5.571
  15.714   14.497    6.829
  15.289   15.616    7.747
  16.293   16.609    7.548
  20.042   16.885    1.092
  20.923   15.810   -0.017
  18.841   14.746    0.917
  20.320   13.858    1.011
  18.725   15.721    4.474
  18.982   16.562    2.998
  16.573   15.964    3.624
  17.083   15.843    1.964
  16.750   12.132    4.043
  17.415   13.483    4.900
  14.433   13.597    3.906
  14.866   12.627    5.270
  15.299   13.589    7.233
  16.732   14.314    6.852
  15.326   15.345    8.798
  14.223   15.955    7.523
  17.511   16.662    8.157
  17.831   15.803    8.955
  18.469   17.606    7.398
  23.662   16.429    3.336
  19.485   17.224    7.524
  26.087   20.357    7.185
  22.749   17.827    3.606
  21.159   22.493    6.718
  18.279   17.568    6.355
  14.449   34.282   29.243
  14.431   33.365   28.041
  15.381   32.694   27.768
  13.308   33.372   27.175
  12.567   34.038   27.446
  12.741   32.312   26.267
  13.231   32.714   24.834
  11.202   32.358   26.428
  13.150   30.824   26.466
  12.743   30.002   27.979
  13.482   28.757   27.757
  11.321   29.898   27.990
  13.261   30.914   28.975
  12.709   33.553   24.440
  12.952   31.915   24.190
  14.308   32.788   24.556
  10.892   32.179   27.452
  10.719   31.599   25.868
  10.733   33.311   26.088
  14.226   30.700   26.325
  12.797   30.151   25.639
  13.435   34.454   29.531
  15.303   35.528   29.017
  16.802   35.163   28.825
  17.453   35.514   27.828
  17.331   34.669   29.951
  18.664   34.230   30.002
  18.796   32.931   29.142
  19.973   32.097   29.465
  19.984   31.230   30.652
  19.340   29.881   30.359
  18.020   30.151   30.852
  17.022   29.085   30.690
  15.682   29.759   31.025
  15.447   30.163   32.463
  15.170   29.237   33.509
  13.745   28.772   33.422
  12.809   29.875   33.261
  19.457   34.979   29.849
  18.908   33.979   31.063
  17.845   32.376   29.193
  18.903   33.247   28.063
  20.960   31.171   31.072
  19.446   31.731   31.488
  19.329   29.616   29.289
  19.799   29.032   30.904
  17.038   28.709   29.643
  17.171   28.260   31.396
  15.568   30.636   30.483
  14.905   28.970   30.732
  15.857   28.302   33.440
  15.383   29.680   34.499
  13.474   28.197   34.346
  13.621   28.143   32.491
  12.690   30.619   34.361
  13.182   30.340   35.417
  11.938   31.917   34.091
  15.005   35.774   27.999
  12.239   32.187   33.046
  14.940   36.752   29.984
  15.687   36.598   31.357
  16.580   37.330   31.833
  15.097   35.583   32.062
  15.738   35.091   33.248
  15.001   33.922   33.944
  15.696   33.598   35.224
  15.541   34.471   36.341
  14.203   34.028   37.025
  14.010   34.921   38.116
  12.775   34.817   38.728
  12.668   33.521   39.616
  12.035   32.454   38.907
  10.549   32.389   39.038
  10.068   31.453   37.879
  10.268   31.917   36.552
  16.794   34.767   32.964
  15.754   35.896   34.000
  14.029   34.327   34.221
  14.926   32.990   33.340
  16.437   34.420   37.006
  15.425   35.475   35.952
  13.367   34.018   36.331
  14.282   33.028   37.435
  12.656   35.711   39.304
  11.921   34.764   37.965
  13.699   33.197   39.988
  12.029   33.714   40.502
  10.284   32.027   40.011
  10.128   33.426   38.896
   9.055   31.159   38.081
  10.679   30.549   37.942
   9.921   31.161   35.514
   9.496   30.056   35.673
  10.353   31.734   34.155
  15.492   37.595   29.606
  10.117   30.993   33.328
  13.346   37.027   30.115
  12.675   37.033   28.741
  11.715   36.314   28.492
  13.243   37.971   27.958
  12.972   37.926   26.482
  11.655   38.691   26.120
  10.446   37.857   26.244
  10.245   36.803   25.294
   9.049   35.914   25.489
   8.904   35.658   26.914
   7.799   34.863   27.257
   7.628   34.715   28.830
   8.393   33.707   29.314
   9.734   34.095   29.552
  10.495   32.857   30.123
   9.896   32.569   31.481
  13.797   38.420   26.016
  12.993   37.019   25.992
  11.413   39.550   26.815
  11.690   39.103   25.088
  10.223   37.237   24.299
  11.105   36.075   25.404
   8.200   36.501   25.152
   9.176   34.990   24.859
   6.945   35.316   26.826
   7.919   33.879   26.871
   7.982   35.629   29.344
   6.544   34.402   28.955
  10.343   34.337   28.645
   9.935   35.012   30.185
  11.589   32.998   30.231
  10.386   31.992   29.521
  10.038   33.535   32.499
  10.732   34.455   32.450
   9.416   32.969   33.729
  12.866   36.133   30.578
   9.352   33.723   34.539
  13.003   38.298   30.945
  13.644   38.405   32.314
  14.432   39.270   32.734
  13.017   37.510   33.128
  13.235   37.464   34.514
  12.301   38.480   35.198
  10.941   38.154   34.872
  10.386   36.874   35.312
  10.168   36.867   36.890
   9.464   38.052   37.396
   8.046   37.945   37.159
   7.260   37.138   38.285
   7.178   35.750   37.926
   6.127   35.465   37.003
   6.221   33.966   36.682
   7.062   33.777   35.469
  13.045   36.486   34.881
  14.294   37.644   34.684
  12.378   38.381   36.314
  12.615   39.466   34.952
   9.408   36.846   34.822
  10.973   35.967   35.123
   9.547   35.983   37.139
  11.130   36.801   37.450
   7.673   38.972   37.137
   7.814   37.532   36.156
   7.728   37.168   39.244
   6.262   37.577   38.507
   5.197   35.783   37.391
   6.295   35.973   36.032
   5.177   33.643   36.467
   6.495   33.460   37.580
   7.130   32.523   34.896
   6.568   31.444   35.174
   7.943   32.523   33.561
  13.347   39.119   30.305
   7.825   31.561   33.113
  11.420   38.381   31.081
  10.797   39.588   31.811
  11.400   40.500   32.343
   9.435   39.573   31.532
   8.572   40.217   32.463
   7.105   40.185   31.986
   6.672   38.879   31.552
   6.545   37.873   32.575
   5.336   38.167   33.450
   4.153   38.732   32.706
   3.440   37.760   31.839
   2.394   36.978   32.738
   2.953   35.718   33.294
   3.163   34.718   32.311
   3.400   33.410   33.027
   4.814   33.376   33.197
   8.690   39.757   33.488
   8.860   41.289   32.598
   6.468   40.519   32.760
   7.079   40.954   31.204
   6.549   36.869   32.222
   7.436   37.966   33.202
   5.107   37.270   34.004
   5.629   38.917   34.215
   2.868   38.280   31.026
   4.111   37.097   31.271
   1.955   37.562   33.513
   1.544   36.710   32.068
   2.236   34.613   31.771
   3.847   34.903   31.559
   3.139   32.542   32.428
   2.794   33.349   33.993
   5.732   32.965   32.277
   5.365   32.579   31.184
   7.147   33.459   32.645
  10.992   38.349   30.160
   7.698   33.620   31.716
  14.827   33.721   30.077
  11.092   37.472   31.604
  12.310   32.707   34.735
   7.098   34.409   33.114
  20.853    7.706   39.055
  21.780    7.441   39.585
  20.564    8.763   38.948
  23.551    7.723   11.220
  23.551    8.094   10.183
  22.752    7.050   11.561
  35.974   21.911   40.480
  36.846   21.689   39.847
  35.526   21.118   41.097
  18.727   11.328    3.465
  18.688   12.426    3.534
  19.549   10.841    2.919
  41.246   15.148   29.938
  42.028   14.509   29.500
  40.186   14.902   29.783
  41.238   40.013   31.688
  40.228   39.703   31.997
  41.384   40.978   31.180
   8.915    0.806   27.251
   9.951    0.821   27.622
   8.114    1.276   27.841
  18.586    9.853   14.460
  17.629    9.359   14.238
  19.317    9.363   15.121
   4.976   19.121    4.058
   5.316   18.229    4.605
   4.102   19.059    3.394
  37.160   13.320    4.710
  36.062   13.350    4.778
  37.741   12.763    5.460
   2.679   24.525   40.651
   2.650   25.290   39.860
   3.611   24.346   41.207
  40.694   15.743   28.042
  41.334   14.928   27.672
  39.605   15.696   27.898
  32.716   33.818   36.416
  31.941   33.037   36.387
  33.671   33.626   36.926
   2.333   21.506    8.891
   2.785   22.483    9.121
   2.095   20.806    9.706
  24.207   13.615   40.336
  23.787   14.206   41.164
  25.010   12.889   40.531
  34.587   33.297    4.884
  33.592   33.657    5.189
  34.790   33.077    3.826
  39.884   13.021    5.317
  39.410   13.962    5.636
  40.963   12.872    5.465
  19.497   25.990   27.443
  18.938   25.059   27.621
  20.597   25.974   27.417
  22.155    3.497    3.663
  23.103    4.050    3.754
  22.091    2.625    2.996
  13.402   15.048   27.852
  12.672   15.349   27.086
  13.054   14.633   28.809
  20.674    9.580   10.893
  19.885    9.624   10.126
  21.035   10.507   11.363
  36.079   15.613    0.986
  34.988   15.734    1.078
  36.536   14.624    1.140
   8.084   18.575    3.964
   7.336   18.041    4.567
   8.259   19.649    4.129
  18.523   37.225   16.430
  19.145   38.126   16.541
  18.892   36.371   15.842
  24.796   39.759   17.981
  24.080   40.595   17.976
  24.553   38.830   18.517
  13.810   15.110   32.103
  14.904   15.042   32.009
  13.192   14.205   32.007
  10.342   38.517    2.473
  10.710   38.248    1.472
  10.065   39.558    2.696
  16.481   17.639   28.375
  16.907   18.654   28.346
  17.078   16.783   28.028
  38.484   21.832   18.063
  39.336   22.220   17.484
  37.518   22.356   18.037
   2.206    7.731   24.660
   2.620    8.268   23.794
   2.533    6.703   24.878
  25.085   12.749   12.087
  26.179   12.643   12.023
  24.465   11.882   12.363
   3.398   28.694   21.325
   3.875   29.522   21.872
   2.309   28.550   21.391
   9.626   15.237   32.405
   9.891   14.603   31.545
   9.486   14.786   33.398
  30.080   15.801   27.843
  29.179   15.799   27.211
  29.984   15.877   28.936
  26.255   15.285   22.552
  25.197   15.343   22.253
  26.727   16.134   23.069
   6.912   35.174   24.452
   5.999   35.745   24.226
   6.841   34.196   24.949
   3.662   25.099    7.810
   3.138   26.023    8.095
   3.820   24.305    8.556
  20.544   33.152   23.139
  20.372   32.151   23.563
  21.409   33.328   22.481
  20.425   10.710   30.535
  20.136   11.772   30.541
  21.270   10.375   29.915
  27.945    6.499   16.888
  27.035    6.767   16.328
  27.861    5.991   17.861
  28.998   28.276    4.787
  28.236   28.729    4.136
  29.057   27.183    4.888
  40.595   18.450   33.429
  39.688   18.928   33.029
  41.567   18.961   33.345
  39.870   30.271   37.822
  40.221   29.847   38.774
  38.965   30.897   37.799
   4.559   19.553    6.363
   5.116   18.914    7.064
   3.697   19.146    5.815
  24.377    8.244   37.812
  24.309    8.754   36.840
  25.352    7.891   38.180
  19.933   13.441   25.741
  20.907   12.949   25.600
  19.481   14.012   24.917
  20.583    8.535    4.250
  20.166    7.552    3.979
  20.902    9.232    3.461
  40.470    3.324   24.020
  39.484    2.980   23.673
  40.603    4.362   24.357
  24.007   11.281   10.307
  25.083   11.423   10.489
  23.347   12.155   10.206
  15.417   10.599   30.909
  14.974    9.686   30.482
  14.872   11.553   30.847
   9.492   40.818   28.261
   9.034   39.890   27.887
  10.530   40.811   28.627
  25.648   24.204   28.758
  26.651   24.178   28.307
  25.322   25.091   29.322
   3.832    3.889   21.503
   4.930    3.832   21.512
   3.317    4.669   22.083
  23.893   35.802   16.989
  23.824   34.835   16.467
  24.875   36.192   17.295
  41.042   22.147   23.941
  40.416   22.888   24.460
  41.964   22.465   23.431
  33.880   10.662   10.183
  33.043   11.373   10.112
  33.945    9.817    9.481
  20.369   17.761    5.075
  19.934   18.772    5.058
  20.528   17.215    4.134
  38.653   38.127    5.847
  37.685   38.399    5.399
  39.318   37.419    5.331
   3.177   25.457   24.888
   3.836   26.039   25.550
   3.597   24.661   24.257
  23.503   34.467   26.908
  22.555   34.412   27.465
  24.452   34.578   27.451
   7.179   20.670    5.734
   7.074   19.859    6.470
   6.489   20.728    4.879
  14.507   39.142   36.039
  14.046   39.494   36.975
  14.762   39.862   35.248
   2.476   34.212   39.545
   2.726   34.853   38.686
   2.482   34.630   40.563
  18.346   40.829   15.964
  18.019   40.855   14.913
  19.417   40.762   16.204
  25.773   31.218   29.878
  26.446   30.382   29.632
  25.927   31.792   30.803
  18.335   31.580   20.373
  18.078   30.571   20.017
  18.192   32.449   19.713
  13.624   26.850   35.789
  13.291   26.108   35.047
  14.234   26.533   36.648
  29.490   24.704   34.326
  30.499   25.134   34.239
  29.199   23.852   33.694
  16.920   10.612   25.053
  18.003   10.638   25.245
  16.513   11.071   24.139
  19.181   37.523   34.021
  19.457   38.580   33.889
  18.822   36.938   33.162
  13.582   17.966    1.985
  13.148   17.249    2.696
  13.021   18.870    1.704
   9.576   16.788    1.204
   8.790   16.019    1.255
   9.391   17.789    1.621
  25.710   28.359   35.852
  26.236   28.173   34.903
  24.804   27.785   36.099
  10.035   19.732   29.867
  10.359   20.380   29.038
  10.395   18.694   29.924
  33.902   11.968   27.081
  33.569   10.971   27.408
  33.855   12.239   26.016
  28.706   25.863   12.591
  29.055   25.000   13.177
  27.659   26.194   12.671
  30.118   16.390   12.500
  29.498   15.677   13.063
  29.701   17.365   12.204
  31.720   25.736   13.039
  30.779   25.719   12.469
  31.713   26.027   14.100
   2.889   16.490   20.258
   2.288   16.078   19.433
   3.914   16.127   20.425
  24.834   37.763   10.470
  24.802   38.387   11.376
  25.652   37.890    9.746
   2.516   15.370    7.700
   2.137   15.894    8.590
   2.159   15.656    6.700
   2.124   19.299   12.743
   2.366   20.233   13.271
   2.119   19.275   11.643
  14.368   37.068   36.794
  15.073   36.951   37.630
  13.366   36.620   36.852
   8.943   37.385    4.685
   9.374   36.830    5.532
   9.029   38.481    4.647
  41.665   18.366   19.821
  41.118   17.488   19.444
  41.179   19.052   20.531
  28.715   25.936   27.230
  28.130   25.004   27.238
  28.278   26.855   26.813
  41.257   15.214   12.688
  40.861   15.378   11.674
  42.316   15.419   12.904
  23.607   19.900   35.162
  23.408   19.254   36.031
  23.045   20.837   35.035
  26.470   38.253   17.041
  25.395   38.109   16.853
  26.817   38.572   18.034
  19.385   15.125   28.486
  20.207   14.515   28.078
  18.611   15.524   27.813
  26.302   31.088   33.228
  27.317   30.874   33.593
  25.880   30.498   32.402
  16.030    2.530    3.410
  16.729    1.761    3.046
  14.956    2.305    3.483
   9.542    2.190   41.235
  10.566    1.788   41.231
   8.682    1.503   41.248
  12.891   29.623    5.335
  13.665   28.844    5.260
  12.583   29.999    6.321
  11.293   18.499   24.078
  12.101   17.887   24.507
  10.810   18.192   23.139
   4.452    6.581   22.559
   4.948    7.557   22.666
   3.554    6.352   23.152
  24.878    1.756   13.641
  24.344    1.048   14.292
  24.782    2.839   13.811
  15.389    1.748    5.356
  14.366    2.156    5.396
  15.623    0.806    5.872
  31.042   17.706   19.021
  30.445   18.621   18.887
  30.553   16.721   18.978
  15.547   28.374   25.032
  14.811   29.055   24.576
  15.370   27.289   25.025
  33.542   23.527    3.029
  32.591   24.067    2.910
  34.478   23.973    2.660
  27.646   14.161   32.140
  26.659   13.997   31.683
  28.546   13.734   31.673
  22.335   29.270   20.037
  22.594   28.783   19.084
  21.293   29.560   20.239
  12.900    1.532   17.208
  12.464    1.645   16.204
  13.988    1.420   17.326
  36.731   11.476   24.866
  36.970   10.993   25.826
  35.910   11.090   24.245
  12.811   11.202   35.124
  12.319   11.788   34.333
  12.702   10.107   35.144
  12.932   38.285   11.980
  13.179   37.226   11.810
  13.358   39.061   11.327
   9.713   22.732   31.076
   9.569   22.608   32.160
   9.703   21.853   30.415
  19.754   13.909   33.704
  20.431   13.176   34.168
  20.154   14.665   33.012
  10.323   36.257   40.383
  10.192   37.260   40.817
   9.570   35.858   39.686
  36.818    3.306   11.813
  36.155    2.727   11.153
  37.175    4.299   11.500
   3.855    2.588   29.672
   3.767    1.869   28.843
   3.624    3.651   29.506
  30.905   35.176   40.415
  30.704   34.149   40.759
  31.104   35.369   39.351
  22.394    4.238   21.221
  21.355    3.990   21.486
  23.224    3.666   21.660
  23.443   27.246   11.960
  23.073   26.284   12.345
  24.195   27.264   11.157
  13.547    6.053   36.907
  13.456    7.006   36.366
  14.372    5.364   36.674
  40.963   16.357   38.497
  40.492   16.233   37.509
  40.593   17.129   39.188
  13.686   26.454    4.066
  14.336   26.488    3.178
  12.599   26.582    3.956
  20.859    5.550   13.767
  21.472    6.296   14.294
  20.034    5.046   14.292
  31.529   12.461    4.230
  30.451   12.566    4.032
  32.211   13.296    4.011
  23.321   37.455   15.872
  22.705   36.588   15.589
  23.112   37.997   16.806
  22.680   30.511   26.315
  22.891   31.584   26.440
  21.726   30.094   26.667
   4.471   25.746   15.703
   4.797   24.755   16.051
   4.574   26.622   16.361
  19.827   15.822   21.093
  19.062   16.392   20.547
  19.762   14.724   21.146
  33.047   14.229    1.050
  34.101   13.946    1.192
  32.526   14.816    1.822
  38.175   25.297   19.763
  38.435   26.354   19.602
  37.276   25.034   20.342
  11.664   32.002    1.717
  11.136   31.037    1.699
  11.262   32.859    1.155
   3.840   38.837   20.913
   4.813   39.079   20.459
   3.103   39.635   21.089
  13.071   21.559    3.618
  13.244   21.878    4.657
  12.628   20.572    3.413
  14.062    0.837   23.781
  14.603    1.161   22.879
  13.185    1.404   24.128
  11.241   22.349    5.391
  11.411   21.266    5.298
  11.418   23.009    4.529
  23.799    7.638    4.999
  23.721    7.768    3.909
  22.949    7.900    5.645
  35.647   22.741   31.559
  34.803   23.004   30.904
  35.529   22.788   32.653
  23.521    5.730   40.879
  22.514    6.056   41.182
  24.185    6.423   40.344
  36.636   29.518   38.778
  36.482   30.524   39.195
  35.913   29.104   38.060
  18.626    5.388   35.425
  17.650    5.092   35.838
  19.147    6.271   35.824
  41.994   31.090    3.475
  41.970   32.186    3.571
  41.874   30.622    2.487
   9.960   20.460    3.461
  10.793   19.861    3.061
  10.019   21.559    3.448
   4.724   30.181   35.425
   3.875   29.482   35.426
   5.190   30.482   36.376
  39.544   35.297    8.337
  39.342   36.070    9.094
  38.802   34.508    8.146
  37.677   23.693   22.141
  38.210   22.760   22.381
  36.628   23.657   21.810
   3.907    3.736    6.075
   4.156    2.982    6.837
   4.641    4.510    5.807
  39.167   23.759   36.611
  39.208   22.940   35.876
  39.680   24.709   36.403
   2.727   34.084   22.617
   1.901   33.442   22.275
   2.725   35.157   22.374
  41.520    5.621   11.697
  40.500    5.572   11.287
  42.265    6.288   11.238
   6.763   27.300    7.238
   7.519   26.503    7.183
   7.000   28.249    7.740
  42.116   30.949   37.445
  41.589   31.903   37.292
  42.127   30.192   36.646
  30.196   23.009   13.218
  30.771   22.074   13.155
  30.639   23.897   13.694
  38.134   35.128   32.355
  39.074   35.701   32.348
  37.170   35.656   32.391
  31.439   33.108    4.371
  30.524   33.708    4.484
  32.204   33.406    3.638
  32.197   16.958    1.929
  32.928   17.005    1.108
  32.532   16.710    2.948
   2.076   26.335   15.267
   2.296   27.163   15.957
   2.128   26.497   14.180
  40.603   38.264   34.907
  39.987   38.803   35.643
  40.212   37.357   34.424
   5.116   22.991   21.595
   6.029   23.584   21.750
   5.186   21.907   21.422
  36.808   12.366   17.339
  36.467   11.402   16.933
  37.105   12.442   18.396
  23.658   32.620    1.817
  22.618   32.957    1.943
  24.449   33.349    1.590
   6.561   38.100   19.855
   7.191   39.000   19.792
   6.438   37.452   18.974
  31.871   18.764   26.205
  32.639   19.434   26.621
  30.842   18.801   26.592
  28.820    8.759   21.364
  28.903    9.852   21.441
  29.236    8.236   20.490
  17.065   39.212   24.030
  16.511   38.266   23.926
  17.446   39.725   23.134
  39.671    1.315   33.358
  40.657    1.086   32.923
  38.754    1.070   32.802
   3.873   24.886   10.998
   3.351   25.844   11.142
   3.950   24.172   11.831
  26.323   10.779   24.852
  26.657   11.734   24.419
  25.345   10.714   25.352
  35.928   21.942   19.466
  35.269   21.194   19.000
  35.791   23.010   19.241
  41.490   17.695   31.778
  42.099   16.778   31.803
  41.900   18.614   31.334
  30.818   27.150   21.416
  29.951   26.474   21.353
  30.668   28.215   21.642
  39.766   18.455    3.617
  39.535   17.380    3.549
  39.365   19.152    2.868
  35.726   24.685   18.070
  34.889   24.795   17.363
  36.675   24.242   17.734
   9.850   33.879   21.389
  10.645   34.637   21.458
   9.453   33.587   20.406
  17.210   32.022    1.133
  18.128   31.415    1.174
  17.172   32.996    1.641
  37.125   20.576   30.914
  37.790   19.702   30.991
  36.162   20.488   30.389
   8.019   12.428   25.543
   7.110   11.842   25.746
   7.941   13.503   25.319
  11.789   15.097    7.091
  12.450   15.358    6.250
  10.697   15.150    6.969
   5.667   27.970   38.532
   4.771   28.539   38.241
   5.587   27.166   39.279
  41.668    6.191   29.982
  42.068    5.521   29.205
  41.065    7.065   29.696
  15.484   15.700   26.840
  15.541   14.603   26.769
  14.610   16.233   26.435
  37.257   24.766   29.996
  37.689   25.761   29.808
  36.262   24.678   30.458
  38.026   18.916    1.025
  38.496   18.021    1.459
  38.395   19.917    1.295
  10.353   24.809    8.712
  10.255   24.904    7.620
  11.351   24.784    9.174
  33.969   21.036   23.421
  33.881   21.733   24.268
  33.202   20.263   23.264
   8.651   16.418    6.224
   9.680   16.555    5.858
   7.985   17.287    6.332
   2.816   28.247   25.520
   3.838   28.588   25.292
   2.143   28.885   26.112
  30.880    4.144   19.420
  30.340    3.230   19.709
  30.330    4.992   18.983
  15.066   16.299   28.918
  14.299   16.815   28.320
  14.776   15.743   29.822
  18.628    5.356    4.316
  18.511    6.027    5.181
  19.075    5.734    3.385
  38.543   39.018   22.190
  39.473   38.664   22.661
  38.499   40.026   21.750
  37.272    1.968   40.711
  37.769    1.084   41.140
  37.460    2.249   39.664
  33.319   35.951   36.651
  32.331   36.431   36.727
  34.154   36.483   36.171
  22.127   31.383   36.044
  21.286   30.823   36.482
  22.153   31.577   34.962
   3.153    6.620    2.050
   3.420    7.681    2.172
   2.309    6.197    2.616
  23.383   36.207   32.068
  22.816   35.266   32.148
  22.952   37.064   31.530
   2.648   23.473    6.945
   2.041   23.794    7.806
   2.621   24.049    6.009
  28.804   38.240    1.952
  28.753   38.507    0.885
  28.081   37.526    2.373
  27.772   18.943   20.984
  27.385   19.942   20.733
  28.842   18.806   21.198
  39.664   33.113    1.749
  38.921   33.528    1.051
  40.110   32.127    1.555
  26.149    9.059    8.830
  25.169    9.559    8.844
  27.022    9.571    8.399
  18.135   38.336   28.505
  17.201   38.879   28.293
  19.034   38.536   27.903
   9.644    1.894   29.729
  10.594    1.438   29.412
   9.645    2.867   30.242
  16.672   11.208   26.944
  15.868   11.685   26.363
  16.497   10.233   27.424
   6.369   32.636   15.900
   7.263   32.068   15.600
   6.382   33.236   16.822
  39.224    2.970   29.981
  39.353    1.938   30.341
  38.531    3.180   29.152
  20.414   34.186    1.257
  19.406   34.239    1.698
  21.223   34.813    1.661
  34.572    1.173   21.895
  35.586    1.069   21.480
  34.032    2.126   21.792
  31.091   38.524   38.817
  31.088   37.527   38.351
  30.511   39.342   38.366
  15.300   25.799   14.168
  14.475   26.048   13.483
  16.320   25.677   13.776
  27.027    9.779   22.174
  25.979    9.630   21.874
  27.273   10.493   22.974
  42.336   14.103   25.751
  42.074   15.172   25.750
  41.723   13.387   26.319
  24.827   38.514   14.979
  24.037   38.344   14.231
  25.859   38.198   14.769
  34.731   22.015   16.135
  34.422   20.959   16.088
  35.642   22.296   16.685
  23.779   26.782   14.147
  23.133   26.008   14.590
  23.573   27.846   14.340
  25.751    5.290   13.489
  26.470    5.050   14.287
  25.464    6.337   13.304
  41.290   18.509   37.920
  41.264   19.473   37.389
  42.233   17.947   37.992
  15.110   34.724    4.125
  15.834   33.958    3.808
  14.074   34.687    3.757
  20.247    7.602    6.328
  20.030    8.669    6.166
  19.727    7.049    7.124
  28.221   13.240   22.352
  27.565   13.051   23.215
  29.227   13.657   22.509
  30.089    3.204   25.822
  30.190    4.257   25.518
  29.371    2.925   26.609
   5.965   40.809   36.423
   6.749   40.815   35.650
   5.146   40.077   36.367
  23.897   23.958   40.204
  22.893   23.553   40.404
  24.422   23.692   39.274
   5.100   34.589   26.607
   4.851   35.654   26.726
   4.622   33.836   27.253
  41.891   29.334   25.910
  42.101   28.265   25.746
  41.335   29.906   25.153
  33.616    4.500    6.195
  33.083    4.895    5.317
  34.353    3.693    6.074
  29.428   30.472   30.495
  28.469   30.917   30.187
  29.528   29.379   30.572
  27.308    9.198   34.208
  26.215    9.177   34.332
  27.769    9.913   33.510
  21.023   38.490    4.921
  20.159   38.200    4.304
  21.456   37.772    5.634
  39.156   29.373   18.826
  38.766   29.761   19.779
  39.634   30.057   18.109
  42.012   36.254   33.314
  41.673   35.241   33.575
  41.464   36.840   32.562
  13.658   27.921   38.311
  14.543   27.287   38.474
  12.814   27.543   37.715
  11.845   16.083   29.458
  11.400   17.078   29.307
  11.219   15.183   29.375
  33.811   39.313   32.239
  33.380   40.302   32.017
  34.294   38.733   31.439
  15.149   26.274   11.468
  14.126   26.653   11.612
  15.441   25.306   11.899
  37.990    3.258   13.728
  37.324    4.132   13.787
  38.851    3.269   13.044
  32.483   18.256   15.138
  33.300   17.639   15.543
  31.768   18.738   15.820
  24.878   36.527   19.608
  25.538   35.681   19.361
  25.096   37.155   20.486
  27.523   39.551   21.411
  27.250   40.573   21.714
  28.478   39.367   20.897
  20.827   14.378   10.924
  19.819   14.340   10.482
  21.556   13.585   10.701
  10.053    5.715   25.417
   9.019    5.394   25.615
  10.249    6.723   25.023
   5.019    1.305   23.228
   4.195    0.832   23.785
   4.999    1.321   22.128
  14.264   20.664   36.082
  14.111   19.584   35.931
  13.474   21.374   35.800
  22.185   37.087    9.036
  23.252   36.817    9.054
  21.854   38.048    9.456
