LAMMPS Description
2400 162 3217 3216 3219 3316
2401 162 3218 3216 3219 3315
2402 162 3218 3216 3219 3316
2403 162 3230 3231 3232 3326
2404 162 3230 3231 3232 3327
2405 162 3232 3231 3230 3322
2406 162 3232 3231 3230 3323
2407 162 3248 3249 3250 3347
2408 162 3248 3249 3250 3348
2409 162 3250 3249 3248 3343
2410 162 3250 3249 3248 3344
2411 162 3266 3267 3268 3367
2412 162 3266 3267 3268 3368
2413 162 3268 3267 3266 3363
2414 162 3268 3267 3266 3364
2415 162 45 46 47 48
2416 162 46 47 48 49
2417 162 63 64 65 66
2418 162 64 65 66 67
2419 162 81 82 83 84
2420 162 82 83 84 85
2421 162 244 245 246 247
2422 162 245 246 247 248
2423 162 262 263 264 265
2424 162 263 264 265 266
2425 162 280 281 282 283
2426 162 281 282 283 284
2427 162 443 444 445 446
2428 162 444 445 446 447
2429 162 461 462 463 464
2430 162 462 463 464 465
2431 162 479 480 481 482
2432 162 480 481 482 483
2433 162 642 643 644 645
2434 162 643 644 645 646
2435 162 660 661 662 663
2436 162 661 662 663 664
2437 162 678 679 680 681
2438 162 679 680 681 682
2439 162 841 842 843 844
2440 162 842 843 844 845
2441 162 859 860 861 862
2442 162 860 861 862 863
2443 162 877 878 879 880
2444 162 878 879 880 881
2445 162 1040 1041 1042 1043
2446 162 1041 1042 1043 1044
2447 162 1058 1059 1060 1061
2448 162 1059 1060 1061 1062
2449 162 1076 1077 1078 1079
2450 162 1077 1078 1079 1080
2451 162 1239 1240 1241 1242
2452 162 1240 1241 1242 1243
2453 162 1257 1258 1259 1260
2454 162 1258 1259 1260 1261
2455 162 1275 1276 1277 1278
2456 162 1276 1277 1278 1279
2457 162 1438 1439 1440 1441
2458 162 1439 1440 1441 1442
2459 162 1456 1457 1458 1459
2460 162 1457 1458 1459 1460
2461 162 1474 1475 1476 1477
2462 162 1475 1476 1477 1478
2463 162 1637 1638 1639 1640
2464 162 1638 1639 1640 1641
2465 162 1655 1656 1657 1658
2466 162 1656 1657 1658 1659
2467 162 1673 1674 1675 1676
2468 162 1674 1675 1676 1677
2469 162 1836 1837 1838 1839
2470 162 1837 1838 1839 1840
2471 162 1854 1855 1856 1857
2472 162 1855 1856 1857 1858
2473 162 1872 1873 1874 1875
2474 162 1873 1874 1875 1876
2475 162 2035 2036 2037 2038
2476 162 2036 2037 2038 2039
2477 162 2053 2054 2055 2056
2478 162 2054 2055 2056 2057
2479 162 2071 2072 2073 2074
2480 162 2072 2073 2074 2075
2481 162 2234 2235 2236 2237
2482 162 2235 2236 2237 2238
2483 162 2252 2253 2254 2255
2484 162 2253 2254 2255 2256
2485 162 2270 2271 2272 2273
2486 162 2271 2272 2273 2274
2487 162 2433 2434 2435 2436
2488 162 2434 2435 2436 2437
2489 162 2451 2452 2453 2454
2490 162 2452 2453 2454 2455
2491 162 2469 2470 2471 2472
2492 162 2470 2471 2472 2473
2493 162 2632 2633 2634 2635
2494 162 2633 2634 2635 2636
2495 162 2650 2651 2652 2653
2496 162 2651 2652 2653 2654
2497 162 2668 2669 2670 2671
2498 162 2669 2670 2671 2672
2499 162 2831 2832 2833 2834
2500 162 2832 2833 2834 2835
2501 162 2849 2850 2851 2852
2502 162 2850 2851 2852 2853
2503 162 2867 2868 2869 2870
2504 162 2868 2869 2870 2871
2505 162 3030 3031 3032 3033
2506 162 3031 3032 3033 3034
2507 162 3048 3049 3050 3051
2508 162 3049 3050 3051 3052
2509 162 3066 3067 3068 3069
2510 162 3067 3068 3069 3070
2511 162 3229 3230 3231 3232
2512 162 3230 3231 3232 3233
2513 162 3247 3248 3249 3250
2514 162 3248 3249 3250 3251
2515 162 3265 3266 3267 3268
2516 162 3266 3267 3268 3269
2517 162 138 46 47 140
2518 162 138 46 47 141
2519 162 139 46 47 140
2520 162 139 46 47 141
2521 162 140 47 48 142
2522 162 141 47 48 142
2523 162 140 47 48 143
2524 162 141 47 48 143
2525 162 159 64 65 161
2526 162 159 64 65 162
2527 162 160 64 65 161
2528 162 160 64 65 162
2529 162 161 65 66 163
2530 162 162 65 66 163
2531 162 161 65 66 164
2532 162 162 65 66 164
2533 162 179 82 83 181
2534 162 179 82 83 182
2535 162 180 82 83 181
2536 162 180 82 83 182
2537 162 181 83 84 183
2538 162 182 83 84 183
2539 162 181 83 84 184
2540 162 182 83 84 184
2541 162 337 245 246 339
2542 162 337 245 246 340
2543 162 338 245 246 339
2544 162 338 245 246 340
2545 162 339 246 247 341
2546 162 340 246 247 341
2547 162 339 246 247 342
2548 162 340 246 247 342
2549 162 358 263 264 360
2550 162 358 263 264 361
2551 162 359 263 264 360
2552 162 359 263 264 361
2553 162 360 264 265 362
2554 162 361 264 265 362
2555 162 360 264 265 363
2556 162 361 264 265 363
2557 162 378 281 282 380
2558 162 378 281 282 381
2559 162 379 281 282 380
2560 162 379 281 282 381
2561 162 380 282 283 382
2562 162 381 282 283 382
2563 162 380 282 283 383
2564 162 381 282 283 383
2565 162 536 444 445 538
2566 162 536 444 445 539
2567 162 537 444 445 538
2568 162 537 444 445 539
2569 162 538 445 446 540
2570 162 539 445 446 540
2571 162 538 445 446 541
2572 162 539 445 446 541
2573 162 557 462 463 559
2574 162 557 462 463 560
2575 162 558 462 463 559
2576 162 558 462 463 560
2577 162 559 463 464 561
2578 162 560 463 464 561
2579 162 559 463 464 562
2580 162 560 463 464 562
2581 162 577 480 481 579
2582 162 577 480 481 580
2583 162 578 480 481 579
2584 162 578 480 481 580
2585 162 579 481 482 581
2586 162 580 481 482 581
2587 162 579 481 482 582
2588 162 580 481 482 582
2589 162 735 643 644 737
2590 162 735 643 644 738
2591 162 736 643 644 737
2592 162 736 643 644 738
2593 162 737 644 645 739
2594 162 738 644 645 739
2595 162 737 644 645 740
2596 162 738 644 645 740
2597 162 756 661 662 758
2598 162 756 661 662 759
2599 162 757 661 662 758
2600 162 757 661 662 759
2601 162 758 662 663 760
2602 162 759 662 663 760
2603 162 758 662 663 761
2604 162 759 662 663 761
2605 162 776 679 680 778
2606 162 776 679 680 779
2607 162 777 679 680 778
2608 162 777 679 680 779
2609 162 778 680 681 780
2610 162 779 680 681 780
2611 162 778 680 681 781
2612 162 779 680 681 781
2613 162 934 842 843 936
2614 162 934 842 843 937
2615 162 935 842 843 936
2616 162 935 842 843 937
2617 162 936 843 844 938
2618 162 937 843 844 938
2619 162 936 843 844 939
2620 162 937 843 844 939
2621 162 955 860 861 957
2622 162 955 860 861 958
2623 162 956 860 861 957
2624 162 956 860 861 958
2625 162 957 861 862 959
2626 162 958 861 862 959
2627 162 957 861 862 960
2628 162 958 861 862 960
2629 162 975 878 879 977
2630 162 975 878 879 978
2631 162 976 878 879 977
2632 162 976 878 879 978
2633 162 977 879 880 979
2634 162 978 879 880 979
2635 162 977 879 880 980
2636 162 978 879 880 980
2637 162 1133 1041 1042 1135
2638 162 1133 1041 1042 1136
2639 162 1134 1041 1042 1135
2640 162 1134 1041 1042 1136
2641 162 1135 1042 1043 1137
2642 162 1136 1042 1043 1137
2643 162 1135 1042 1043 1138
2644 162 1136 1042 1043 1138
2645 162 1154 1059 1060 1156
2646 162 1154 1059 1060 1157
2647 162 1155 1059 1060 1156
2648 162 1155 1059 1060 1157
2649 162 1156 1060 1061 1158
2650 162 1157 1060 1061 1158
2651 162 1156 1060 1061 1159
2652 162 1157 1060 1061 1159
2653 162 1174 1077 1078 1176
2654 162 1174 1077 1078 1177
2655 162 1175 1077 1078 1176
2656 162 1175 1077 1078 1177
2657 162 1176 1078 1079 1178
2658 162 1177 1078 1079 1178
2659 162 1176 1078 1079 1179
2660 162 1177 1078 1079 1179
2661 162 1332 1240 1241 1334
2662 162 1332 1240 1241 1335
2663 162 1333 1240 1241 1334
2664 162 1333 1240 1241 1335
2665 162 1334 1241 1242 1336
2666 162 1335 1241 1242 1336
2667 162 1334 1241 1242 1337
2668 162 1335 1241 1242 1337
2669 162 1353 1258 1259 1355
2670 162 1353 1258 1259 1356
2671 162 1354 1258 1259 1355
2672 162 1354 1258 1259 1356
2673 162 1355 1259 1260 1357
2674 162 1356 1259 1260 1357
2675 162 1355 1259 1260 1358
2676 162 1356 1259 1260 1358
2677 162 1373 1276 1277 1375
2678 162 1373 1276 1277 1376
2679 162 1374 1276 1277 1375
2680 162 1374 1276 1277 1376
2681 162 1375 1277 1278 1377
2682 162 1376 1277 1278 1377
2683 162 1375 1277 1278 1378
2684 162 1376 1277 1278 1378
2685 162 1531 1439 1440 1533
2686 162 1531 1439 1440 1534
2687 162 1532 1439 1440 1533
2688 162 1532 1439 1440 1534
2689 162 1533 1440 1441 1535
2690 162 1534 1440 1441 1535
2691 162 1533 1440 1441 1536
2692 162 1534 1440 1441 1536
2693 162 1552 1457 1458 1554
2694 162 1552 1457 1458 1555
2695 162 1553 1457 1458 1554
2696 162 1553 1457 1458 1555
2697 162 1554 1458 1459 1556
2698 162 1555 1458 1459 1556
2699 162 1554 1458 1459 1557
2700 162 1555 1458 1459 1557
2701 162 1572 1475 1476 1574
2702 162 1572 1475 1476 1575
2703 162 1573 1475 1476 1574
2704 162 1573 1475 1476 1575
2705 162 1574 1476 1477 1576
2706 162 1575 1476 1477 1576
2707 162 1574 1476 1477 1577
2708 162 1575 1476 1477 1577
2709 162 1730 1638 1639 1732
2710 162 1730 1638 1639 1733
2711 162 1731 1638 1639 1732
2712 162 1731 1638 1639 1733
2713 162 1732 1639 1640 1734
2714 162 1733 1639 1640 1734
2715 162 1732 1639 1640 1735
2716 162 1733 1639 1640 1735
2717 162 1751 1656 1657 1753
2718 162 1751 1656 1657 1754
2719 162 1752 1656 1657 1753
2720 162 1752 1656 1657 1754
2721 162 1753 1657 1658 1755
2722 162 1754 1657 1658 1755
2723 162 1753 1657 1658 1756
2724 162 1754 1657 1658 1756
2725 162 1771 1674 1675 1773
2726 162 1771 1674 1675 1774
2727 162 1772 1674 1675 1773
2728 162 1772 1674 1675 1774
2729 162 1773 1675 1676 1775
2730 162 1774 1675 1676 1775
2731 162 1773 1675 1676 1776
2732 162 1774 1675 1676 1776
2733 162 1929 1837 1838 1931
2734 162 1929 1837 1838 1932
2735 162 1930 1837 1838 1931
2736 162 1930 1837 1838 1932
2737 162 1931 1838 1839 1933
2738 162 1932 1838 1839 1933
2739 162 1931 1838 1839 1934
2740 162 1932 1838 1839 1934
2741 162 1950 1855 1856 1952
2742 162 1950 1855 1856 1953
2743 162 1951 1855 1856 1952
2744 162 1951 1855 1856 1953
2745 162 1952 1856 1857 1954
2746 162 1953 1856 1857 1954
2747 162 1952 1856 1857 1955
2748 162 1953 1856 1857 1955
2749 162 1970 1873 1874 1972
2750 162 1970 1873 1874 1973
2751 162 1971 1873 1874 1972
2752 162 1971 1873 1874 1973
2753 162 1972 1874 1875 1974
2754 162 1973 1874 1875 1974
2755 162 1972 1874 1875 1975
2756 162 1973 1874 1875 1975
2757 162 2128 2036 2037 2130
2758 162 2128 2036 2037 2131
2759 162 2129 2036 2037 2130
2760 162 2129 2036 2037 2131
2761 162 2130 2037 2038 2132
2762 162 2131 2037 2038 2132
2763 162 2130 2037 2038 2133
2764 162 2131 2037 2038 2133
2765 162 2149 2054 2055 2151
2766 162 2149 2054 2055 2152
2767 162 2150 2054 2055 2151
2768 162 2150 2054 2055 2152
2769 162 2151 2055 2056 2153
2770 162 2152 2055 2056 2153
2771 162 2151 2055 2056 2154
2772 162 2152 2055 2056 2154
2773 162 2169 2072 2073 2171
2774 162 2169 2072 2073 2172
2775 162 2170 2072 2073 2171
2776 162 2170 2072 2073 2172
2777 162 2171 2073 2074 2173
2778 162 2172 2073 2074 2173
2779 162 2171 2073 2074 2174
2780 162 2172 2073 2074 2174
2781 162 2327 2235 2236 2329
2782 162 2327 2235 2236 2330
2783 162 2328 2235 2236 2329
2784 162 2328 2235 2236 2330
2785 162 2329 2236 2237 2331
2786 162 2330 2236 2237 2331
2787 162 2329 2236 2237 2332
2788 162 2330 2236 2237 2332
2789 162 2348 2253 2254 2350
2790 162 2348 2253 2254 2351
2791 162 2349 2253 2254 2350
2792 162 2349 2253 2254 2351
2793 162 2350 2254 2255 2352
2794 162 2351 2254 2255 2352
2795 162 2350 2254 2255 2353
2796 162 2351 2254 2255 2353
2797 162 2368 2271 2272 2370
2798 162 2368 2271 2272 2371
2799 162 2369 2271 2272 2370
2800 162 2369 2271 2272 2371
2801 162 2370 2272 2273 2372
2802 162 2371 2272 2273 2372
2803 162 2370 2272 2273 2373
2804 162 2371 2272 2273 2373
2805 162 2526 2434 2435 2528
2806 162 2526 2434 2435 2529
2807 162 2527 2434 2435 2528
2808 162 2527 2434 2435 2529
2809 162 2528 2435 2436 2530
2810 162 2529 2435 2436 2530
2811 162 2528 2435 2436 2531
2812 162 2529 2435 2436 2531
2813 162 2547 2452 2453 2549
2814 162 2547 2452 2453 2550
2815 162 2548 2452 2453 2549
2816 162 2548 2452 2453 2550
2817 162 2549 2453 2454 2551
2818 162 2550 2453 2454 2551
2819 162 2549 2453 2454 2552
2820 162 2550 2453 2454 2552
2821 162 2567 2470 2471 2569
2822 162 2567 2470 2471 2570
2823 162 2568 2470 2471 2569
2824 162 2568 2470 2471 2570
2825 162 2569 2471 2472 2571
2826 162 2570 2471 2472 2571
2827 162 2569 2471 2472 2572
2828 162 2570 2471 2472 2572
2829 162 2725 2633 2634 2727
2830 162 2725 2633 2634 2728
2831 162 2726 2633 2634 2727
2832 162 2726 2633 2634 2728
2833 162 2727 2634 2635 2729
2834 162 2728 2634 2635 2729
2835 162 2727 2634 2635 2730
2836 162 2728 2634 2635 2730
2837 162 2746 2651 2652 2748
2838 162 2746 2651 2652 2749
2839 162 2747 2651 2652 2748
2840 162 2747 2651 2652 2749
2841 162 2748 2652 2653 2750
2842 162 2749 2652 2653 2750
2843 162 2748 2652 2653 2751
2844 162 2749 2652 2653 2751
2845 162 2766 2669 2670 2768
2846 162 2766 2669 2670 2769
2847 162 2767 2669 2670 2768
2848 162 2767 2669 2670 2769
2849 162 2768 2670 2671 2770
2850 162 2769 2670 2671 2770
2851 162 2768 2670 2671 2771
2852 162 2769 2670 2671 2771
2853 162 2924 2832 2833 2926
2854 162 2924 2832 2833 2927
2855 162 2925 2832 2833 2926
2856 162 2925 2832 2833 2927
2857 162 2926 2833 2834 2928
2858 162 2927 2833 2834 2928
2859 162 2926 2833 2834 2929
2860 162 2927 2833 2834 2929
2861 162 2945 2850 2851 2947
2862 162 2945 2850 2851 2948
2863 162 2946 2850 2851 2947
2864 162 2946 2850 2851 2948
2865 162 2947 2851 2852 2949
2866 162 2948 2851 2852 2949
2867 162 2947 2851 2852 2950
2868 162 2948 2851 2852 2950
2869 162 2965 2868 2869 2967
2870 162 2965 2868 2869 2968
2871 162 2966 2868 2869 2967
2872 162 2966 2868 2869 2968
2873 162 2967 2869 2870 2969
2874 162 2968 2869 2870 2969
2875 162 2967 2869 2870 2970
2876 162 2968 2869 2870 2970
2877 162 3123 3031 3032 3125
2878 162 3123 3031 3032 3126
2879 162 3124 3031 3032 3125
2880 162 3124 3031 3032 3126
2881 162 3125 3032 3033 3127
2882 162 3126 3032 3033 3127
2883 162 3125 3032 3033 3128
2884 162 3126 3032 3033 3128
2885 162 3144 3049 3050 3146
2886 162 3144 3049 3050 3147
2887 162 3145 3049 3050 3146
2888 162 3145 3049 3050 3147
2889 162 3146 3050 3051 3148
2890 162 3147 3050 3051 3148
2891 162 3146 3050 3051 3149
2892 162 3147 3050 3051 3149
2893 162 3164 3067 3068 3166
2894 162 3164 3067 3068 3167
2895 162 3165 3067 3068 3166
2896 162 3165 3067 3068 3167
2897 162 3166 3068 3069 3168
2898 162 3167 3068 3069 3168
2899 162 3166 3068 3069 3169
2900 162 3167 3068 3069 3169
2901 162 3322 3230 3231 3324
2902 162 3322 3230 3231 3325
2903 162 3323 3230 3231 3324
2904 162 3323 3230 3231 3325
2905 162 3324 3231 3232 3326
2906 162 3325 3231 3232 3326
2907 162 3324 3231 3232 3327
2908 162 3325 3231 3232 3327
2909 162 3343 3248 3249 3345
2910 162 3343 3248 3249 3346
2911 162 3344 3248 3249 3345
2912 162 3344 3248 3249 3346
2913 162 3345 3249 3250 3347
2914 162 3346 3249 3250 3347
2915 162 3345 3249 3250 3348
2916 162 3346 3249 3250 3348
2917 162 3363 3266 3267 3365
2918 162 3363 3266 3267 3366
2919 162 3364 3266 3267 3365
2920 162 3364 3266 3267 3366
2921 162 3365 3267 3268 3367
2922 162 3366 3267 3268 3367
2923 162 3365 3267 3268 3368
2924 162 3366 3267 3268 3368
2925 162 144 50 51 146
2926 162 144 50 51 147
2927 162 145 50 51 146
2928 162 145 50 51 147
2929 162 165 68 69 167
2930 162 165 68 69 168
2931 162 166 68 69 167
2932 162 166 68 69 168
2933 162 185 86 87 187
2934 162 185 86 87 188
2935 162 186 86 87 187
2936 162 186 86 87 188
2937 162 343 249 250 345
2938 162 343 249 250 346
2939 162 344 249 250 345
2940 162 344 249 250 346
2941 162 364 267 268 366
2942 162 364 267 268 367
2943 162 365 267 268 366
2944 162 365 267 268 367
2945 162 384 285 286 386
2946 162 384 285 286 387
2947 162 385 285 286 386
2948 162 385 285 286 387
2949 162 542 448 449 544
2950 162 542 448 449 545
2951 162 543 448 449 544
2952 162 543 448 449 545
2953 162 563 466 467 565
2954 162 563 466 467 566
2955 162 564 466 467 565
2956 162 564 466 467 566
2957 162 583 484 485 585
2958 162 583 484 485 586
2959 162 584 484 485 585
2960 162 584 484 485 586
2961 162 741 647 648 743
2962 162 741 647 648 744
2963 162 742 647 648 743
2964 162 742 647 648 744
2965 162 762 665 666 764
2966 162 762 665 666 765
2967 162 763 665 666 764
2968 162 763 665 666 765
2969 162 782 683 684 784
2970 162 782 683 684 785
2971 162 783 683 684 784
2972 162 783 683 684 785
2973 162 940 846 847 942
2974 162 940 846 847 943
2975 162 941 846 847 942
2976 162 941 846 847 943
2977 162 961 864 865 963
2978 162 961 864 865 964
2979 162 962 864 865 963
2980 162 962 864 865 964
2981 162 981 882 883 983
2982 162 981 882 883 984
2983 162 982 882 883 983
2984 162 982 882 883 984
2985 162 1139 1045 1046 1141
2986 162 1139 1045 1046 1142
2987 162 1140 1045 1046 1141
2988 162 1140 1045 1046 1142
2989 162 1160 1063 1064 1162
2990 162 1160 1063 1064 1163
2991 162 1161 1063 1064 1162
2992 162 1161 1063 1064 1163
2993 162 1180 1081 1082 1182
2994 162 1180 1081 1082 1183
2995 162 1181 1081 1082 1182
2996 162 1181 1081 1082 1183
2997 162 1338 1244 1245 1340
2998 162 1338 1244 1245 1341
2999 162 1339 1244 1245 1340
3000 162 1339 1244 1245 1341
3001 162 1359 1262 1263 1361
3002 162 1359 1262 1263 1362
3003 162 1360 1262 1263 1361
3004 162 1360 1262 1263 1362
3005 162 1379 1280 1281 1381
3006 162 1379 1280 1281 1382
3007 162 1380 1280 1281 1381
3008 162 1380 1280 1281 1382
3009 162 1537 1443 1444 1539
3010 162 1537 1443 1444 1540
3011 162 1538 1443 1444 1539
3012 162 1538 1443 1444 1540
3013 162 1558 1461 1462 1560
3014 162 1558 1461 1462 1561
3015 162 1559 1461 1462 1560
3016 162 1559 1461 1462 1561
3017 162 1578 1479 1480 1580
3018 162 1578 1479 1480 1581
3019 162 1579 1479 1480 1580
3020 162 1579 1479 1480 1581
3021 162 1736 1642 1643 1738
3022 162 1736 1642 1643 1739
3023 162 1737 1642 1643 1738
3024 162 1737 1642 1643 1739
3025 162 1757 1660 1661 1759
3026 162 1757 1660 1661 1760
3027 162 1758 1660 1661 1759
3028 162 1758 1660 1661 1760
3029 162 1777 1678 1679 1779
3030 162 1777 1678 1679 1780
3031 162 1778 1678 1679 1779
3032 162 1778 1678 1679 1780
3033 162 1935 1841 1842 1937
3034 162 1935 1841 1842 1938
3035 162 1936 1841 1842 1937
3036 162 1936 1841 1842 1938
3037 162 1956 1859 1860 1958
3038 162 1956 1859 1860 1959
3039 162 1957 1859 1860 1958
3040 162 1957 1859 1860 1959
3041 162 1976 1877 1878 1978
3042 162 1976 1877 1878 1979
3043 162 1977 1877 1878 1978
3044 162 1977 1877 1878 1979
3045 162 2134 2040 2041 2136
3046 162 2134 2040 2041 2137
3047 162 2135 2040 2041 2136
3048 162 2135 2040 2041 2137
3049 162 2155 2058 2059 2157
3050 162 2155 2058 2059 2158
3051 162 2156 2058 2059 2157
3052 162 2156 2058 2059 2158
3053 162 2175 2076 2077 2177
3054 162 2175 2076 2077 2178
3055 162 2176 2076 2077 2177
3056 162 2176 2076 2077 2178
3057 162 2333 2239 2240 2335
3058 162 2333 2239 2240 2336
3059 162 2334 2239 2240 2335
3060 162 2334 2239 2240 2336
3061 162 2354 2257 2258 2356
3062 162 2354 2257 2258 2357
3063 162 2355 2257 2258 2356
3064 162 2355 2257 2258 2357
3065 162 2374 2275 2276 2376
3066 162 2374 2275 2276 2377
3067 162 2375 2275 2276 2376
3068 162 2375 2275 2276 2377
3069 162 2532 2438 2439 2534
3070 162 2532 2438 2439 2535
3071 162 2533 2438 2439 2534
3072 162 2533 2438 2439 2535
3073 162 2553 2456 2457 2555
3074 162 2553 2456 2457 2556
3075 162 2554 2456 2457 2555
3076 162 2554 2456 2457 2556
3077 162 2573 2474 2475 2575
3078 162 2573 2474 2475 2576
3079 162 2574 2474 2475 2575
3080 162 2574 2474 2475 2576
3081 162 2731 2637 2638 2733
3082 162 2731 2637 2638 2734
3083 162 2732 2637 2638 2733
3084 162 2732 2637 2638 2734
3085 162 2752 2655 2656 2754
3086 162 2752 2655 2656 2755
3087 162 2753 2655 2656 2754
3088 162 2753 2655 2656 2755
3089 162 2772 2673 2674 2774
3090 162 2772 2673 2674 2775
3091 162 2773 2673 2674 2774
3092 162 2773 2673 2674 2775
3093 162 2930 2836 2837 2932
3094 162 2930 2836 2837 2933
3095 162 2931 2836 2837 2932
3096 162 2931 2836 2837 2933
3097 162 2951 2854 2855 2953
3098 162 2951 2854 2855 2954
3099 162 2952 2854 2855 2953
3100 162 2952 2854 2855 2954
3101 162 2971 2872 2873 2973
3102 162 2971 2872 2873 2974
3103 162 2972 2872 2873 2973
3104 162 2972 2872 2873 2974
3105 162 3129 3035 3036 3131
3106 162 3129 3035 3036 3132
3107 162 3130 3035 3036 3131
3108 162 3130 3035 3036 3132
3109 162 3150 3053 3054 3152
3110 162 3150 3053 3054 3153
3111 162 3151 3053 3054 3152
3112 162 3151 3053 3054 3153
3113 162 3170 3071 3072 3172
3114 162 3170 3071 3072 3173
3115 162 3171 3071 3072 3172
3116 162 3171 3071 3072 3173
3117 162 3328 3234 3235 3330
3118 162 3328 3234 3235 3331
3119 162 3329 3234 3235 3330
3120 162 3329 3234 3235 3331
3121 162 3349 3252 3253 3351
3122 162 3349 3252 3253 3352
3123 162 3350 3252 3253 3351
3124 162 3350 3252 3253 3352
3125 162 3369 3270 3271 3371
3126 162 3369 3270 3271 3372
3127 162 3370 3270 3271 3371
3128 162 3370 3270 3271 3372
3129 166 7 6 5 100
3130 166 8 6 5 100
3131 166 9 6 5 100
3132 166 20 19 18 112
3133 166 21 19 18 112
3134 166 22 19 18 112
3135 166 33 32 31 124
3136 166 34 32 31 124
3137 166 35 32 31 124
3138 166 206 205 204 299
3139 166 207 205 204 299
3140 166 208 205 204 299
3141 166 219 218 217 311
3142 166 220 218 217 311
3143 166 221 218 217 311
3144 166 232 231 230 323
3145 166 233 231 230 323
3146 166 234 231 230 323
3147 166 405 404 403 498
3148 166 406 404 403 498
3149 166 407 404 403 498
3150 166 418 417 416 510
3151 166 419 417 416 510
3152 166 420 417 416 510
3153 166 431 430 429 522
3154 166 432 430 429 522
3155 166 433 430 429 522
3156 166 604 603 602 697
3157 166 605 603 602 697
3158 166 606 603 602 697
3159 166 617 616 615 709
3160 166 618 616 615 709
3161 166 619 616 615 709
3162 166 630 629 628 721
3163 166 631 629 628 721
3164 166 632 629 628 721
3165 166 803 802 801 896
3166 166 804 802 801 896
3167 166 805 802 801 896
3168 166 816 815 814 908
3169 166 817 815 814 908
3170 166 818 815 814 908
3171 166 829 828 827 920
3172 166 830 828 827 920
3173 166 831 828 827 920
3174 166 1002 1001 1000 1095
3175 166 1003 1001 1000 1095
3176 166 1004 1001 1000 1095
3177 166 1015 1014 1013 1107
3178 166 1016 1014 1013 1107
3179 166 1017 1014 1013 1107
3180 166 1028 1027 1026 1119
3181 166 1029 1027 1026 1119
3182 166 1030 1027 1026 1119
3183 166 1201 1200 1199 1294
3184 166 1202 1200 1199 1294
3185 166 1203 1200 1199 1294
3186 166 1214 1213 1212 1306
3187 166 1215 1213 1212 1306
3188 166 1216 1213 1212 1306
3189 166 1227 1226 1225 1318
3190 166 1228 1226 1225 1318
3191 166 1229 1226 1225 1318
3192 166 1400 1399 1398 1493
3193 166 1401 1399 1398 1493
3194 166 1402 1399 1398 1493
3195 166 1413 1412 1411 1505
3196 166 1414 1412 1411 1505
3197 166 1415 1412 1411 1505
3198 166 1426 1425 1424 1517
3199 166 1427 1425 1424 1517
3200 166 1428 1425 1424 1517
3201 166 1599 1598 1597 1692
3202 166 1600 1598 1597 1692
3203 166 1601 1598 1597 1692
3204 166 1612 1611 1610 1704
3205 166 1613 1611 1610 1704
3206 166 1614 1611 1610 1704
3207 166 1625 1624 1623 1716
3208 166 1626 1624 1623 1716
3209 166 1627 1624 1623 1716
3210 166 1798 1797 1796 1891
3211 166 1799 1797 1796 1891
3212 166 1800 1797 1796 1891
3213 166 1811 1810 1809 1903
3214 166 1812 1810 1809 1903
3215 166 1813 1810 1809 1903
3216 166 1824 1823 1822 1915
3217 166 1825 1823 1822 1915
3218 166 1826 1823 1822 1915
3219 166 1997 1996 1995 2090
3220 166 1998 1996 1995 2090
3221 166 1999 1996 1995 2090
3222 166 2010 2009 2008 2102
3223 166 2011 2009 2008 2102
3224 166 2012 2009 2008 2102
3225 166 2023 2022 2021 2114
3226 166 2024 2022 2021 2114
3227 166 2025 2022 2021 2114
3228 166 2196 2195 2194 2289
3229 166 2197 2195 2194 2289
3230 166 2198 2195 2194 2289
3231 166 2209 2208 2207 2301
3232 166 2210 2208 2207 2301
3233 166 2211 2208 2207 2301
3234 166 2222 2221 2220 2313
3235 166 2223 2221 2220 2313
3236 166 2224 2221 2220 2313
3237 166 2395 2394 2393 2488
3238 166 2396 2394 2393 2488
3239 166 2397 2394 2393 2488
3240 166 2408 2407 2406 2500
3241 166 2409 2407 2406 2500
3242 166 2410 2407 2406 2500
3243 166 2421 2420 2419 2512
3244 166 2422 2420 2419 2512
3245 166 2423 2420 2419 2512
3246 166 2594 2593 2592 2687
3247 166 2595 2593 2592 2687
3248 166 2596 2593 2592 2687
3249 166 2607 2606 2605 2699
3250 166 2608 2606 2605 2699
3251 166 2609 2606 2605 2699
3252 166 2620 2619 2618 2711
3253 166 2621 2619 2618 2711
3254 166 2622 2619 2618 2711
3255 166 2793 2792 2791 2886
3256 166 2794 2792 2791 2886
3257 166 2795 2792 2791 2886
3258 166 2806 2805 2804 2898
3259 166 2807 2805 2804 2898
3260 166 2808 2805 2804 2898
3261 166 2819 2818 2817 2910
3262 166 2820 2818 2817 2910
3263 166 2821 2818 2817 2910
3264 166 2992 2991 2990 3085
3265 166 2993 2991 2990 3085
3266 166 2994 2991 2990 3085
3267 166 3005 3004 3003 3097
3268 166 3006 3004 3003 3097
3269 166 3007 3004 3003 3097
3270 166 3018 3017 3016 3109
3271 166 3019 3017 3016 3109
3272 166 3020 3017 3016 3109
3273 166 3191 3190 3189 3284
3274 166 3192 3190 3189 3284
3275 166 3193 3190 3189 3284
3276 166 3204 3203 3202 3296
3277 166 3205 3203 3202 3296
3278 166 3206 3203 3202 3296
3279 166 3217 3216 3215 3308
3280 166 3218 3216 3215 3308
3281 166 3219 3216 3215 3308
3282 178 43 45 46 138
