  10.654   38.078   15.760
  11.098   37.500   16.585
   9.563   38.208   15.706
  41.822   28.450   32.928
  40.910   28.806   33.429
  42.703   29.105   32.860
  19.774   10.105   45.003
  20.045    9.584   44.072
  19.640   11.197   45.002
   6.921   16.948   10.888
   7.243   17.404    9.939
   6.233   16.090   10.879
  42.913   36.066   14.601
  44.009   36.164   14.617
  42.442   35.254   14.027
  37.674    0.539    5.886
  37.712    1.638    5.892
  36.705    0.022    5.814
  10.688    5.054   35.313
  11.480    5.817   35.361
   9.770    5.251   34.740
  13.123   11.495   39.066
  12.582   10.571   39.319
  13.282   12.266   39.834
   7.855   43.753    7.957
   7.694   42.786    8.458
   8.698   44.393    8.255
   5.080   39.289   25.796
   4.574   39.234   24.820
   6.138   39.000   25.882
   6.085   13.505   36.946
   6.207   13.891   37.969
   6.917   13.577   36.229
  34.395   41.157   13.093
  35.417   41.137   13.501
  33.610   41.732   13.607
  45.000   36.742   10.224
  44.109   36.402   10.773
  44.965   37.677    9.644
  38.307   11.016   19.098
  38.710   11.513   18.202
  38.975   10.439   19.754
  11.540   44.509    6.537
  10.565   45.001    6.674
  12.325   45.001    5.944
   0.061    5.376   29.042
  -0.000    4.303   28.805
  -0.000    6.122   28.235
  41.275   27.791   43.182
  40.238   27.438   43.081
  41.476   28.853   43.390
  44.056   29.980   28.638
  43.168   29.772   29.254
  44.275   31.010   28.320
   5.010    7.445   43.916
   5.158    7.537   45.003
   5.797    7.781   43.224
  25.334   44.983   40.188
  25.929   44.165   40.623
  24.243   45.002   40.325
  36.141   15.525   39.667
  35.833   15.386   38.620
  35.419   15.353   40.479
  16.282    8.201   27.512
  17.038    8.793   28.051
  15.654    8.680   26.746
  36.645   26.968   26.157
  37.705   26.980   26.452
  36.284   26.219   25.436
  13.111    2.417   38.172
  13.297    3.490   38.011
  12.838    2.051   39.173
  14.066    1.482   40.784
  14.607    0.546   40.993
  14.089    2.305   41.514
   5.165   28.865   38.691
   6.026   29.345   39.182
   4.620   29.395   37.896
   0.992   44.977   25.396
   0.107   45.001   24.743
   2.000   44.988   24.956
  40.489   11.882   14.927
  41.559   12.124   14.837
  40.125   10.886   14.633
   8.417   28.811   36.154
   7.579   28.344   35.616
   8.898   28.281   36.990
   5.684    4.059   32.406
   5.140    3.517   31.618
   6.785    4.064   32.411
   6.926   42.957    5.348
   6.562   42.348    6.189
   7.957   43.340    5.354
  11.115    1.895   41.328
  10.307    1.980   40.586
  12.147    2.150   41.048
  41.928   17.858   29.373
  42.509   18.680   29.818
  40.963   18.068   28.888
  38.886   44.422   24.819
  39.288   45.001   23.974
  38.439   44.943   25.679
  39.178   15.090   31.143
  39.928   14.727   31.861
  38.278   14.491   30.937
  37.782   14.920   29.004
  38.868   14.744   29.043
  37.100   14.091   28.762
  13.804   13.243   42.312
  13.644   13.598   41.282
  14.406   13.842   43.011
  27.488   43.779   16.845
  27.643   44.846   17.064
  26.626   43.249   17.276
  19.753   42.665    2.874
  20.040   42.363    3.893
  20.393   42.395    2.021
  19.545    3.527   37.856
  19.547    3.555   36.756
  19.666    4.459   38.429
   2.106   20.746   37.801
   1.824   21.569   37.127
   3.151   20.402   37.841
  34.839    7.744   24.902
  35.911    7.502   24.834
  34.088    7.006   24.584
  44.293   31.399   38.014
  43.608   30.923   37.296
  44.969   32.200   37.680
  44.239   17.993   27.832
  43.217   18.390   27.932
  45.000   18.567   27.282
  31.295   43.945    9.770
  30.949   44.987    9.695
  30.612   43.165   10.138
  11.708   30.507   37.856
  11.805   31.067   38.799
  11.334   31.012   36.953
  44.140   36.434   37.886
  44.128   35.334   37.923
  43.321   36.976   37.391
  44.032   14.016   18.829
  45.000   14.388   19.197
  43.999   13.297   17.998
   9.790   44.108   26.376
   9.198   45.001   26.628
  10.750   44.215   25.850
  38.042   38.436   26.651
  38.285   39.352   26.091
  38.813   37.666   26.804
   3.800   21.225   14.704
   3.391   22.234   14.539
   4.208   20.953   15.689
   8.560   41.520   30.874
   7.992   40.658   31.255
   9.561   41.738   31.274
  30.179    0.002   42.978
  29.696    0.945   43.275
  31.229    0.002   42.651
  42.598   29.147    0.059
  43.293   29.999    0.006
  41.633   29.257    0.576
  36.473   35.032   12.994
  36.853   35.791   13.695
  35.760   34.271   13.343
  32.420   31.349    0.296
  31.439   31.750    0.002
  33.339   31.886    0.018
  37.824   19.057   24.213
  37.515   18.008   24.092
  37.613   19.787   23.418
  45.000   14.282   26.372
  44.108   14.783   25.967
  44.958   13.798   27.359
  14.475   40.289   11.122
  13.899   39.490   11.615
  15.369   40.702   11.610
  42.474   25.487   42.851
  41.431   25.835   42.794
  43.260   26.012   42.289
  14.307    6.290   31.936
  14.258    7.205   31.326
  13.540    5.509   31.818
   7.771    4.017   41.478
   8.237    3.982   42.475
   8.325    3.654   40.600
   0.929   37.131   36.826
   0.063   36.912   36.184
   1.944   36.882   36.483
   0.938    0.542   44.643
   1.560    0.002   43.912
  -0.000    0.094   45.003
  41.789   30.929   34.412
  40.741   30.638   34.242
  42.493   30.965   33.567
   4.063   17.579   31.809
   4.157   18.600   31.410
   4.851   16.837   31.610
   6.856   32.414    0.728
   7.694   31.994    1.305
   6.241   33.218    1.161
  37.690   31.972   40.344
  38.708   31.554   40.367
  37.486   32.949   40.806
  40.230   35.898   44.554
  39.451   35.255   44.991
  41.234   35.927   45.002
   4.956   40.918    4.514
   5.897   41.487    4.464
   4.025   41.361    4.130
  40.902   43.290   24.371
  41.365   42.300   24.502
  40.616   43.634   23.366
   1.726    3.207   15.432
   0.966    2.987   16.197
   1.426    3.342   14.382
   9.632    1.044   36.272
   9.555    0.006   36.632
   8.934    1.414   35.507
   7.880   33.714   29.216
   8.578   33.982   30.025
   8.099   34.013   28.181
   2.140   26.531   38.600
   1.709   25.529   38.744
   1.782   27.375   39.208
  15.318    0.026   27.206
  15.821    0.975   27.446
  14.226    0.001   27.077
   6.611    1.128   42.075
   5.909    1.227   42.916
   7.597    1.614   42.123
   8.170   40.094   18.381
   8.796   40.967   18.621
   8.280   39.164   18.958
   9.378   21.756    9.552
   9.032   21.973   10.575
   9.175   20.773    9.101
  44.835   11.064   26.564
  44.016   10.328   26.558
  44.627   12.118   26.325
  14.523   21.744   37.855
  14.970   20.894   37.318
  14.056   21.587   38.839
  11.886    5.566    7.551
  12.002    6.526    8.077
  12.412    4.673    7.917
   6.301    2.367   14.466
   6.170    3.442   14.272
   6.352    1.659   13.625
   5.311   11.436   43.504
   5.711   11.878   44.429
   5.598   11.852   42.527
   5.305   45.001   17.397
   4.335   44.624   17.038
   6.236   44.507   17.084
  38.528   31.010   19.070
  38.733   30.460   20.002
  39.239   30.955   18.232
   8.309   41.594    6.805
   8.381   40.812    7.577
   8.950   42.485    6.864
  34.213   38.105   26.369
  33.920   38.291   25.324
  35.138   38.545   26.767
  13.490    0.817   30.680
  14.147    0.018   31.057
  13.776    1.871   30.814
   4.049    5.192   31.678
   2.977    5.151   31.925
   4.367    5.307   30.631
   4.301   33.984    0.273
   4.228   32.920    0.002
   3.490   34.677    0.002
  38.448   34.200   14.148
  38.257   35.000   14.880
  37.939   33.231   14.248
  11.293   12.157   38.280
  11.221   12.036   39.371
  11.705   11.344   37.663
   7.690   23.466   42.940
   8.224   22.504   42.906
   8.112   24.309   43.508
   3.590   39.384   16.145
   4.000   40.368   16.420
   3.934   38.480   16.669
  10.421   12.242    5.495
   9.454   11.720    5.557
  11.354   11.663    5.432
   9.255   27.539   38.851
  10.334   27.386   38.698
   8.894   28.026   39.769
  44.166   17.136   39.484
  44.610   18.141   39.426
  43.269   16.966   40.097
  44.490   11.914   13.341
  45.000   12.889   13.362
  45.000   11.036   12.916
  10.890   13.710    7.267
  11.595   12.919    6.970
  10.386   14.314    6.498
   2.069    0.008   26.252
   3.160    0.001   26.107
   1.601    0.794   26.862
  31.135   43.998   26.008
  30.995   43.830   24.930
  31.549   43.197   26.639
  37.125   10.817   21.447
  38.061   11.238   21.843
  37.137   10.230   20.517
  44.990   33.889   31.625
  45.000   32.980   31.005
  44.035   34.291   31.995
   8.236    1.690   40.229
   7.166    1.436   40.178
   8.736    2.139   39.358
  22.140    3.420    0.003
  22.531    3.021    0.951
  21.464    4.288    0.010
  40.982   32.240   31.864
  41.214   31.178   32.036
  40.339   32.533   31.021
  38.325   41.484   42.829
  37.765   41.888   41.972
  39.345   41.098   42.686
  41.161   13.957   39.294
  42.195   14.216   39.022
  40.433   14.753   39.510
   4.719    3.600    3.156
   3.621    3.609    3.080
   5.223    2.810    3.732
  40.941   29.405   13.850
  41.616   28.699   14.359
  40.960   29.488   12.753
  13.964    8.685   41.411
  13.082    8.051   41.236
  14.066    9.643   40.879
   0.418   40.560   17.308
   1.448   40.179   17.388
  -0.000   41.187   18.109
   9.201    0.169   39.299
   8.122    0.002   39.163
   9.784    0.663   38.507
  41.486   29.564   19.438
  40.655   30.284   19.478
  42.307   29.632   20.167
   3.639    5.292   44.656
   3.683    4.249   45.003
   3.212    5.525   43.669
   5.332    4.179   10.752
   4.724    5.007   11.149
   5.521    4.106    9.671
  -0.002   25.406   36.361
   0.827   24.854   35.894
   0.013   25.610   37.442
  15.756   12.401   42.204
  15.589   11.891   43.165
  15.231   12.058   41.301
  30.527   43.910   15.145
  30.675   45.001   15.142
  29.652   43.476   15.649
  23.463   44.094    0.594
  24.235   43.579    0.002
  22.980   45.000    0.199
  41.627   43.848   21.590
  42.656   43.976   21.220
  41.036   42.974   21.276
   1.090   35.984   34.412
  -0.000   35.836   34.376
   1.503   36.996   34.536
  39.806    8.637   14.923
  40.827    8.607   14.512
  38.984    8.136   14.390
   0.070   31.607   38.471
  -0.001   31.795   37.389
  -0.000   30.579   38.856
  44.595   27.262   29.136
  43.511   27.414   29.015
  44.967   26.436   29.761
   0.154   28.979   24.979
  -0.000   27.910   24.767
   1.017   29.506   24.546
  39.389    8.595   19.051
  38.616    9.019   18.392
  40.450    8.830   18.876
  39.519   25.995   23.705
  40.438   25.500   24.054
  39.118   25.768   22.706
  42.560    3.755   41.850
  42.958    3.696   40.826
  42.224    2.841   42.362
  34.793   41.884   19.380
  33.720   41.656   19.467
  35.121   42.787   18.844
  10.476    3.639   43.608
  10.875    4.585   43.213
  10.839    2.680   43.209
  42.772   26.311   39.583
  42.928   27.373   39.826
  43.059   25.534   40.307
   9.871    6.074   36.850
   8.792    5.891   36.961
  10.225    7.000   36.372
  37.073   25.269   36.754
  36.310   26.058   36.848
  37.825   25.136   37.546
  44.087   35.974   30.816
  45.000   35.615   30.318
  43.130   35.459   30.645
   7.786   36.664    9.937
   8.764   37.169    9.930
   7.057   36.890   10.729
  23.947    7.038   42.222
  23.607    6.127   41.706
  23.824    8.020   41.741
   4.795   22.768   35.763
   4.134   22.032   36.245
   5.879   22.736   35.948
  42.528   33.643   25.359
  42.467   34.523   26.018
  42.541   32.632   25.793
   9.673   28.455   42.086
   9.885   29.359   42.676
  10.280   28.224   41.198
  16.550    6.000   26.837
  17.258    6.402   27.577
  15.906    6.684   26.264
  36.675   31.155   21.375
  36.359   31.869   22.150
  37.092   31.523   20.426
   2.183   36.412   12.727
   2.988   36.899   12.157
   1.658   36.965   13.520
   2.416    4.962   20.039
   2.915    4.890   19.060
   2.985    5.286   20.923
  34.250   30.436   22.595
  34.354   31.449   23.010
  34.863   30.130   21.734
   2.021    8.626   29.260
   1.594    7.773   29.807
   1.856    8.722   28.176
  42.566   35.172   11.101
  41.740   34.761   10.502
  42.767   34.775   12.107
   8.917    7.049   32.871
   7.853    7.313   32.777
   9.349    6.267   32.229
   2.903   23.980    7.665
   3.286   24.769    8.330
   3.602   23.392    7.051
   3.618   42.485   10.423
   3.481   43.214   11.236
   4.150   41.542   10.614
  34.723   35.299   15.748
  35.342   35.825   15.005
  34.122   35.874   16.468
  42.092   17.202   24.206
  43.177   17.043   24.109
  41.711   18.013   24.844
   4.134   15.130    7.071
   3.056   15.326    6.968
   4.863   15.804    6.598
  13.710   10.678   42.553
  13.740   11.019   43.599
  13.272   11.323   41.777
   4.516   18.740   33.373
   5.210   19.045   34.171
   3.444   18.973   33.458
  37.181   14.308   19.988
  37.711   13.354   20.134
  36.104   14.308   19.763
   7.103   11.293   39.641
   7.876   11.001   40.369
   7.161   10.931   38.604
  17.697    5.388   25.317
  18.403    5.818   26.044
  17.074    6.051   24.698
   6.607   19.501   32.811
   5.885   19.428   31.983
   7.533   18.907   32.786
  43.289   28.121   19.211
  43.108   28.911   18.466
  43.922   28.326   20.087
  14.022   43.285    6.629
  12.972   42.955    6.596
  14.772   42.677    7.157
  26.896    1.425   43.031
  27.860    1.231   42.536
  26.194    2.152   42.599
   8.749   34.232    0.173
   9.198   35.228    0.044
   7.672   34.089   -0.000
  15.963   15.146   44.237
  15.445   15.745   45.002
  17.017   15.350   44.000
  36.160   37.049   34.005
  35.747   36.056   34.238
  36.985   37.145   33.284
  39.271   26.360   38.184
  39.152   27.405   38.507
  39.866   25.662   38.793
  39.110   40.237   20.078
  38.063   40.506   19.870
  39.926   40.855   19.675
  11.248   40.683   10.620
  12.207   40.168   10.778
  11.099   41.699   11.014
  21.768    7.285   39.321
  22.276    7.826   38.508
  21.704    7.734   40.323
  25.444    0.545   37.298
  26.214    0.002   36.729
  24.583    0.002   37.715
   0.361   18.353    1.551
   1.394   18.607    1.836
   0.000   17.320    1.659
  11.123   36.373   10.721
  12.041   35.930   11.136
  10.146   36.127   11.162
  43.330   12.810   20.691
  44.401   12.961   20.487
  42.963   11.818   20.997
   6.692   17.740   38.030
   5.597   17.804   37.938
   7.170   17.887   39.010
  14.231    4.435   30.278
  15.004    5.209   30.404
  13.304    4.669   29.734
   8.122   12.841   34.148
   7.945   13.913   34.326
   8.088   12.132   34.988
  40.501   36.536   26.602
  40.273   36.980   25.621
  40.952   37.153   27.393
  42.184   26.630   31.011
  42.243   27.724   31.113
  43.102   26.026   31.035
   8.550    6.099   10.127
   9.124    6.295   11.045
   8.136    6.939    9.549
  14.995    8.046   39.786
  15.706    8.455   39.052
  13.978    7.769   39.470
   5.848   23.392   30.726
   6.837   23.752   30.402
   5.037   24.110   30.917
  44.954   35.893   18.584
  45.000   35.653   19.658
  44.602   35.136   17.868
  40.968   10.463   19.920
  41.993   10.428   19.521
  40.642    9.719   20.663
  41.908    0.001   25.550
  40.808    0.012   25.561
  42.448    0.012   24.592
   2.491    5.641   37.856
   2.044    6.179   37.006
   1.869    5.368   38.721
   1.948   26.002   14.773
   2.592   26.827   15.111
   1.996   25.025   15.276
   2.094   20.727    2.773
   2.388   21.686    2.320
   1.052   20.380    2.696
   4.956   24.493   15.358
   5.835   24.736   15.975
   4.320   23.635   15.621
  37.947   29.322   17.662
  37.475   29.361   18.655
  38.998   29.012   17.565
  44.991   26.590   22.304
  45.000   25.594   22.771
  44.652   26.706   21.264
   6.518    5.612   31.172
   6.295    4.759   30.513
   7.531    5.739   31.583
  10.638   35.687   13.200
  11.303   35.649   14.076
   9.813   34.965   13.104
  42.055   16.643   26.800
  41.685   17.678   26.843
  43.004   16.419   26.290
   3.274   25.650   28.145
   3.960   26.206   28.802
   3.393   25.706   27.053
  19.827    0.852   34.838
  19.409    1.759   35.300
  20.390    0.926   33.895
   7.542    9.196   35.304
   8.094   10.143   35.203
   6.608    9.164   35.883
  44.086    9.205   18.284
  45.000    8.607   18.152
  43.112    8.704   18.388
  44.289   33.581   19.332
  44.675   33.100   20.243
  43.446   33.130   18.788
   2.686   17.923   35.109
   2.014   17.523   35.883
   3.752   17.651   35.114
   3.058   12.712    5.823
   2.905   13.348    6.708
   3.555   13.121    4.932
  14.690   10.217   27.596
  15.651   10.595   27.976
  14.465   10.272   26.520
   5.885   43.526   12.079
   5.986   43.608   13.172
   5.520   42.591   11.629
  41.049   14.126   14.587
  41.919   14.396   15.204
  41.196   13.750   13.563
  44.254    6.445   28.015
  43.235    6.751   27.732
  45.000    7.205   28.290
  44.450   21.857   11.677
  44.880   22.397   12.535
  44.999   21.018   11.225
  14.982    3.111   44.279
  14.398    2.669   43.458
  14.621    4.020   44.782
   5.757   16.853   41.516
   6.433   16.443   42.283
   6.095   16.937   40.473
  23.989    0.961    4.474
  23.063    1.336    4.013
  24.935    0.999    3.916
  42.496   25.276   27.304
  41.524   24.816   27.539
  42.587   25.961   26.449
  34.702   31.020   17.942
  34.290   31.668   17.153
  35.753   31.128   18.249
   4.749   14.025   11.477
   5.314   13.935   10.536
   4.905   14.896   12.130
  39.781   37.363   32.761
  38.748   37.538   32.424
  40.622   37.795   32.201
  18.109    9.605   34.071
  19.206    9.531   34.130
  17.524    8.770   33.657
   1.288   19.770   13.288
   0.640   19.467   14.124
   2.354   19.496   13.292
   0.577   22.814    4.647
   0.000   22.538    5.543
   1.183   22.057    4.129
  41.850   39.060   37.840
  41.866   38.101   38.381
  41.218   39.177   36.947
  41.772   35.639   28.705
  41.532   34.971   29.546
  41.641   35.288   27.670
  30.174    2.134    4.898
  30.165    2.285    5.988
  30.391    2.979    4.228
  38.548   19.374   26.355
  37.789   20.057   25.944
  38.736   18.405   25.869
   2.088    8.667   40.009
   1.038    8.817   40.302
   2.824    8.330   40.754
  11.682    3.772   27.328
  12.275    4.389   28.020
  11.433    4.153   26.327
  42.780   39.275   14.440
  43.292   38.532   13.809
  41.688   39.390   14.376
  10.066   22.523   44.569
  10.556   22.664   43.594
   9.021   22.837   44.709
   4.529    9.347   43.517
   4.650    9.829   44.499
   5.202    9.613   42.688
  22.706    0.611   38.971
  22.214    0.002   38.197
  22.556    1.700   38.991
   2.639    1.707    7.317
   2.754    1.174    8.273
   2.499    2.798    7.310
  11.899   41.658   13.700
  12.689   41.195   14.310
  11.744   42.747   13.735
  25.083    2.678    2.103
  24.238    2.694    2.808
  25.090    3.360    1.239
   2.596   17.378   14.050
   2.895   16.397   13.651
   2.494   17.522   15.136
  39.563   10.833   37.567
  39.113   11.768   37.199
  39.363   10.495   38.594
  43.009   35.510   19.543
  43.294   34.924   20.431
  42.749   34.996   18.605
  36.892   31.403   32.597
  36.163   30.610   32.821
  37.102   31.676   31.552
   1.130   12.821   31.891
   2.020   13.435   32.096
   0.528   12.430   32.726
   0.000   21.540    8.253
   0.002   20.744    9.013
   0.041   21.280    7.185
   9.702    6.087   27.979
   8.891    5.652   27.375
  10.622    5.512   28.159
  39.304   30.935   32.808
  39.251   29.880   33.118
  39.035   31.219   31.780
  38.182   37.837   44.497
  38.248   37.214   43.592
  38.834   38.715   44.608
   5.550   19.814   40.777
   5.868   20.799   40.403
   6.183   18.930   40.604
   6.206   40.784   10.425
   7.260   41.089   10.349
   5.752   40.616   11.413
  41.545   30.551   27.093
  40.764   29.966   27.602
  42.605   30.364   27.315
  43.629   40.095   18.724
  44.326   39.432   19.260
  42.841   39.664   18.088
   0.314   17.424   10.438
   0.000   16.430   10.790
   0.000   17.780    9.446
  44.382   29.187   13.977
  44.887   28.237   14.209
  44.942   30.005   13.500
  10.204   22.921   35.874
   9.577   22.593   35.030
  10.116   22.421   36.850
   0.000    4.401    5.880
   0.028    4.563    6.969
   0.422    5.157    5.202
  41.879   44.412   44.014
  41.533   43.463   43.576
  42.655   45.002   43.503
   3.928   22.682   23.638
   3.712   23.700   23.278
   4.360   22.534   24.639
  40.546    2.657   33.856
  41.358    1.925   33.982
  39.837    2.838   34.678
  28.060    6.157   42.326
  27.980    5.158   42.781
  28.918    6.803   42.566
   8.546   37.639   12.268
   9.321   37.880   13.010
   7.513   37.447   12.595
  40.332   22.625   44.920
  39.347   22.141   45.003
  41.242   22.011   44.851
  44.244    3.739   36.755
  44.593    3.713   37.798
  44.502    4.593   36.111
  38.019   34.817   26.485
  37.436   34.598   25.577
  38.685   35.691   26.513
   6.216   38.769    3.603
   6.166   39.835    3.333
   5.541   38.048    3.119
  44.869   29.282   15.915
  43.880   28.800   15.874
  45.000   30.300   15.519
   9.254   20.813   36.024
   9.867   20.437   36.857
   9.544   20.594   34.986
  42.804    3.231   19.050
  43.365    4.177   19.081
  42.291    2.927   18.126
   2.950   18.117    6.013
   1.851   18.183    5.981
   3.435   17.194    6.361
   8.074    6.914    6.315
   7.395    6.390    5.625
   7.982    6.757    7.400
   0.359   13.917    7.777
   1.415   14.132    8.001
   0.000   13.951    6.737
  11.959   40.271    7.330
  12.040   39.271    7.780
  12.614   41.085    7.677
  44.551    0.713   11.453
  44.492    1.791   11.240
  43.630    0.136   11.628
   0.244   43.892   28.127
  -0.000   43.018   28.749
   1.106   43.858   27.444
  40.969   21.857   26.175
  40.950   22.001   27.266
  40.821   20.852   25.751
  10.999    0.002   35.249
  10.165    0.002   34.530
  12.037    0.002   34.885
  44.034   37.386   22.777
  45.000   37.095   22.336
  43.961   37.586   23.856
   0.692    6.224   31.388
   0.109    6.669   30.568
   1.651    6.673   31.687
   4.551    7.373   41.071
   5.626    7.283   41.290
   4.134    6.908   40.166
  42.159   32.238   23.282
  41.487   33.065   23.556
  42.963   31.932   23.968
  11.277   23.054   38.382
  12.054   22.281   38.483
  11.329   23.968   38.992
  12.599    2.588   12.085
  12.060    1.629   12.132
  12.041    3.525   11.936
  20.596   11.812   42.579
  21.085   10.836   42.714
  20.168   12.337   43.445
  44.511    0.002   28.781
  43.426    0.089   28.941
  44.947    0.282   27.811
  42.140   18.188   43.073
  42.923   17.576   42.600
  41.495   18.829   42.454
   3.711    3.193   15.180
   4.148    4.046   14.639
   3.362    2.310   14.625
  40.642   18.614   10.582
  40.186   17.650   10.309
  41.062   19.263    9.799
   2.277   22.380   41.788
   2.834   22.365   42.737
   2.722   21.941   40.883
   7.619    4.591   38.663
   7.441    3.505   38.684
   8.516    5.010   39.142
  42.983    1.815   23.913
  41.937    2.159   23.898
  43.412    1.325   23.027
   6.458    5.897   43.343
   7.260    6.504   43.790
   6.627    5.384   42.384
  31.535   41.272   15.593
  32.500   41.172   16.114
  30.713   41.832   16.063
   8.705    4.895   25.305
   9.734    5.030   25.670
   8.373    3.907   24.952
  42.078    3.720   27.337
  42.078    3.809   28.434
  42.745    4.355   26.735
   7.740    1.360   37.746
   6.774    1.613   38.209
   8.403    2.161   37.386
  34.609   41.023   22.353
  33.600   41.130   21.926
  35.318   41.863   22.305
  18.358    4.153   29.657
  18.156    4.967   28.946
  18.062    3.122   29.410
   7.499   27.281    3.894
   8.282   27.581    4.606
   7.715   26.520    3.128
  16.752    5.984   35.403
  15.660    6.120   35.408
  17.195    5.110   34.902
  40.610   29.485   23.472
  39.941   30.210   23.961
  41.658   29.398   23.797
  42.925   42.822   40.251
  41.940   42.344   40.143
  43.636   42.810   39.412
  44.272   35.440    3.235
  43.318   35.210    3.733
  44.383   36.373    2.664
  28.177   39.613    1.737
  28.827   39.808    2.603
  27.192   40.099    1.669
  37.096   44.476   22.801
  36.580   45.001   21.982
  37.301   45.001   23.746
   4.947   27.771   41.116
   5.936   28.066   40.733
   4.112   28.487   41.092
  16.933    2.660   38.997
  16.348    3.067   38.158
  17.821    3.199   39.360
  37.472   35.694   42.035
  38.474   35.657   41.580
  36.889   36.626   42.005
  22.798   43.889   41.578
  22.321   44.266   40.662
  22.502   44.291   42.558
  24.288   30.868    2.914
  23.291   30.906    2.449
  24.470   31.388    3.866
   2.945   42.116   23.258
   2.049   42.755   23.292
   3.851   42.468   22.744
  36.288    6.587    1.443
  36.299    5.545    1.086
  35.408    7.221    1.260
  20.016    9.679    0.298
  19.007   10.007    0.003
  20.891   10.293    0.039
  43.368   16.498   37.755
  42.505   15.819   37.820
  43.225   17.540   37.430
   8.719   23.154   22.751
   9.319   24.051   22.968
   8.484   22.890   21.709
   1.384   26.775   35.906
   2.307   26.193   35.765
   1.278   27.434   36.780
  10.165    2.362   24.045
  11.262    2.308   24.114
   9.606    1.561   23.541
  18.103    8.831   43.863
  18.760    8.411   43.086
  17.243    9.455   43.577
   0.422   44.027   20.983
  -0.000   44.985   21.321
  -0.000   43.080   21.351
  43.770   30.861   11.445
  42.909   30.321   11.866
  44.784   30.448   11.556
  27.415   41.178    0.000
  27.780   41.925    0.722
  26.354   40.885    0.002
  41.045   33.587    0.003
  41.837   34.349    0.052
  40.056   33.792    0.438
   5.474   24.515   38.931
   5.239   23.946   38.019
   5.559   23.995   39.896
  36.089   32.249   42.054
  36.957   31.605   42.263
  36.084   33.294   42.396
  40.782   41.718   38.638
  39.871   42.206   38.260
  41.446   41.181   37.943
  40.974   23.886   43.450
  41.638   24.165   44.283
  41.364   23.864   42.421
  27.996    0.251   37.601
  27.658    1.278   37.398
  28.484    0.013   38.558
   1.616   38.103   11.340
   1.964   39.063   10.929
   0.815   38.086   12.095
  43.148   31.722   20.177
  43.924   30.943   20.141
  42.187   31.564   19.666
   5.235    0.608   39.451
   5.258    0.933   40.502
   4.856    1.288   38.674
  39.074   41.016   17.390
  38.883   40.129   16.766
  38.872   42.021   16.993
  45.000   39.267   21.906
  44.968   39.140   22.999
  44.352   38.653   21.263
  14.741   12.449    8.744
  15.394   12.080    7.938
  14.596   13.530    8.882
  43.695   37.590   18.805
  43.734   37.349   19.878
  43.275   36.863   18.094
  24.490    3.053   33.879
  24.231    2.217   33.212
  23.897    3.233   34.789
   9.224   20.679   44.292
  10.315   20.550   44.355
   8.555   19.887   44.661
  40.049   20.361   44.421
  39.213   19.657   44.546
  41.009   20.008   44.014
  38.211   10.790   15.916
  39.035   11.449   16.230
  38.383   10.025   15.145
  44.305   15.083   22.182
  44.887   14.158   22.048
  43.446   15.097   22.869
  36.809   44.097   13.219
  37.561   44.900   13.207
  37.033   43.127   12.751
  41.623    9.913   27.297
  40.942    9.064   27.132
  41.226   10.870   27.669
   7.773   12.151   29.361
   7.246   13.118   29.340
   8.637   12.011   30.026
   8.772    4.991   30.204
   8.533    4.258   29.418
   9.777    5.008   30.651
  38.085   43.944   11.255
  38.630   44.900   11.256
  38.528   43.060   10.773
   6.008   33.354   17.778
   5.686   32.342   18.067
   7.056   33.658   17.922
  40.899   27.841   37.271
  41.034   28.062   38.341
  40.827   26.797   36.931
  42.760   42.318   35.918
  42.870   43.185   35.248
  43.583   41.595   36.019
  37.692   39.672   13.356
  38.323   38.834   13.689
  38.114   40.454   12.707
   6.497    5.803   10.676
   6.483    6.609   11.426
   6.288    6.032    9.620
   7.824   24.795   34.405
   8.007   23.714   34.504
   8.667   25.501   34.453
  14.375   41.184   18.509
  14.890   40.255   18.222
  13.277   41.237   18.472
  18.557    7.857   27.133
  19.119    8.696   27.570
  17.936    8.017   26.239
  23.671    1.016   34.709
  23.493    0.001   34.321
  22.850    1.575   35.182
   6.323   32.487   42.423
   5.652   31.865   43.034
   6.851   33.337   42.880
  45.000   32.128   35.681
  44.670   31.080   35.609
  44.990   32.770   34.788
  10.528   25.665   35.167
  10.438   24.617   34.841
  10.933   25.897   36.163
   4.604   10.218    4.746
   5.542    9.643    4.758
   4.530   11.160    5.311
  44.369   34.218   29.034
  44.832   33.227   28.915
  43.315   34.368   28.758
  12.672    1.460   33.672
  13.453    1.561   34.441
  12.617    2.184   32.846
  14.055   22.602   35.332
  13.724   21.564   35.176
  14.136   23.006   36.352
   4.089   31.055   16.004
   3.407   31.024   15.141
   4.668   30.160   16.278
  40.228    8.708   16.892
  39.597    9.594   16.722
  41.252    8.678   16.490
   4.655    0.704   34.428
   5.358    0.002   34.901
   4.009    1.339   35.052
  29.508    5.040   41.495
  29.414    4.011   41.873
  30.366    5.659   41.795
   7.552   11.400   42.388
   7.284   11.116   43.417
   8.594   11.649   42.140
  28.180    4.563    3.914
  27.716    4.103    4.799
  27.594    5.244    3.278
   4.704   11.388   31.862
   4.042   11.902   31.149
   5.089   11.927   32.740
  45.000   30.420    6.503
  44.676   29.486    6.987
  44.265   31.209    6.285
   1.451   17.863    3.787
   2.273   17.289    4.242
   0.431   17.450    3.779
  42.365    7.416   14.046
