LAMMPS Description
1580 162 2949 2951 2953 3062
1581 162 2949 2951 2953 3063
1582 162 2949 2951 2953 3064
1583 162 2949 2951 2970 3080
1584 162 2949 2951 2970 3081
1585 162 2957 2955 2954 3065
1586 162 2957 2955 2954 3066
1587 162 2957 2955 2956 3067
1588 162 2957 2955 2956 3068
1589 162 2957 2955 2956 3069
1590 162 2957 2955 2972 3085
1591 162 2957 2955 2972 3086
1592 162 2967 2969 2970 3080
1593 162 2967 2969 2970 3081
1594 162 2967 2969 2971 3082
1595 162 2967 2969 2971 3083
1596 162 2967 2969 2971 3084
1597 162 2967 2969 2988 3101
1598 162 2967 2969 2988 3102
1599 162 2975 2973 2972 3085
1600 162 2975 2973 2972 3086
1601 162 2975 2973 2974 3087
1602 162 2975 2973 2974 3088
1603 162 2975 2973 2974 3089
1604 162 2975 2973 2990 3106
1605 162 2975 2973 2990 3107
1606 162 2975 2973 2990 3108
1607 162 2985 2987 2988 3101
1608 162 2985 2987 2988 3102
1609 162 2985 2987 2989 3103
1610 162 2985 2987 2989 3104
1611 162 2985 2987 2989 3105
1612 162 3111 3110 3109 3213
1613 162 3111 3110 3109 3214
1614 162 3111 3110 3109 3215
1615 162 3111 3110 3122 3226
1616 162 3111 3110 3122 3227
1617 162 3125 3123 3122 3226
1618 162 3125 3123 3122 3227
1619 162 3125 3123 3124 3228
1620 162 3125 3123 3124 3229
1621 162 3125 3123 3124 3230
1622 162 3125 3123 3140 3247
1623 162 3125 3123 3140 3248
1624 162 3135 3137 3138 3241
1625 162 3135 3137 3138 3242
1626 162 3135 3137 3138 3243
1627 162 3135 3137 3139 3244
1628 162 3135 3137 3139 3245
1629 162 3135 3137 3139 3246
1630 162 3135 3137 3156 3262
1631 162 3135 3137 3156 3263
1632 162 3143 3141 3140 3247
1633 162 3143 3141 3140 3248
1634 162 3143 3141 3142 3249
1635 162 3143 3141 3142 3250
1636 162 3143 3141 3142 3251
1637 162 3143 3141 3158 3267
1638 162 3143 3141 3158 3268
1639 162 3153 3155 3156 3262
1640 162 3153 3155 3156 3263
1641 162 3153 3155 3157 3264
1642 162 3153 3155 3157 3265
1643 162 3153 3155 3157 3266
1644 162 3153 3155 3174 3282
1645 162 3153 3155 3174 3283
1646 162 3161 3159 3158 3267
1647 162 3161 3159 3158 3268
1648 162 3161 3159 3160 3269
1649 162 3161 3159 3160 3270
1650 162 3161 3159 3160 3271
1651 162 3161 3159 3176 3287
1652 162 3161 3159 3176 3288
1653 162 3171 3173 3174 3282
1654 162 3171 3173 3174 3283
1655 162 3171 3173 3175 3284
1656 162 3171 3173 3175 3285
1657 162 3171 3173 3175 3286
1658 162 3171 3173 3192 3302
1659 162 3171 3173 3192 3303
1660 162 3179 3177 3176 3287
1661 162 3179 3177 3176 3288
1662 162 3179 3177 3178 3289
1663 162 3179 3177 3178 3290
1664 162 3179 3177 3178 3291
1665 162 3179 3177 3194 3307
1666 162 3179 3177 3194 3308
1667 162 3189 3191 3192 3302
1668 162 3189 3191 3192 3303
1669 162 3189 3191 3193 3304
1670 162 3189 3191 3193 3305
1671 162 3189 3191 3193 3306
1672 162 3189 3191 3210 3323
1673 162 3189 3191 3210 3324
1674 162 3197 3195 3194 3307
1675 162 3197 3195 3194 3308
1676 162 3197 3195 3196 3309
1677 162 3197 3195 3196 3310
1678 162 3197 3195 3196 3311
1679 162 3197 3195 3212 3328
1680 162 3197 3195 3212 3329
1681 162 3197 3195 3212 3330
1682 162 3207 3209 3210 3323
1683 162 3207 3209 3210 3324
1684 162 3207 3209 3211 3325
1685 162 3207 3209 3211 3326
1686 162 3207 3209 3211 3327
1687 162 3333 3332 3331 3435
1688 162 3333 3332 3331 3436
1689 162 3333 3332 3331 3437
1690 162 3333 3332 3344 3448
1691 162 3333 3332 3344 3449
1692 162 3347 3345 3344 3448
1693 162 3347 3345 3344 3449
1694 162 3347 3345 3346 3450
1695 162 3347 3345 3346 3451
1696 162 3347 3345 3346 3452
1697 162 3347 3345 3362 3469
1698 162 3347 3345 3362 3470
1699 162 3357 3359 3360 3463
1700 162 3357 3359 3360 3464
1701 162 3357 3359 3360 3465
1702 162 3357 3359 3361 3466
1703 162 3357 3359 3361 3467
1704 162 3357 3359 3361 3468
1705 162 3357 3359 3378 3484
1706 162 3357 3359 3378 3485
1707 162 3365 3363 3362 3469
1708 162 3365 3363 3362 3470
1709 162 3365 3363 3364 3471
1710 162 3365 3363 3364 3472
1711 162 3365 3363 3364 3473
1712 162 3365 3363 3380 3489
1713 162 3365 3363 3380 3490
1714 162 3375 3377 3378 3484
1715 162 3375 3377 3378 3485
1716 162 3375 3377 3379 3486
1717 162 3375 3377 3379 3487
1718 162 3375 3377 3379 3488
1719 162 3375 3377 3396 3504
1720 162 3375 3377 3396 3505
1721 162 3383 3381 3380 3489
1722 162 3383 3381 3380 3490
1723 162 3383 3381 3382 3491
1724 162 3383 3381 3382 3492
1725 162 3383 3381 3382 3493
1726 162 3383 3381 3398 3509
1727 162 3383 3381 3398 3510
1728 162 3393 3395 3396 3504
1729 162 3393 3395 3396 3505
1730 162 3393 3395 3397 3506
1731 162 3393 3395 3397 3507
1732 162 3393 3395 3397 3508
1733 162 3393 3395 3414 3524
1734 162 3393 3395 3414 3525
1735 162 3401 3399 3398 3509
1736 162 3401 3399 3398 3510
1737 162 3401 3399 3400 3511
1738 162 3401 3399 3400 3512
1739 162 3401 3399 3400 3513
1740 162 3401 3399 3416 3529
1741 162 3401 3399 3416 3530
1742 162 3411 3413 3414 3524
1743 162 3411 3413 3414 3525
1744 162 3411 3413 3415 3526
1745 162 3411 3413 3415 3527
1746 162 3411 3413 3415 3528
1747 162 3411 3413 3432 3545
1748 162 3411 3413 3432 3546
1749 162 3419 3417 3416 3529
1750 162 3419 3417 3416 3530
1751 162 3419 3417 3418 3531
1752 162 3419 3417 3418 3532
1753 162 3419 3417 3418 3533
1754 162 3419 3417 3434 3550
1755 162 3419 3417 3434 3551
1756 162 3419 3417 3434 3552
1757 162 3429 3431 3432 3545
1758 162 3429 3431 3432 3546
1759 162 3429 3431 3433 3547
1760 162 3429 3431 3433 3548
1761 162 3429 3431 3433 3549
1762 162 3555 3554 3553 3657
1763 162 3555 3554 3553 3658
1764 162 3555 3554 3553 3659
1765 162 3555 3554 3566 3670
1766 162 3555 3554 3566 3671
1767 162 3569 3567 3566 3670
1768 162 3569 3567 3566 3671
1769 162 3569 3567 3568 3672
1770 162 3569 3567 3568 3673
1771 162 3569 3567 3568 3674
1772 162 3569 3567 3584 3691
1773 162 3569 3567 3584 3692
1774 162 3579 3581 3582 3685
1775 162 3579 3581 3582 3686
1776 162 3579 3581 3582 3687
1777 162 3579 3581 3583 3688
1778 162 3579 3581 3583 3689
1779 162 3579 3581 3583 3690
1780 162 3579 3581 3600 3706
1781 162 3579 3581 3600 3707
1782 162 3587 3585 3584 3691
1783 162 3587 3585 3584 3692
1784 162 3587 3585 3586 3693
1785 162 3587 3585 3586 3694
1786 162 3587 3585 3586 3695
1787 162 3587 3585 3602 3711
1788 162 3587 3585 3602 3712
1789 162 3597 3599 3600 3706
1790 162 3597 3599 3600 3707
1791 162 3597 3599 3601 3708
1792 162 3597 3599 3601 3709
1793 162 3597 3599 3601 3710
1794 162 3597 3599 3618 3726
1795 162 3597 3599 3618 3727
1796 162 3605 3603 3602 3711
1797 162 3605 3603 3602 3712
1798 162 3605 3603 3604 3713
1799 162 3605 3603 3604 3714
1800 162 3605 3603 3604 3715
1801 162 3605 3603 3620 3731
1802 162 3605 3603 3620 3732
1803 162 3615 3617 3618 3726
1804 162 3615 3617 3618 3727
1805 162 3615 3617 3619 3728
1806 162 3615 3617 3619 3729
1807 162 3615 3617 3619 3730
1808 162 3615 3617 3636 3746
1809 162 3615 3617 3636 3747
1810 162 3623 3621 3620 3731
1811 162 3623 3621 3620 3732
1812 162 3623 3621 3622 3733
1813 162 3623 3621 3622 3734
1814 162 3623 3621 3622 3735
1815 162 3623 3621 3638 3751
1816 162 3623 3621 3638 3752
1817 162 3633 3635 3636 3746
1818 162 3633 3635 3636 3747
1819 162 3633 3635 3637 3748
1820 162 3633 3635 3637 3749
1821 162 3633 3635 3637 3750
1822 162 3633 3635 3654 3767
1823 162 3633 3635 3654 3768
1824 162 3641 3639 3638 3751
1825 162 3641 3639 3638 3752
1826 162 3641 3639 3640 3753
1827 162 3641 3639 3640 3754
1828 162 3641 3639 3640 3755
1829 162 3641 3639 3656 3772
1830 162 3641 3639 3656 3773
1831 162 3641 3639 3656 3774
1832 162 3651 3653 3654 3767
1833 162 3651 3653 3654 3768
1834 162 3651 3653 3655 3769
1835 162 3651 3653 3655 3770
1836 162 3651 3653 3655 3771
1837 162 5 6 7 110
1838 162 5 6 7 111
1839 162 5 6 7 112
1840 162 5 6 8 113
1841 162 5 6 8 114
1842 162 5 6 8 115
1843 162 227 228 229 332
1844 162 227 228 229 333
1845 162 227 228 229 334
1846 162 227 228 230 335
1847 162 227 228 230 336
1848 162 227 228 230 337
1849 162 449 450 451 554
1850 162 449 450 451 555
1851 162 449 450 451 556
1852 162 449 450 452 557
1853 162 449 450 452 558
1854 162 449 450 452 559
1855 162 671 672 673 776
1856 162 671 672 673 777
1857 162 671 672 673 778
1858 162 671 672 674 779
1859 162 671 672 674 780
1860 162 671 672 674 781
1861 162 893 894 895 998
1862 162 893 894 895 999
1863 162 893 894 895 1000
1864 162 893 894 896 1001
1865 162 893 894 896 1002
1866 162 893 894 896 1003
1867 162 1115 1116 1117 1220
1868 162 1115 1116 1117 1221
1869 162 1115 1116 1117 1222
1870 162 1115 1116 1118 1223
1871 162 1115 1116 1118 1224
1872 162 1115 1116 1118 1225
1873 162 1337 1338 1339 1442
1874 162 1337 1338 1339 1443
1875 162 1337 1338 1339 1444
1876 162 1337 1338 1340 1445
1877 162 1337 1338 1340 1446
1878 162 1337 1338 1340 1447
1879 162 1559 1560 1561 1664
1880 162 1559 1560 1561 1665
1881 162 1559 1560 1561 1666
1882 162 1559 1560 1562 1667
1883 162 1559 1560 1562 1668
1884 162 1559 1560 1562 1669
1885 162 1781 1782 1783 1886
1886 162 1781 1782 1783 1887
1887 162 1781 1782 1783 1888
1888 162 1781 1782 1784 1889
1889 162 1781 1782 1784 1890
1890 162 1781 1782 1784 1891
1891 162 2003 2004 2005 2108
1892 162 2003 2004 2005 2109
1893 162 2003 2004 2005 2110
1894 162 2003 2004 2006 2111
1895 162 2003 2004 2006 2112
1896 162 2003 2004 2006 2113
1897 162 2225 2226 2227 2330
1898 162 2225 2226 2227 2331
1899 162 2225 2226 2227 2332
1900 162 2225 2226 2228 2333
1901 162 2225 2226 2228 2334
1902 162 2225 2226 2228 2335
1903 162 2447 2448 2449 2552
1904 162 2447 2448 2449 2553
1905 162 2447 2448 2449 2554
1906 162 2447 2448 2450 2555
1907 162 2447 2448 2450 2556
1908 162 2447 2448 2450 2557
1909 162 2669 2670 2671 2774
1910 162 2669 2670 2671 2775
1911 162 2669 2670 2671 2776
1912 162 2669 2670 2672 2777
1913 162 2669 2670 2672 2778
1914 162 2669 2670 2672 2779
1915 162 2891 2892 2893 2996
1916 162 2891 2892 2893 2997
1917 162 2891 2892 2893 2998
1918 162 2891 2892 2894 2999
1919 162 2891 2892 2894 3000
1920 162 2891 2892 2894 3001
1921 162 3113 3114 3115 3218
1922 162 3113 3114 3115 3219
1923 162 3113 3114 3115 3220
1924 162 3113 3114 3116 3221
1925 162 3113 3114 3116 3222
1926 162 3113 3114 3116 3223
1927 162 3335 3336 3337 3440
1928 162 3335 3336 3337 3441
1929 162 3335 3336 3337 3442
1930 162 3335 3336 3338 3443
1931 162 3335 3336 3338 3444
1932 162 3335 3336 3338 3445
1933 162 3557 3558 3559 3662
1934 162 3557 3558 3559 3663
1935 162 3557 3558 3559 3664
1936 162 3557 3558 3560 3665
1937 162 3557 3558 3560 3666
1938 162 3557 3558 3560 3667
1939 162 5 6 9 10
1940 162 227 228 231 232
1941 162 449 450 453 454
1942 162 671 672 675 676
1943 162 893 894 897 898
1944 162 1115 1116 1119 1120
1945 162 1337 1338 1341 1342
1946 162 1559 1560 1563 1564
1947 162 1781 1782 1785 1786
1948 162 2003 2004 2007 2008
1949 162 2225 2226 2229 2230
1950 162 2447 2448 2451 2452
1951 162 2669 2670 2673 2674
1952 162 2891 2892 2895 2896
1953 162 3113 3114 3117 3118
1954 162 3335 3336 3339 3340
1955 162 3557 3558 3561 3562
1956 162 5 6 9 116
1957 162 5 6 9 117
1958 162 227 228 231 338
1959 162 227 228 231 339
1960 162 449 450 453 560
1961 162 449 450 453 561
1962 162 671 672 675 782
1963 162 671 672 675 783
1964 162 893 894 897 1004
1965 162 893 894 897 1005
1966 162 1115 1116 1119 1226
1967 162 1115 1116 1119 1227
1968 162 1337 1338 1341 1448
1969 162 1337 1338 1341 1449
1970 162 1559 1560 1563 1670
1971 162 1559 1560 1563 1671
1972 162 1781 1782 1785 1892
1973 162 1781 1782 1785 1893
1974 162 2003 2004 2007 2114
1975 162 2003 2004 2007 2115
1976 162 2225 2226 2229 2336
1977 162 2225 2226 2229 2337
1978 162 2447 2448 2451 2558
1979 162 2447 2448 2451 2559
1980 162 2669 2670 2673 2780
1981 162 2669 2670 2673 2781
1982 162 2891 2892 2895 3002
1983 162 2891 2892 2895 3003
1984 162 3113 3114 3117 3224
1985 162 3113 3114 3117 3225
1986 162 3335 3336 3339 3446
1987 162 3335 3336 3339 3447
1988 162 3557 3558 3561 3668
1989 162 3557 3558 3561 3669
1990 162 7 6 9 10
1991 162 8 6 9 10
1992 162 229 228 231 232
1993 162 230 228 231 232
1994 162 451 450 453 454
1995 162 452 450 453 454
1996 162 673 672 675 676
1997 162 674 672 675 676
1998 162 895 894 897 898
1999 162 896 894 897 898
2000 162 1117 1116 1119 1120
2001 162 1118 1116 1119 1120
2002 162 1339 1338 1341 1342
2003 162 1340 1338 1341 1342
2004 162 1561 1560 1563 1564
2005 162 1562 1560 1563 1564
2006 162 1783 1782 1785 1786
2007 162 1784 1782 1785 1786
2008 162 2005 2004 2007 2008
2009 162 2006 2004 2007 2008
2010 162 2227 2226 2229 2230
2011 162 2228 2226 2229 2230
2012 162 2449 2448 2451 2452
2013 162 2450 2448 2451 2452
2014 162 2671 2670 2673 2674
2015 162 2672 2670 2673 2674
2016 162 2893 2892 2895 2896
2017 162 2894 2892 2895 2896
2018 162 3115 3114 3117 3118
2019 162 3116 3114 3117 3118
2020 162 3337 3336 3339 3340
2021 162 3338 3336 3339 3340
2022 162 3559 3558 3561 3562
2023 162 3560 3558 3561 3562
2024 162 7 6 9 116
2025 162 7 6 9 117
2026 162 8 6 9 116
2027 162 8 6 9 117
2028 162 20 21 22 127
2029 162 20 21 22 128
2030 162 22 21 20 123
2031 162 22 21 20 124
2032 162 38 39 40 148
2033 162 38 39 40 149
2034 162 40 39 38 144
2035 162 40 39 38 145
2036 162 56 57 58 168
2037 162 56 57 58 169
2038 162 58 57 56 164
2039 162 58 57 56 165
2040 162 74 75 76 188
2041 162 74 75 76 189
2042 162 76 75 74 184
2043 162 76 75 74 185
2044 162 92 93 94 208
2045 162 92 93 94 209
2046 162 94 93 92 204
2047 162 94 93 92 205
2048 162 229 228 231 338
2049 162 229 228 231 339
2050 162 230 228 231 338
2051 162 230 228 231 339
2052 162 242 243 244 349
2053 162 242 243 244 350
2054 162 244 243 242 345
2055 162 244 243 242 346
2056 162 260 261 262 370
2057 162 260 261 262 371
2058 162 262 261 260 366
2059 162 262 261 260 367
2060 162 278 279 280 390
2061 162 278 279 280 391
2062 162 280 279 278 386
2063 162 280 279 278 387
2064 162 296 297 298 410
2065 162 296 297 298 411
2066 162 298 297 296 406
2067 162 298 297 296 407
2068 162 314 315 316 430
2069 162 314 315 316 431
2070 162 316 315 314 426
2071 162 316 315 314 427
2072 162 451 450 453 560
2073 162 451 450 453 561
2074 162 452 450 453 560
2075 162 452 450 453 561
2076 162 464 465 466 571
2077 162 464 465 466 572
2078 162 466 465 464 567
2079 162 466 465 464 568
2080 162 482 483 484 592
2081 162 482 483 484 593
2082 162 484 483 482 588
2083 162 484 483 482 589
2084 162 500 501 502 612
2085 162 500 501 502 613
2086 162 502 501 500 608
2087 162 502 501 500 609
2088 162 518 519 520 632
2089 162 518 519 520 633
2090 162 520 519 518 628
2091 162 520 519 518 629
2092 162 536 537 538 652
2093 162 536 537 538 653
2094 162 538 537 536 648
2095 162 538 537 536 649
2096 162 673 672 675 782
2097 162 673 672 675 783
2098 162 674 672 675 782
2099 162 674 672 675 783
2100 162 686 687 688 793
2101 162 686 687 688 794
2102 162 688 687 686 789
2103 162 688 687 686 790
2104 162 704 705 706 814
2105 162 704 705 706 815
2106 162 706 705 704 810
2107 162 706 705 704 811
2108 162 722 723 724 834
2109 162 722 723 724 835
2110 162 724 723 722 830
2111 162 724 723 722 831
2112 162 740 741 742 854
2113 162 740 741 742 855
2114 162 742 741 740 850
2115 162 742 741 740 851
2116 162 758 759 760 874
2117 162 758 759 760 875
2118 162 760 759 758 870
2119 162 760 759 758 871
2120 162 895 894 897 1004
2121 162 895 894 897 1005
2122 162 896 894 897 1004
2123 162 896 894 897 1005
2124 162 908 909 910 1015
2125 162 908 909 910 1016
2126 162 910 909 908 1011
2127 162 910 909 908 1012
2128 162 926 927 928 1036
2129 162 926 927 928 1037
2130 162 928 927 926 1032
2131 162 928 927 926 1033
2132 162 944 945 946 1056
2133 162 944 945 946 1057
2134 162 946 945 944 1052
2135 162 946 945 944 1053
2136 162 962 963 964 1076
2137 162 962 963 964 1077
2138 162 964 963 962 1072
2139 162 964 963 962 1073
2140 162 980 981 982 1096
2141 162 980 981 982 1097
2142 162 982 981 980 1092
2143 162 982 981 980 1093
2144 162 1117 1116 1119 1226
2145 162 1117 1116 1119 1227
2146 162 1118 1116 1119 1226
2147 162 1118 1116 1119 1227
2148 162 1130 1131 1132 1237
2149 162 1130 1131 1132 1238
2150 162 1132 1131 1130 1233
2151 162 1132 1131 1130 1234
2152 162 1148 1149 1150 1258
2153 162 1148 1149 1150 1259
2154 162 1150 1149 1148 1254
2155 162 1150 1149 1148 1255
2156 162 1166 1167 1168 1278
2157 162 1166 1167 1168 1279
2158 162 1168 1167 1166 1274
2159 162 1168 1167 1166 1275
2160 162 1184 1185 1186 1298
2161 162 1184 1185 1186 1299
2162 162 1186 1185 1184 1294
2163 162 1186 1185 1184 1295
2164 162 1202 1203 1204 1318
2165 162 1202 1203 1204 1319
2166 162 1204 1203 1202 1314
2167 162 1204 1203 1202 1315
2168 162 1339 1338 1341 1448
2169 162 1339 1338 1341 1449
2170 162 1340 1338 1341 1448
2171 162 1340 1338 1341 1449
2172 162 1352 1353 1354 1459
2173 162 1352 1353 1354 1460
2174 162 1354 1353 1352 1455
2175 162 1354 1353 1352 1456
2176 162 1370 1371 1372 1480
2177 162 1370 1371 1372 1481
2178 162 1372 1371 1370 1476
2179 162 1372 1371 1370 1477
2180 162 1388 1389 1390 1500
2181 162 1388 1389 1390 1501
2182 162 1390 1389 1388 1496
2183 162 1390 1389 1388 1497
2184 162 1406 1407 1408 1520
2185 162 1406 1407 1408 1521
2186 162 1408 1407 1406 1516
2187 162 1408 1407 1406 1517
2188 162 1424 1425 1426 1540
2189 162 1424 1425 1426 1541
2190 162 1426 1425 1424 1536
2191 162 1426 1425 1424 1537
2192 162 1561 1560 1563 1670
2193 162 1561 1560 1563 1671
2194 162 1562 1560 1563 1670
2195 162 1562 1560 1563 1671
2196 162 1574 1575 1576 1681
2197 162 1574 1575 1576 1682
2198 162 1576 1575 1574 1677
2199 162 1576 1575 1574 1678
2200 162 1592 1593 1594 1702
2201 162 1592 1593 1594 1703
2202 162 1594 1593 1592 1698
2203 162 1594 1593 1592 1699
2204 162 1610 1611 1612 1722
2205 162 1610 1611 1612 1723
2206 162 1612 1611 1610 1718
2207 162 1612 1611 1610 1719
2208 162 1628 1629 1630 1742
2209 162 1628 1629 1630 1743
2210 162 1630 1629 1628 1738
2211 162 1630 1629 1628 1739
2212 162 1646 1647 1648 1762
2213 162 1646 1647 1648 1763
2214 162 1648 1647 1646 1758
2215 162 1648 1647 1646 1759
2216 162 1783 1782 1785 1892
2217 162 1783 1782 1785 1893
2218 162 1784 1782 1785 1892
2219 162 1784 1782 1785 1893
2220 162 1796 1797 1798 1903
2221 162 1796 1797 1798 1904
2222 162 1798 1797 1796 1899
2223 162 1798 1797 1796 1900
2224 162 1814 1815 1816 1924
2225 162 1814 1815 1816 1925
2226 162 1816 1815 1814 1920
2227 162 1816 1815 1814 1921
2228 162 1832 1833 1834 1944
2229 162 1832 1833 1834 1945
2230 162 1834 1833 1832 1940
2231 162 1834 1833 1832 1941
2232 162 1850 1851 1852 1964
2233 162 1850 1851 1852 1965
2234 162 1852 1851 1850 1960
2235 162 1852 1851 1850 1961
2236 162 1868 1869 1870 1984
2237 162 1868 1869 1870 1985
2238 162 1870 1869 1868 1980
2239 162 1870 1869 1868 1981
2240 162 2005 2004 2007 2114
2241 162 2005 2004 2007 2115
2242 162 2006 2004 2007 2114
2243 162 2006 2004 2007 2115
2244 162 2018 2019 2020 2125
2245 162 2018 2019 2020 2126
2246 162 2020 2019 2018 2121
2247 162 2020 2019 2018 2122
2248 162 2036 2037 2038 2146
2249 162 2036 2037 2038 2147
2250 162 2038 2037 2036 2142
2251 162 2038 2037 2036 2143
2252 162 2054 2055 2056 2166
2253 162 2054 2055 2056 2167
2254 162 2056 2055 2054 2162
2255 162 2056 2055 2054 2163
2256 162 2072 2073 2074 2186
2257 162 2072 2073 2074 2187
2258 162 2074 2073 2072 2182
2259 162 2074 2073 2072 2183
2260 162 2090 2091 2092 2206
2261 162 2090 2091 2092 2207
2262 162 2092 2091 2090 2202
2263 162 2092 2091 2090 2203
2264 162 2227 2226 2229 2336
2265 162 2227 2226 2229 2337
2266 162 2228 2226 2229 2336
2267 162 2228 2226 2229 2337
2268 162 2240 2241 2242 2347
2269 162 2240 2241 2242 2348
2270 162 2242 2241 2240 2343
2271 162 2242 2241 2240 2344
2272 162 2258 2259 2260 2368
2273 162 2258 2259 2260 2369
2274 162 2260 2259 2258 2364
2275 162 2260 2259 2258 2365
2276 162 2276 2277 2278 2388
2277 162 2276 2277 2278 2389
2278 162 2278 2277 2276 2384
2279 162 2278 2277 2276 2385
2280 162 2294 2295 2296 2408
2281 162 2294 2295 2296 2409
2282 162 2296 2295 2294 2404
2283 162 2296 2295 2294 2405
2284 162 2312 2313 2314 2428
2285 162 2312 2313 2314 2429
2286 162 2314 2313 2312 2424
2287 162 2314 2313 2312 2425
2288 162 2449 2448 2451 2558
2289 162 2449 2448 2451 2559
2290 162 2450 2448 2451 2558
2291 162 2450 2448 2451 2559
2292 162 2462 2463 2464 2569
2293 162 2462 2463 2464 2570
2294 162 2464 2463 2462 2565
2295 162 2464 2463 2462 2566
2296 162 2480 2481 2482 2590
2297 162 2480 2481 2482 2591
2298 162 2482 2481 2480 2586
2299 162 2482 2481 2480 2587
2300 162 2498 2499 2500 2610
2301 162 2498 2499 2500 2611
2302 162 2500 2499 2498 2606
2303 162 2500 2499 2498 2607
2304 162 2516 2517 2518 2630
2305 162 2516 2517 2518 2631
2306 162 2518 2517 2516 2626
2307 162 2518 2517 2516 2627
2308 162 2534 2535 2536 2650
2309 162 2534 2535 2536 2651
2310 162 2536 2535 2534 2646
2311 162 2536 2535 2534 2647
2312 162 2671 2670 2673 2780
2313 162 2671 2670 2673 2781
2314 162 2672 2670 2673 2780
2315 162 2672 2670 2673 2781
2316 162 2684 2685 2686 2791
2317 162 2684 2685 2686 2792
2318 162 2686 2685 2684 2787
2319 162 2686 2685 2684 2788
2320 162 2702 2703 2704 2812
2321 162 2702 2703 2704 2813
2322 162 2704 2703 2702 2808
2323 162 2704 2703 2702 2809
2324 162 2720 2721 2722 2832
2325 162 2720 2721 2722 2833
2326 162 2722 2721 2720 2828
2327 162 2722 2721 2720 2829
2328 162 2738 2739 2740 2852
2329 162 2738 2739 2740 2853
2330 162 2740 2739 2738 2848
2331 162 2740 2739 2738 2849
2332 162 2756 2757 2758 2872
2333 162 2756 2757 2758 2873
2334 162 2758 2757 2756 2868
2335 162 2758 2757 2756 2869
2336 162 2893 2892 2895 3002
2337 162 2893 2892 2895 3003
2338 162 2894 2892 2895 3002
2339 162 2894 2892 2895 3003
2340 162 2906 2907 2908 3013
2341 162 2906 2907 2908 3014
2342 162 2908 2907 2906 3009
2343 162 2908 2907 2906 3010
2344 162 2924 2925 2926 3034
2345 162 2924 2925 2926 3035
2346 162 2926 2925 2924 3030
2347 162 2926 2925 2924 3031
2348 162 2942 2943 2944 3054
2349 162 2942 2943 2944 3055
2350 162 2944 2943 2942 3050
2351 162 2944 2943 2942 3051
2352 162 2960 2961 2962 3074
2353 162 2960 2961 2962 3075
2354 162 2962 2961 2960 3070
2355 162 2962 2961 2960 3071
2356 162 2978 2979 2980 3094
2357 162 2978 2979 2980 3095
2358 162 2980 2979 2978 3090
2359 162 2980 2979 2978 3091
2360 162 3115 3114 3117 3224
2361 162 3115 3114 3117 3225
2362 162 3116 3114 3117 3224
2363 162 3116 3114 3117 3225
2364 162 3128 3129 3130 3235
2365 162 3128 3129 3130 3236
2366 162 3130 3129 3128 3231
2367 162 3130 3129 3128 3232
2368 162 3146 3147 3148 3256
2369 162 3146 3147 3148 3257
2370 162 3148 3147 3146 3252
2371 162 3148 3147 3146 3253
2372 162 3164 3165 3166 3276
2373 162 3164 3165 3166 3277
2374 162 3166 3165 3164 3272
2375 162 3166 3165 3164 3273
2376 162 3182 3183 3184 3296
2377 162 3182 3183 3184 3297
2378 162 3184 3183 3182 3292
2379 162 3184 3183 3182 3293
2380 162 3200 3201 3202 3316
2381 162 3200 3201 3202 3317
2382 162 3202 3201 3200 3312
2383 162 3202 3201 3200 3313
2384 162 3337 3336 3339 3446
2385 162 3337 3336 3339 3447
2386 162 3338 3336 3339 3446
2387 162 3338 3336 3339 3447
2388 162 3350 3351 3352 3457
2389 162 3350 3351 3352 3458
2390 162 3352 3351 3350 3453
2391 162 3352 3351 3350 3454
2392 162 3368 3369 3370 3478
2393 162 3368 3369 3370 3479
2394 162 3370 3369 3368 3474
2395 162 3370 3369 3368 3475
2396 162 3386 3387 3388 3498
2397 162 3386 3387 3388 3499
2398 162 3388 3387 3386 3494
2399 162 3388 3387 3386 3495
2400 162 3404 3405 3406 3518
2401 162 3404 3405 3406 3519
2402 162 3406 3405 3404 3514
2403 162 3406 3405 3404 3515
2404 162 3422 3423 3424 3538
2405 162 3422 3423 3424 3539
2406 162 3424 3423 3422 3534
2407 162 3424 3423 3422 3535
2408 162 3559 3558 3561 3668
2409 162 3559 3558 3561 3669
2410 162 3560 3558 3561 3668
2411 162 3560 3558 3561 3669
2412 162 3572 3573 3574 3679
2413 162 3572 3573 3574 3680
2414 162 3574 3573 3572 3675
2415 162 3574 3573 3572 3676
2416 162 3590 3591 3592 3700
2417 162 3590 3591 3592 3701
2418 162 3592 3591 3590 3696
2419 162 3592 3591 3590 3697
2420 162 3608 3609 3610 3720
2421 162 3608 3609 3610 3721
2422 162 3610 3609 3608 3716
2423 162 3610 3609 3608 3717
2424 162 3626 3627 3628 3740
2425 162 3626 3627 3628 3741
2426 162 3628 3627 3626 3736
2427 162 3628 3627 3626 3737
2428 162 3644 3645 3646 3760
2429 162 3644 3645 3646 3761
2430 162 3646 3645 3644 3756
2431 162 3646 3645 3644 3757
2432 162 19 20 21 22
2433 162 20 21 22 23
2434 162 37 38 39 40
2435 162 38 39 40 41
2436 162 55 56 57 58
2437 162 56 57 58 59
2438 162 73 74 75 76
2439 162 74 75 76 77
2440 162 91 92 93 94
2441 162 92 93 94 95
2442 162 241 242 243 244
2443 162 242 243 244 245
2444 162 259 260 261 262
