  31.497   38.915    8.055
  31.111   38.793    7.032
  31.425   38.083    8.772
   3.843   10.604   31.906
   3.863    9.582   31.498
   3.268   11.389   31.392
   8.258   -0.001   34.775
   8.598    0.890   34.226
   7.323    0.034   35.355
  33.984    6.692   25.903
  33.487    6.289   26.799
  34.561    6.024   25.247
   0.491   33.459   38.463
  -0.001   34.434   38.326
  -0.001   32.674   39.056
  39.624   44.939   15.960
  40.697   45.000   16.197
  38.878   45.000   16.767
  17.211    3.724    1.818
  17.564    4.761    1.919
  16.149    3.523    1.610
  15.021    0.944   16.362
  15.229    1.832   15.746
  13.991    0.725   16.680
  37.557   39.990    1.086
  37.465   39.842   -0.001
  37.221   39.203    1.778
   0.019   19.666    4.811
   0.837   19.071    4.376
  -0.000   20.757    4.674
  29.477    8.859    5.334
  29.616    9.167    6.381
  29.649    9.581    4.522
  36.799   28.718   17.489
  36.207   27.962   16.950
  36.320   29.345   18.255
  18.032    8.354   18.843
  18.020    7.294   18.548
  18.781    8.715   19.564
  42.585   31.889    6.830
  41.512   31.703    6.990
  42.951   32.162    5.829
  43.520   30.934    4.218
  44.456   30.393    4.009
  42.697   30.911    3.487
  16.137   39.835    6.309
  15.657   38.974    5.818
  15.607   40.380    7.104
   0.023   44.007   19.603
  -0.001   44.892   20.256
   0.012   42.999   20.043
  33.118    4.510   30.074
  32.876    3.440   30.164
  34.114    4.874   30.368
  16.191   36.583    8.846
  16.657   37.421    9.384
  16.721   36.102    8.010
  40.942   39.316   12.596
  41.484   39.860   13.384
  40.937   38.215   12.591
   2.043   38.073   39.652
   2.652   38.437   38.811
   1.660   37.042   39.646
  43.107   33.885    3.674
  43.022   34.693    4.416
  42.852   32.853    3.954
  27.143    3.072   15.628
  26.321    2.491   15.182
  26.933    4.037   16.113
   0.578    6.113   20.180
  -0.001    5.711   21.025
   0.057    6.560   19.320
  29.911    5.822   13.858
  30.274    5.072   13.140
  30.510    6.722   14.064
  30.081    7.218   15.997
  30.257    6.132   15.958
  30.910    7.900   16.239
  31.759   31.196    2.689
  31.404   31.356    3.719
  31.160   30.594    1.990
   1.221   17.511   28.154
   0.154   17.356   27.935
   1.751   18.373   27.723
   2.335   25.246   42.125
   2.637   24.959   41.106
   2.605   24.606   42.978
  41.475   25.455    7.145
  41.447   25.453    8.245
  40.543   25.334    6.572
  24.256   42.894    7.199
  23.433   43.176    7.873
  24.600   41.849    7.159
  37.256   10.160   20.099
  37.498    9.088   20.167
  37.994   10.911   20.417
  13.603    0.707    6.986
  14.079    1.392    7.704
  12.802    0.031    7.320
  27.007    0.761   17.168
  26.611    1.783   17.068
  26.433   -0.000   17.718
   1.055   13.704   35.229
   0.013   14.050   35.304
   1.835   14.387   34.861
  14.495   33.292    7.144
  13.935   33.195    6.201
  13.990   33.666    8.047
   8.568    0.860    7.113
   9.668    0.872    7.077
   8.026    1.679    7.608
  30.984    0.967   26.172
  30.612   -0.001   25.804
  31.703    1.000   27.003
   0.892   35.209   18.624
  -0.001   35.801   18.372
   0.785   34.249   19.150
   6.564    6.957   18.348
   5.648    6.714   18.908
   7.334    6.186   18.195
  23.775   41.199   30.296
  22.766   41.608   30.461
  24.047   40.791   29.311
   3.481   36.440   14.126
   4.343   37.008   13.745
   3.263   35.439   13.726
  45.000   14.821    2.023
  44.057   15.304    1.726
  45.000   13.771    2.351
  15.853    2.401   44.941
  15.001    1.706   44.994
  15.743    3.366   44.424
   9.968    8.526   32.005
   9.209    8.146   31.304
  10.729    9.239   31.656
  13.651   12.579   44.703
  13.250   13.560   44.997
  13.114   11.660   44.981
  25.943    7.175   20.788
  26.992    7.484   20.909
  25.213    7.386   21.583
  30.718   -0.001   18.629
  30.217    0.891   19.034
  31.202    0.042   17.642
   4.711   30.524   33.878
   5.510   31.100   33.385
   4.298   29.630   33.390
  19.515    2.526    2.149
  19.167    3.569    2.206
  18.990    1.740    2.711
  38.711   30.693   13.065
  37.796   30.742   13.675
  39.492   31.460   13.183
  40.985   37.229    3.524
  41.020   36.763    2.527
  41.348   36.675    4.402
   7.871   44.071    8.174
   8.090   44.937    8.816
   8.120   43.056    8.517
  44.460   44.062    0.359
  45.000   43.440    1.090
  44.908   45.000   -0.001
  14.072    3.211   10.588
  14.363    4.259   10.758
  14.036    2.507   11.433
  27.422   40.937   13.191
  26.401   40.843   13.590
  28.164   40.149   13.390
  12.585   38.143   44.272
  13.006   37.305   43.695
  11.782   38.758   43.839
  13.030    7.310    4.656
  13.448    6.292    4.633
  12.053    7.514    4.193
   9.104    4.769    0.445
   9.747    5.548    0.008
   9.075    3.765   -0.003
   4.082   40.043   40.486
   3.513   39.102   40.536
   3.639   40.974   40.870
   1.710    4.097   20.628
   2.700    3.634   20.497
   1.366    4.383   21.633
  41.793   43.273   29.570
  42.013   44.033   28.805
  41.658   43.573   30.620
  43.958   35.368    8.730
  44.996   35.445    8.370
  43.587   36.066    9.495
  11.286   37.120   15.784
  11.019   36.422   14.975
  10.987   36.901   16.819
  18.471   42.860    6.400
  19.473   43.291    6.256
  17.627   43.218    5.792
  44.974   29.682   17.796
  44.025   29.179   17.555
  44.999   30.773   17.925
  43.874   38.389    2.927
  43.775   39.091    2.086
  43.388   37.403    2.879
   4.906   36.829   26.619
   4.033   36.203   26.379
   5.836   36.719   26.042
  23.244   35.621   35.448
  23.027   35.967   34.425
  24.227   35.824   35.899
  33.936    0.164   18.437
  34.672    0.983   18.443
  32.882    0.372   18.676
  23.258   30.477    7.145
  24.108   30.030    7.683
  23.415   30.944    6.161
  39.434   33.113   37.450
  38.474   32.997   36.924
  40.327   32.587   37.084
  42.633   38.698   30.536
  41.558   38.829   30.730
  43.341   38.647   31.377
  33.566   39.689    1.497
  33.124   39.289    0.572
  33.150   39.402    2.474
  -0.001   39.694   27.603
   0.376   40.664   27.962
   0.493   38.763   27.916
  13.990    6.471   25.930
  14.540    6.266   24.998
  14.045    5.760   26.768
   3.406   36.690   38.195
   4.188   36.618   37.423
   2.515   36.049   38.136
   6.895   10.786   18.630
   6.709   11.079   19.675
   6.455    9.861   18.232
  44.184   31.510   14.322
  44.983   30.853   13.945
  43.130   31.224   14.188
  39.809   40.951   13.324
  39.850   42.023   13.077
  39.694   40.633   14.371
  11.015   40.698   44.727
  12.079   40.771   44.998
  10.322   41.509   44.998
  10.800    6.551   30.851
  10.000    6.742   30.119
  11.769    7.060   30.751
  32.845   33.707    6.721
  32.966   33.779    5.630
  33.658   33.295    7.338
  21.536   37.310    2.060
  22.498   36.776    2.094
  20.693   36.887    1.492
   5.616   41.409   28.855
   4.632   40.999   28.580
   6.520   41.065   28.331
  32.758   34.578   39.506
  33.280   35.545   39.444
  33.337   33.645   39.569
  17.463   35.745    6.149
  17.616   34.666    6.302
  16.976   36.106    5.231
  27.866    0.834    5.516
  26.861    0.390    5.574
  28.036    1.731    4.904
  33.086    0.509   31.660
  32.111   -0.001   31.639
  33.964   -0.001   32.085
  31.290   34.109   37.734
  32.081   33.404   38.031
  30.686   34.613   38.503
  44.992   42.930   18.750
  44.999   41.839   18.895
  44.206   43.398   18.140
   1.002   13.864   18.991
   1.170   14.004   20.069
   1.803   13.450   18.360
  34.183    7.874   23.554
  33.762    6.938   23.158
  34.770    7.862   24.484
  11.112    0.010   13.375
  12.021   -0.000   13.995
  10.710    0.965   13.005
  43.312   36.764    4.773
  43.566   37.834    4.824
  42.863   36.264    5.644
  41.579   22.859   44.998
  41.979   22.468   44.050
  40.711   23.535   44.991
  12.761    4.018   13.136
  13.823    3.786   12.964
  12.468    4.661   13.979
   3.518    6.674    2.170
   3.114    7.234    3.027
   3.904    5.654    2.313
  31.045    3.839    5.707
  30.786    2.805    5.979
  30.249    4.567    5.491
  41.400   40.280   41.846
  41.391   41.378   41.922
  42.190   39.776   41.270
  15.595    4.058   31.150
  16.301    3.383   30.641
  15.512    4.039   32.247
  36.317   31.036    3.590
  36.951   31.918    3.765
  35.359   30.934    4.122
   4.440   44.581   27.692
   4.821   43.551   27.612
   3.813   44.999   26.891
  44.833   35.799    5.703
  45.000   36.878    5.839
  44.339   35.216    6.495
  15.436    3.513   25.562
  14.716    4.344   25.522
  15.368    2.692   24.833
  39.710   41.361    0.346
  40.753   41.317   -0.001
  39.477   41.788    1.333
  40.821   39.667   34.250
  39.993   40.275   33.853
  40.894   39.478   35.331
  19.596   45.002    8.639
  20.148   44.173    9.106
  19.392   44.987    7.558
  32.601   29.244    2.797
  33.111   29.411    1.836
  32.944   29.769    3.700
   1.090   14.472   29.854
  -0.001   14.324   29.857
   1.524   15.347   29.350
   0.906   21.536   44.405
   1.420   20.764   44.997
  -0.000   22.019   44.800
   1.152    3.372   23.409
   1.024    2.343   23.779
   2.026    3.963   23.723
   9.017   43.910   10.588
   9.165   45.000   10.624
   8.005   43.497   10.464
  36.363    5.193   30.078
  36.393    4.172   30.489
  36.864    6.015   30.611
  13.395   44.930    6.529
  13.207   45.001    7.611
  14.423   45.000    6.144
  17.739    0.405   15.864
  17.587    1.489   15.985
  18.565    0.033   15.239
  16.021   44.845   20.021
  17.090   44.999   20.233
  15.494   43.982   20.454
  36.405    5.610   25.950
  35.981    6.383   26.609
  36.170    4.549   26.125
  19.005    5.480   21.295
  19.500    4.561   20.946
  19.232    5.881   22.294
  41.247    2.440    3.152
  41.306    2.042    4.176
  42.161    2.776    2.640
   3.116   10.206   25.619
   3.344   11.279   25.532
   2.213    9.878   26.155
  41.363   34.524    1.394
  40.417   34.125    1.789
  42.322   34.161    1.793
  18.691    2.228    5.417
  17.629    2.072    5.174
  19.468    1.941    4.693
  38.928   35.129    8.151
  39.111   36.208    8.041
  38.002   34.775    8.629
  19.733    7.927    8.246
  18.944    8.690    8.152
  19.866    7.175    7.454
   9.027    0.913   14.183
   9.386   -0.000   14.682
   9.542    1.870   14.354
   8.336   37.213   35.063
   7.831   36.235   35.070
   8.110   37.942   34.271
  37.964   21.053    2.779
  38.875   21.393    3.295
  36.982   21.176    3.260
  22.233   40.205    9.237
  22.970   40.866    8.755
  22.266   39.121    9.052
  11.357    2.471   19.641
  10.477    2.532   18.982
  12.368    2.458   19.207
  16.547   35.327    2.914
  15.643   35.115    2.324
  16.778   34.720    3.802
  39.000   28.449   18.164
  38.598   27.742   17.424
  38.316   29.093   18.737
  13.845    8.324   23.625
  13.131    8.640   22.849
  13.477    7.907   24.574
   8.588   42.816   32.273
   8.101   42.011   32.843
   8.035   43.341   31.480
  40.038   42.583   24.963
  40.110   42.084   25.942
  39.714   42.014   24.079
  14.564   10.749   22.405
  13.551   10.645   21.989
  14.870   10.136   23.266
  36.374   42.979   15.742
  37.227   43.406   15.195
  36.278   43.144   16.826
   9.828    2.433   33.898
  10.239    3.259   34.497
  10.225    2.232   32.892
  37.952   36.083   12.130
  37.688   37.147   12.225
  38.734   35.651   12.772
  21.020   42.096   37.335
  20.231   41.713   36.670
  21.608   41.397   37.949
   2.515   41.381   34.577
   1.786   41.518   33.764
   3.458   40.849   34.386
   9.701   10.276   29.251
   9.175    9.657   29.994
   9.126   10.877   28.531
  27.798    2.907   20.795
  27.957    1.822   20.892
  26.987    3.288   20.157
  29.870   40.865   37.930
  29.674   41.943   38.033
  29.196   40.136   38.403
  34.324   31.290    2.448
  33.983   31.260    1.402
  33.679   31.728    3.224
  26.261   40.484   11.627
  25.956   39.790   10.829
  26.028   41.556   11.542
  30.692    7.818   25.013
  31.646    7.288   24.867
  30.692    8.895   25.238
  33.709   37.897    5.360
  34.001   37.124    4.632
  34.071   37.839    6.397
  39.612   27.302   19.684
  39.182   26.596   18.957
  38.949   27.925   20.303
  25.500   38.393   12.189
  25.573   39.115   13.017
  26.094   37.467   12.214
  16.879    1.710   25.789
  16.089    1.891   26.534
  16.674    1.077   24.913
   1.715   30.977   38.371
   2.045   32.027   38.404
   2.323   30.227   37.843
  43.577   18.104    1.970
  43.771   17.140    2.465
  42.850   18.806    2.402
  10.767   36.250   44.827
   9.771   35.801   44.956
  10.910   37.327   45.000
  29.856   29.037    0.764
  29.257   29.554   -0.001
  29.652   27.983    1.001
   7.952    8.840   10.994
   8.945    9.253   10.761
   7.856    8.015   11.715
  18.642    5.729    6.816
  17.597    5.848    6.493
  19.340    5.134    6.207
   4.763    5.889   24.921
   4.494    6.936   25.129
   4.145    5.073   25.324
   4.317   33.751   34.380
   4.832   32.792   34.222
   3.301   33.900   33.986
  37.717   23.232    5.680
  37.176   22.724    6.493
  37.268   23.296    4.678
  44.457   19.556    7.703
  45.000   18.786    8.272
  45.000   20.417    7.286
  26.647   44.638   43.449
  26.393   43.605   43.164
  27.680   44.999   43.341
   8.627   33.876   34.279
   9.070   32.958   33.864
   8.873   34.853   33.838
  32.190    1.669   24.310
  32.039    0.598   24.514
  33.182    2.036   24.004
  27.262   38.308    6.970
  27.198   39.403    7.062
  27.115   37.830    5.990
  40.566   30.769   14.723
  39.792   29.996   14.597
  40.332   31.696   15.267
  32.160   36.878   10.853
  31.088   37.055   10.675
  32.869   36.912   10.013
   8.464    4.498   18.397
   8.020    4.726   19.378
   7.847    4.048   17.606
  18.371    2.816   13.989
  17.277    2.757   13.887
  18.975    1.898   13.965
  38.901   36.449   34.875
  38.705   35.875   33.957
  38.061   36.863   35.453
  36.956   30.005    5.215
  36.547   29.294    5.949
  37.233   31.022    5.531
  21.609   39.152   14.274
  21.249   38.163   14.598
  20.891   39.963   14.083
   9.107    0.045   26.415
   9.347   -0.001   25.342
   9.864    0.397   27.132
  34.537    4.031   25.081
  34.572    3.006   25.480
  35.281    4.357   24.338
  44.999    3.091   19.452
  44.988    4.191   19.441
  44.988    2.551   20.410
  39.361   42.509    7.146
  38.823   42.956    7.996
  39.634   43.131    6.281
  18.998   43.051   30.227
  18.173   42.407   29.889
  19.975   43.003   29.724
  24.273   42.905   42.227
  23.314   42.611   42.680
  24.620   43.947   42.304
  20.507   40.043   29.642
  20.264   39.164   29.025
  21.365   40.679   29.379
  15.678    7.052   27.338
  15.639    7.524   26.345
  15.988    6.001   27.435
  18.410    0.008   22.696
  19.406   -0.001   22.229
  18.294    0.347   23.736
  39.389   38.482   13.830
  40.242   38.705   14.489
  39.262   37.469   13.419
   9.313   34.361   31.800
   9.351   33.696   30.924
  10.035   35.186   31.896
  28.357    2.944   18.201
  27.322    3.314   18.158
  28.581    1.995   18.711
  19.350   41.726   16.855
  18.794   41.040   16.198
  19.294   41.606   17.947
  44.149   25.173   10.163
  43.242   25.591    9.701
  44.075   24.610   11.106
  35.805   37.458    9.697
  34.858   36.906    9.798
  35.838   38.392    9.118
  35.795    0.913   26.717
  36.393   -0.001   26.849
  36.296    1.887   26.613
  11.419    0.710   25.668
  11.900    0.324   24.757
  11.870    1.553   26.212
  27.078   42.314    9.891
  27.479   42.986    9.117
  27.350   41.248    9.886
  32.288   41.941   39.178
  31.652   42.094   38.293
  31.879   41.444   40.069
  34.783   30.310   17.405
  34.405   29.349   17.025
  34.728   30.534   18.481
   1.474   39.114   32.921
   1.392   39.013   31.828
   2.409   39.479   33.371
  30.874    3.950   30.414
  30.604    3.080   29.797
  31.250    3.803   31.438
  38.556    0.746   16.987
  38.249    1.765   17.269
  37.796   -0.000   16.711
  23.143    0.549   33.323
  22.603    0.119   32.465
  23.982    0.000   33.775
  41.891   30.018    0.722
  42.333   30.602    1.543
  40.982   30.379    0.219
  28.149   39.243    3.484
  28.559   38.567    2.718
  28.065   38.905    4.527
  44.039   21.010   40.527
  43.664   21.936   40.988
  44.001   20.064   41.085
  19.724    2.504   17.696
  20.184    3.476   17.461
  19.039    2.412   18.551
  13.980   10.297   27.057
  13.332   10.709   27.846
  13.872    9.246   26.751
  30.975   40.250   33.524
  31.065   39.685   34.465
  30.104   40.094   32.871
   7.638    5.219   12.238
   7.463    6.252   12.575
   7.206    4.378   12.798
  35.396   26.891   10.930
  35.470   25.794   10.871
  36.231   27.476   11.344
  25.230   43.711   31.712
  25.533   44.359   30.876
  25.504   42.645   31.708
  22.186   44.422   40.353
  22.462   44.999   39.457
  22.943   43.816   40.871
   5.942    3.150    7.159
   6.901    3.134    6.618
   5.825    3.782    8.052
   9.362    3.228   16.294
  10.030    3.468   15.453
   9.712    3.359   17.329
  42.866   14.825   40.103
  42.715   14.834   39.013
  42.021   14.608   40.773
  25.626    6.451   18.646
  24.943    7.210   19.057
  26.595    6.263   19.132
  36.335   42.912    4.993
  36.185   43.962    4.700
  36.672   42.176    4.248
  41.228   33.318   17.674
  40.611   32.725   16.981
  40.847   33.566   18.675
   5.725    2.219   30.559
   6.468    1.707   31.190
   5.610    3.311   30.623
  22.479   34.933    0.431
  22.338   34.443    1.406
  22.165   35.978    0.291
  35.655   40.471    1.485
  35.173   40.350    0.503
  35.389   39.798    2.314
  44.391   22.294    6.030
  45.000   22.786    6.804
  43.302   22.444    6.010
  43.293   42.360   37.685
  43.826   42.245   36.729
  42.202   42.500   37.692
   3.342   33.100   31.300
   3.805   32.310   30.690
   2.253   33.255   31.265
  42.322   19.916   42.898
  42.306   20.761   42.193
  41.640   19.909   43.762
  27.622   42.403   30.950
  28.603   42.104   31.349
  27.478   42.505   29.864
  34.169    5.437    7.434
  33.234    5.887    7.802
  34.507    5.637    6.407
   9.490    1.990   25.456
  10.076    1.705   24.569
  10.004    2.250   26.394
  13.598    8.108   12.403
  14.391    8.837   12.179
  13.325    7.898   13.448
  32.180   43.870   13.111
  31.566   42.980   12.905
  32.571   44.472   12.276
  23.460   44.999   36.747
  24.256   44.997   35.987
  23.720   44.958   37.815
  38.913   35.298   17.022
  39.348   36.109   17.627
  39.488   34.378   16.842
  14.066    5.696   12.192
  15.121    5.749   11.882
  13.782    5.965   13.220
   7.165    6.817    0.502
   7.788    6.751    1.407
   6.287    6.165    0.391
  25.188   39.450    4.223
  24.203   39.132    4.597
  26.072   38.817    4.396
   4.216   38.793   34.575
   3.911   37.739   34.651
   4.384   39.247   33.587
  14.449    3.454   17.907
  15.034    4.236   17.398
  14.636    2.395   17.685
   4.905    1.370   26.275
   5.568    0.673   25.739
   5.336    2.158   26.911
  27.576   44.685   34.562
  28.570   44.999   34.210
  27.220   44.999   35.554
  15.813    0.617   31.023
  16.763    0.112   30.791
  14.995    0.057   31.500
  22.081   34.796    9.126
  22.408   35.423    9.970
  22.581   34.884    8.150
  40.599   44.999   39.122
  40.437   44.971   38.033
  39.843   44.577   39.800
   0.590    3.120    0.985
   1.539    3.466    1.423
  -0.000    2.344    1.496
  22.318   41.071   21.362
  21.300   41.287   21.722
  22.466   40.639   20.361
  42.344    4.454   11.146
  43.076    3.642   11.020
  42.163    5.163   10.324
  38.845   16.940    2.675
  39.844   17.020    2.220
  38.199   16.082    2.435
   7.361   36.453   32.732
   7.120   35.678   31.990
   7.553   37.486   32.405
  22.377    4.667    0.080
  22.861    5.652   -0.003
  22.991    3.757    0.149
  41.263    0.756    8.247
  41.289    0.407    7.204
  40.409    0.498    8.891
  10.183    6.980   18.514
  10.402    7.563   19.422
   9.309    6.314   18.486
   6.231   38.783   41.397
   5.165   38.833   41.667
   6.952   39.458   41.881
  15.718    0.130   29.085
  16.200    1.119   29.126
  14.700   -0.001   29.481
  24.189   35.746    8.976
  24.565   35.133    8.143
  24.407   35.456   10.014
  41.769    2.195   25.952
  40.823    1.634   25.921
  42.073    2.708   26.876
  26.883   42.049   38.987
  26.817   43.148   39.019
  27.806   41.564   38.639
  38.086   36.925   38.687
  38.610   37.604   39.377
  38.243   37.017   37.602
  31.083   44.640   37.225
  30.868   43.584   37.000
  31.049   44.999   38.264
   4.729   33.040   37.670
   5.729   32.959   37.220
   3.915   32.385   37.323
  44.287    0.448   33.549
  43.209    0.507   33.762
  44.864    1.369   33.374
   1.108   44.756   16.872
   1.982   45.000   16.250
   1.142   43.894   17.555
  23.143    4.030   18.825
  22.999    4.050   17.734
  24.148    4.178   19.249
  44.999   34.001    9.753
  44.999   34.835   10.472
  44.999   32.963   10.117
   7.614    0.965   22.222
   7.905   -0.001   22.663
   7.414    1.038   21.143
  38.777   44.308   13.614
  38.332   44.891   14.434
  38.328   43.349   13.315
  37.629   40.449    3.931
  37.719   39.374    3.712
  38.094   40.866    4.836
  12.762    2.840   21.718
  11.935    3.512   21.444
  13.068    2.036   21.032
  21.948   33.723    6.618
  22.721   32.946    6.517
  21.034   33.671    6.008
  42.412   32.400   32.917
  43.371   32.939   32.870
  41.475   32.958   33.066
  33.190   24.404    2.422
  34.166   23.915    2.287
  32.665   24.832    1.556
  44.999    0.489   16.221
  44.912    1.574   16.061
  44.718    0.053   17.191
  26.814    2.860    1.928
  27.426    2.077    2.401
  26.173    3.505    2.547
  41.807   41.288   29.822
  40.954   40.851   30.363
  42.690   41.637   30.377
  26.386    4.357   34.419
  27.350    4.813   34.692
  25.737    3.937   35.202
  22.622   42.723    3.212
  22.637   42.166    2.263
  23.061   42.278    4.117
  40.411   37.381    6.339
  41.497   37.559    6.318
  39.992   36.484    5.860
  43.185    2.016   21.089
  42.841    3.062   21.104
  43.675    1.587   21.975
  39.105   38.542    1.659
  38.498   37.740    1.212
  39.618   38.373    2.618
   3.728   13.464   29.406
   3.828   12.499   28.885
   3.168   14.286   28.936
  40.105   36.294   19.697
  39.970   35.265   19.332
  41.093   36.626   20.050
  41.280    2.922   17.665
  41.192    2.922   16.568
  40.645    2.254   18.267
  43.642   37.260    7.256
  43.389   38.226    6.793
  42.841   36.597    7.616
   3.977   10.390   22.646
   3.870   11.399   23.073
   3.137    9.681   22.694
  40.848   26.642   15.344
  40.033   26.844   16.055
  41.879   26.938   15.591
  17.719   37.500   41.106
  17.419   36.717   40.394
  18.480   37.284   41.872
  39.017   28.248    9.598
  38.881   29.340    9.593
  39.891   27.805   10.099
  15.515    4.389   21.528
  14.790    5.058   21.039
  15.602    3.341   21.203
   2.180    2.075    4.748
   2.658    3.060    4.856
   2.192    1.364    5.587
   9.560    0.727   41.764
   9.790    1.681   41.266
   8.627    0.616   42.335
   5.387   16.822   43.262
   5.192   16.172   42.396
   4.901   17.807   43.330
   0.524    7.903   22.198
  -0.001    8.419   23.017
  -0.001    7.698   21.253
  17.231   40.053    3.884
  16.936   39.064    4.267
  16.515   40.888    3.908
  42.342   28.067    6.004
  41.935   28.652    6.843
  41.803   27.179    5.641
   9.308    7.527    2.964
   9.345    6.526    3.419
   8.376    8.110    2.994
   1.113   22.201    3.421
   0.736   22.679    4.337
   0.711   22.497    2.441
  14.132   20.711   42.086
  14.094   21.708   42.551
  13.612   20.529   41.134
   2.884   42.054   21.742
   2.245   42.950   21.708
   2.532   41.148   22.256
  38.413    8.711   43.558
  39.455    8.700   43.915
  37.779    9.591   43.741
  35.320   24.983   44.703
  34.992   25.992   44.998
  34.706   24.108   44.962
  28.504    1.632    7.246
  29.183    2.495    7.181
  27.462    1.775    7.571
  21.846   36.280   22.249
  20.949   35.680   22.032
  22.110   36.515   23.291
  18.227   43.616    9.094
  18.808   42.693    9.235
  17.568   43.722    8.220
  42.638   34.834   20.957
  42.692   33.737   20.888
  43.439   35.393   21.461
  36.171   26.897    1.138
  36.591   26.240    1.915
  35.547   27.757    1.424
   0.973   44.577   24.016
   0.015   44.999   23.678
   1.920   44.999   23.648
  14.139    1.229   33.555
  14.679    2.090   33.134
  14.552    0.215   33.444
   3.822   17.584   44.999
   3.075   17.219   44.277
   4.115   18.645   44.997
  11.413    3.954   44.997
  10.651    3.162   44.947
  11.208    4.943   44.561
  20.487   39.526    6.069
  21.056   39.761    6.981
  21.007   39.441    5.104
  12.753    8.911    2.945
  13.397    8.043    2.737
  11.708    8.915    2.603
   3.284    4.218    6.361
   2.796    5.129    6.739
   3.821    3.554    7.056
  21.116    4.025    1.550
  20.837    3.361    0.717
  21.138    3.636    2.579
  44.751   17.004    7.400
  43.724   17.342    7.603
  44.989   16.516    6.443
   6.897   43.383   33.660
   5.937   43.035   34.071
   6.914   44.184   32.905
  13.278    1.851   24.823
  14.057    1.075   24.859
  13.436    2.812   25.334
  44.394   39.765    5.551
  44.069   39.742    4.500
  43.714   40.144    6.328
   3.984    5.925   27.609
   4.871    6.116   28.233
   2.979    6.127   28.006
   5.733   -0.001   23.093
   5.860    0.031   22.000
   6.347    0.647   23.736
  32.551   30.258   36.257
  32.920   29.605   37.063
  31.470   30.403   36.119
   7.410    1.304   26.194
   7.651    1.265   25.121
   8.137    1.724   26.905
  41.948   20.510   11.122
  42.784   20.769   11.789
  41.768   21.103   10.212
  24.323   35.775    0.708
  24.452   34.684    0.645
  25.115   36.444    0.339
  24.641    4.950    0.580
  25.345    5.786    0.455
  24.994    3.990    0.986
  34.210    6.788   29.085
  33.551    5.964   28.771
  34.975    6.616   29.856
  29.917    0.694   22.819
  30.842    0.112   22.953
  29.903    1.553   22.132
   0.903    8.190   31.780
   0.100    7.438   31.792
   1.873    7.966   32.248
  35.087    3.377   17.704
  35.936    4.058   17.869
  34.130    3.774   17.332
  32.849   37.227   15.640
  31.882   37.754   15.661
  32.990   36.363   14.975
  40.010   36.228   14.798
  40.742   36.467   15.584
  39.993   35.223   14.351
   1.056    6.914   33.744
   0.100    6.369   33.743
   1.940    6.471   34.226
  11.646   38.991   27.222
  12.658   39.313   26.933
  11.342   37.943   27.078
  17.161    4.101    7.729
  16.940    3.966    6.659
  18.205    4.173    8.069
   2.684    2.240    9.081
   1.816    2.130    9.751
   3.407    1.417    8.980
   5.328    7.307   31.643
   6.166    6.676   31.310
   4.546    6.885   32.292
  39.197   38.502   34.326
  38.391   38.516   33.576
  38.968   38.711   35.382
  20.206   37.176   10.595
  21.287   36.993   10.496
  19.500   36.333   10.547
   3.816   30.624   26.491
   4.745   30.109   26.778
   3.763   31.722   26.528
  37.143   26.443   17.868
  36.304   25.881   17.431
  36.983   27.063   18.762
  43.985   21.329   10.292
  45.000   21.507   10.680
  43.426   22.150    9.819
  12.515   38.676    2.577
  13.137   39.347    1.966
  11.665   38.148    2.120
  12.873   -0.000    9.319
  13.921    0.330    9.391
  12.231    0.010   10.212
  19.336   34.472    9.833
  20.384   34.562   10.159
  19.105   34.067    8.837
  34.782   40.395   40.256
  35.357   39.457   40.243
  33.840   40.469   39.690
  10.783    0.631   15.966
  11.774    0.168   16.085
  10.633    1.685   16.242
  43.541   32.328   11.330
  43.440   31.547   10.561
  42.817   32.383   12.156
  22.399   30.945    9.668
  23.437   31.276    9.824
  21.996   30.864    8.648
  13.945   40.910   28.996
  13.976   41.592   29.859
  14.840   40.331   28.722
  36.292    4.771   28.109
  35.406    5.402   28.279
  36.322    3.747   28.511
  44.297   40.345   10.574
  44.999   39.642   10.101
  43.662   40.991    9.950
  39.962   15.492    3.506
  40.991   15.586    3.128
  39.343   14.634    3.206
  33.602   37.448    2.613
  33.886   37.716    1.584
  33.353   36.406    2.861
  40.437   16.819   41.087
  40.897   17.283   40.202
  39.756   17.405   41.723
  33.613   40.296   13.139
  33.099   40.958   13.852
  33.074   39.911   12.261
  14.580   -0.001   38.497
  15.514    0.323   38.013
  13.791    0.734   38.715
  27.137   43.548   41.213
  27.711   42.726   40.758
  27.550   44.568   41.221
  37.584    2.634   30.955
  36.689    1.994   30.930
  37.752    3.310   31.807
  44.198    4.401    1.563
  43.862    3.375    1.775
  45.000    4.852    2.166
  40.382   25.552   20.482
  39.994   24.915   19.673
  39.688   26.006   21.205
  44.773   40.077   30.877
  43.975   40.122   30.121
  44.610   40.514   31.874
  -0.001   38.197   19.300
   0.305   37.233   19.734
   0.755   38.966   19.085
  22.086    1.662   25.155
  22.586    0.758   24.775
  22.577    2.282   25.919
   0.165   43.968   11.019
   0.238   45.000   11.395
  -0.001   43.138   11.722
  30.819   28.030    2.944
  30.569   29.081    3.156
  30.018   27.281    2.860
  23.792    2.670   33.923
  23.153    2.529   33.038
  24.496    1.880   34.224
  24.696   42.640   28.911
  24.900   42.156   27.944
  25.512   42.793   29.632
