LAMMPS Description
1473 162 3010 3008 2991 3094
1474 162 3010 3008 2991 3095
1475 162 3010 3008 3007 3111
1476 162 3010 3008 3007 3112
1477 162 3010 3008 3007 3113
1478 162 3010 3008 3009 3114
1479 162 3010 3008 3009 3115
1480 162 3010 3008 3009 3116
1481 162 3020 3022 3023 3128
1482 162 3020 3022 3023 3129
1483 162 3020 3022 3024 3130
1484 162 3020 3022 3024 3131
1485 162 3020 3022 3024 3132
1486 162 3138 3137 3136 3234
1487 162 3138 3137 3136 3235
1488 162 3138 3137 3136 3236
1489 162 3138 3137 3149 3247
1490 162 3138 3137 3149 3248
1491 162 3151 3150 3149 3247
1492 162 3151 3150 3149 3248
1493 162 3151 3150 3178 3275
1494 162 3151 3150 3178 3276
1495 162 3165 3163 3162 3259
1496 162 3165 3163 3162 3260
1497 162 3165 3163 3162 3261
1498 162 3165 3163 3164 3263
1499 162 3165 3163 3164 3264
1500 162 3165 3163 3262 3342
1501 162 3165 3163 3262 3343
1502 162 3165 3163 3262 3344
1503 162 3175 3177 3178 3275
1504 162 3175 3177 3178 3276
1505 162 3175 3177 3179 3277
1506 162 3175 3177 3179 3278
1507 162 3175 3177 3179 3279
1508 162 3175 3177 3196 3295
1509 162 3175 3177 3196 3296
1510 162 3183 3181 3164 3263
1511 162 3183 3181 3164 3264
1512 162 3183 3181 3180 3280
1513 162 3183 3181 3180 3281
1514 162 3183 3181 3180 3282
1515 162 3183 3181 3182 3283
1516 162 3183 3181 3182 3284
1517 162 3193 3195 3196 3295
1518 162 3193 3195 3196 3296
1519 162 3193 3195 3197 3297
1520 162 3193 3195 3197 3298
1521 162 3193 3195 3197 3299
1522 162 3193 3195 3214 3315
1523 162 3193 3195 3214 3316
1524 162 3201 3199 3182 3283
1525 162 3201 3199 3182 3284
1526 162 3201 3199 3198 3300
1527 162 3201 3199 3198 3301
1528 162 3201 3199 3198 3302
1529 162 3201 3199 3200 3303
1530 162 3201 3199 3200 3304
1531 162 3211 3213 3214 3315
1532 162 3211 3213 3214 3316
1533 162 3211 3213 3215 3317
1534 162 3211 3213 3215 3318
1535 162 3211 3213 3215 3319
1536 162 3211 3213 3232 3337
1537 162 3211 3213 3232 3338
1538 162 3219 3217 3200 3303
1539 162 3219 3217 3200 3304
1540 162 3219 3217 3216 3320
1541 162 3219 3217 3216 3321
1542 162 3219 3217 3216 3322
1543 162 3219 3217 3218 3323
1544 162 3219 3217 3218 3324
1545 162 3219 3217 3218 3325
1546 162 3229 3231 3232 3337
1547 162 3229 3231 3232 3338
1548 162 3229 3231 3233 3339
1549 162 3229 3231 3233 3340
1550 162 3229 3231 3233 3341
1551 162 3347 3346 3345 3443
1552 162 3347 3346 3345 3444
1553 162 3347 3346 3345 3445
1554 162 3347 3346 3358 3456
1555 162 3347 3346 3358 3457
1556 162 3360 3359 3358 3456
1557 162 3360 3359 3358 3457
1558 162 3360 3359 3387 3484
1559 162 3360 3359 3387 3485
1560 162 3374 3372 3371 3468
1561 162 3374 3372 3371 3469
1562 162 3374 3372 3371 3470
1563 162 3374 3372 3373 3472
1564 162 3374 3372 3373 3473
1565 162 3374 3372 3471 3551
1566 162 3374 3372 3471 3552
1567 162 3374 3372 3471 3553
1568 162 3384 3386 3387 3484
1569 162 3384 3386 3387 3485
1570 162 3384 3386 3388 3486
1571 162 3384 3386 3388 3487
1572 162 3384 3386 3388 3488
1573 162 3384 3386 3405 3504
1574 162 3384 3386 3405 3505
1575 162 3392 3390 3373 3472
1576 162 3392 3390 3373 3473
1577 162 3392 3390 3389 3489
1578 162 3392 3390 3389 3490
1579 162 3392 3390 3389 3491
1580 162 3392 3390 3391 3492
1581 162 3392 3390 3391 3493
1582 162 3402 3404 3405 3504
1583 162 3402 3404 3405 3505
1584 162 3402 3404 3406 3506
1585 162 3402 3404 3406 3507
1586 162 3402 3404 3406 3508
1587 162 3402 3404 3423 3524
1588 162 3402 3404 3423 3525
1589 162 3410 3408 3391 3492
1590 162 3410 3408 3391 3493
1591 162 3410 3408 3407 3509
1592 162 3410 3408 3407 3510
1593 162 3410 3408 3407 3511
1594 162 3410 3408 3409 3512
1595 162 3410 3408 3409 3513
1596 162 3420 3422 3423 3524
1597 162 3420 3422 3423 3525
1598 162 3420 3422 3424 3526
1599 162 3420 3422 3424 3527
1600 162 3420 3422 3424 3528
1601 162 3420 3422 3441 3546
1602 162 3420 3422 3441 3547
1603 162 3428 3426 3409 3512
1604 162 3428 3426 3409 3513
1605 162 3428 3426 3425 3529
1606 162 3428 3426 3425 3530
1607 162 3428 3426 3425 3531
1608 162 3428 3426 3427 3532
1609 162 3428 3426 3427 3533
1610 162 3428 3426 3427 3534
1611 162 3438 3440 3441 3546
1612 162 3438 3440 3441 3547
1613 162 3438 3440 3442 3548
1614 162 3438 3440 3442 3549
1615 162 3438 3440 3442 3550
1616 162 5 6 7 104
1617 162 5 6 7 105
1618 162 5 6 7 106
1619 162 5 6 8 107
1620 162 5 6 8 108
1621 162 5 6 8 109
1622 162 18 19 20 116
1623 162 18 19 20 117
1624 162 18 19 20 118
1625 162 18 19 21 119
1626 162 18 19 21 120
1627 162 18 19 21 121
1628 162 214 215 216 313
1629 162 214 215 216 314
1630 162 214 215 216 315
1631 162 214 215 217 316
1632 162 214 215 217 317
1633 162 214 215 217 318
1634 162 227 228 229 325
1635 162 227 228 229 326
1636 162 227 228 229 327
1637 162 227 228 230 328
1638 162 227 228 230 329
1639 162 227 228 230 330
1640 162 423 424 425 522
1641 162 423 424 425 523
1642 162 423 424 425 524
1643 162 423 424 426 525
1644 162 423 424 426 526
1645 162 423 424 426 527
1646 162 436 437 438 534
1647 162 436 437 438 535
1648 162 436 437 438 536
1649 162 436 437 439 537
1650 162 436 437 439 538
1651 162 436 437 439 539
1652 162 632 633 634 731
1653 162 632 633 634 732
1654 162 632 633 634 733
1655 162 632 633 635 734
1656 162 632 633 635 735
1657 162 632 633 635 736
1658 162 645 646 647 743
1659 162 645 646 647 744
1660 162 645 646 647 745
1661 162 645 646 648 746
1662 162 645 646 648 747
1663 162 645 646 648 748
1664 162 841 842 843 940
1665 162 841 842 843 941
1666 162 841 842 843 942
1667 162 841 842 844 943
1668 162 841 842 844 944
1669 162 841 842 844 945
1670 162 854 855 856 952
1671 162 854 855 856 953
1672 162 854 855 856 954
1673 162 854 855 857 955
1674 162 854 855 857 956
1675 162 854 855 857 957
1676 162 1050 1051 1052 1149
1677 162 1050 1051 1052 1150
1678 162 1050 1051 1052 1151
1679 162 1050 1051 1053 1152
1680 162 1050 1051 1053 1153
1681 162 1050 1051 1053 1154
1682 162 1063 1064 1065 1161
1683 162 1063 1064 1065 1162
1684 162 1063 1064 1065 1163
1685 162 1063 1064 1066 1164
1686 162 1063 1064 1066 1165
1687 162 1063 1064 1066 1166
1688 162 1259 1260 1261 1358
1689 162 1259 1260 1261 1359
1690 162 1259 1260 1261 1360
1691 162 1259 1260 1262 1361
1692 162 1259 1260 1262 1362
1693 162 1259 1260 1262 1363
1694 162 1272 1273 1274 1370
1695 162 1272 1273 1274 1371
1696 162 1272 1273 1274 1372
1697 162 1272 1273 1275 1373
1698 162 1272 1273 1275 1374
1699 162 1272 1273 1275 1375
1700 162 1468 1469 1470 1567
1701 162 1468 1469 1470 1568
1702 162 1468 1469 1470 1569
1703 162 1468 1469 1471 1570
1704 162 1468 1469 1471 1571
1705 162 1468 1469 1471 1572
1706 162 1481 1482 1483 1579
1707 162 1481 1482 1483 1580
1708 162 1481 1482 1483 1581
1709 162 1481 1482 1484 1582
1710 162 1481 1482 1484 1583
1711 162 1481 1482 1484 1584
1712 162 1677 1678 1679 1776
1713 162 1677 1678 1679 1777
1714 162 1677 1678 1679 1778
1715 162 1677 1678 1680 1779
1716 162 1677 1678 1680 1780
1717 162 1677 1678 1680 1781
1718 162 1690 1691 1692 1788
1719 162 1690 1691 1692 1789
1720 162 1690 1691 1692 1790
1721 162 1690 1691 1693 1791
1722 162 1690 1691 1693 1792
1723 162 1690 1691 1693 1793
1724 162 1886 1887 1888 1985
1725 162 1886 1887 1888 1986
1726 162 1886 1887 1888 1987
1727 162 1886 1887 1889 1988
1728 162 1886 1887 1889 1989
1729 162 1886 1887 1889 1990
1730 162 1899 1900 1901 1997
1731 162 1899 1900 1901 1998
1732 162 1899 1900 1901 1999
1733 162 1899 1900 1902 2000
1734 162 1899 1900 1902 2001
1735 162 1899 1900 1902 2002
1736 162 2095 2096 2097 2194
1737 162 2095 2096 2097 2195
1738 162 2095 2096 2097 2196
1739 162 2095 2096 2098 2197
1740 162 2095 2096 2098 2198
1741 162 2095 2096 2098 2199
1742 162 2108 2109 2110 2206
1743 162 2108 2109 2110 2207
1744 162 2108 2109 2110 2208
1745 162 2108 2109 2111 2209
1746 162 2108 2109 2111 2210
1747 162 2108 2109 2111 2211
1748 162 2304 2305 2306 2403
1749 162 2304 2305 2306 2404
1750 162 2304 2305 2306 2405
1751 162 2304 2305 2307 2406
1752 162 2304 2305 2307 2407
1753 162 2304 2305 2307 2408
1754 162 2317 2318 2319 2415
1755 162 2317 2318 2319 2416
1756 162 2317 2318 2319 2417
1757 162 2317 2318 2320 2418
1758 162 2317 2318 2320 2419
1759 162 2317 2318 2320 2420
1760 162 2513 2514 2515 2612
1761 162 2513 2514 2515 2613
1762 162 2513 2514 2515 2614
1763 162 2513 2514 2516 2615
1764 162 2513 2514 2516 2616
1765 162 2513 2514 2516 2617
1766 162 2526 2527 2528 2624
1767 162 2526 2527 2528 2625
1768 162 2526 2527 2528 2626
1769 162 2526 2527 2529 2627
1770 162 2526 2527 2529 2628
1771 162 2526 2527 2529 2629
1772 162 2722 2723 2724 2821
1773 162 2722 2723 2724 2822
1774 162 2722 2723 2724 2823
1775 162 2722 2723 2725 2824
1776 162 2722 2723 2725 2825
1777 162 2722 2723 2725 2826
1778 162 2735 2736 2737 2833
1779 162 2735 2736 2737 2834
1780 162 2735 2736 2737 2835
1781 162 2735 2736 2738 2836
1782 162 2735 2736 2738 2837
1783 162 2735 2736 2738 2838
1784 162 2931 2932 2933 3030
1785 162 2931 2932 2933 3031
1786 162 2931 2932 2933 3032
1787 162 2931 2932 2934 3033
1788 162 2931 2932 2934 3034
1789 162 2931 2932 2934 3035
1790 162 2944 2945 2946 3042
1791 162 2944 2945 2946 3043
1792 162 2944 2945 2946 3044
1793 162 2944 2945 2947 3045
1794 162 2944 2945 2947 3046
1795 162 2944 2945 2947 3047
1796 162 3140 3141 3142 3239
1797 162 3140 3141 3142 3240
1798 162 3140 3141 3142 3241
1799 162 3140 3141 3143 3242
1800 162 3140 3141 3143 3243
1801 162 3140 3141 3143 3244
1802 162 3153 3154 3155 3251
1803 162 3153 3154 3155 3252
1804 162 3153 3154 3155 3253
1805 162 3153 3154 3156 3254
1806 162 3153 3154 3156 3255
1807 162 3153 3154 3156 3256
1808 162 3349 3350 3351 3448
1809 162 3349 3350 3351 3449
1810 162 3349 3350 3351 3450
1811 162 3349 3350 3352 3451
1812 162 3349 3350 3352 3452
1813 162 3349 3350 3352 3453
1814 162 3362 3363 3364 3460
1815 162 3362 3363 3364 3461
1816 162 3362 3363 3364 3462
1817 162 3362 3363 3365 3463
1818 162 3362 3363 3365 3464
1819 162 3362 3363 3365 3465
1820 162 5 6 9 10
1821 162 18 19 22 23
1822 162 214 215 218 219
1823 162 227 228 231 232
1824 162 423 424 427 428
1825 162 436 437 440 441
1826 162 632 633 636 637
1827 162 645 646 649 650
1828 162 841 842 845 846
1829 162 854 855 858 859
1830 162 1050 1051 1054 1055
1831 162 1063 1064 1067 1068
1832 162 1259 1260 1263 1264
1833 162 1272 1273 1276 1277
1834 162 1468 1469 1472 1473
1835 162 1481 1482 1485 1486
1836 162 1677 1678 1681 1682
1837 162 1690 1691 1694 1695
1838 162 1886 1887 1890 1891
1839 162 1899 1900 1903 1904
1840 162 2095 2096 2099 2100
1841 162 2108 2109 2112 2113
1842 162 2304 2305 2308 2309
1843 162 2317 2318 2321 2322
1844 162 2513 2514 2517 2518
1845 162 2526 2527 2530 2531
1846 162 2722 2723 2726 2727
1847 162 2735 2736 2739 2740
1848 162 2931 2932 2935 2936
1849 162 2944 2945 2948 2949
1850 162 3140 3141 3144 3145
1851 162 3153 3154 3157 3158
1852 162 3349 3350 3353 3354
1853 162 3362 3363 3366 3367
1854 162 5 6 9 110
1855 162 5 6 9 111
1856 162 18 19 22 122
1857 162 18 19 22 123
1858 162 214 215 218 319
1859 162 214 215 218 320
1860 162 227 228 231 331
1861 162 227 228 231 332
1862 162 423 424 427 528
1863 162 423 424 427 529
1864 162 436 437 440 540
1865 162 436 437 440 541
1866 162 632 633 636 737
1867 162 632 633 636 738
1868 162 645 646 649 749
1869 162 645 646 649 750
1870 162 841 842 845 946
1871 162 841 842 845 947
1872 162 854 855 858 958
1873 162 854 855 858 959
1874 162 1050 1051 1054 1155
1875 162 1050 1051 1054 1156
1876 162 1063 1064 1067 1167
1877 162 1063 1064 1067 1168
1878 162 1259 1260 1263 1364
1879 162 1259 1260 1263 1365
1880 162 1272 1273 1276 1376
1881 162 1272 1273 1276 1377
1882 162 1468 1469 1472 1573
1883 162 1468 1469 1472 1574
1884 162 1481 1482 1485 1585
1885 162 1481 1482 1485 1586
1886 162 1677 1678 1681 1782
1887 162 1677 1678 1681 1783
1888 162 1690 1691 1694 1794
1889 162 1690 1691 1694 1795
1890 162 1886 1887 1890 1991
1891 162 1886 1887 1890 1992
1892 162 1899 1900 1903 2003
1893 162 1899 1900 1903 2004
1894 162 2095 2096 2099 2200
1895 162 2095 2096 2099 2201
1896 162 2108 2109 2112 2212
1897 162 2108 2109 2112 2213
1898 162 2304 2305 2308 2409
1899 162 2304 2305 2308 2410
1900 162 2317 2318 2321 2421
1901 162 2317 2318 2321 2422
1902 162 2513 2514 2517 2618
1903 162 2513 2514 2517 2619
1904 162 2526 2527 2530 2630
1905 162 2526 2527 2530 2631
1906 162 2722 2723 2726 2827
1907 162 2722 2723 2726 2828
1908 162 2735 2736 2739 2839
1909 162 2735 2736 2739 2840
1910 162 2931 2932 2935 3036
1911 162 2931 2932 2935 3037
1912 162 2944 2945 2948 3048
1913 162 2944 2945 2948 3049
1914 162 3140 3141 3144 3245
1915 162 3140 3141 3144 3246
1916 162 3153 3154 3157 3257
1917 162 3153 3154 3157 3258
1918 162 3349 3350 3353 3454
1919 162 3349 3350 3353 3455
1920 162 3362 3363 3366 3466
1921 162 3362 3363 3366 3467
1922 162 7 6 9 10
1923 162 8 6 9 10
1924 162 20 19 22 23
1925 162 21 19 22 23
1926 162 216 215 218 219
1927 162 217 215 218 219
1928 162 229 228 231 232
1929 162 230 228 231 232
1930 162 425 424 427 428
1931 162 426 424 427 428
1932 162 438 437 440 441
1933 162 439 437 440 441
1934 162 634 633 636 637
1935 162 635 633 636 637
1936 162 647 646 649 650
1937 162 648 646 649 650
1938 162 843 842 845 846
1939 162 844 842 845 846
1940 162 856 855 858 859
1941 162 857 855 858 859
1942 162 1052 1051 1054 1055
1943 162 1053 1051 1054 1055
1944 162 1065 1064 1067 1068
1945 162 1066 1064 1067 1068
1946 162 1261 1260 1263 1264
1947 162 1262 1260 1263 1264
1948 162 1274 1273 1276 1277
1949 162 1275 1273 1276 1277
1950 162 1470 1469 1472 1473
1951 162 1471 1469 1472 1473
1952 162 1483 1482 1485 1486
1953 162 1484 1482 1485 1486
1954 162 1679 1678 1681 1682
1955 162 1680 1678 1681 1682
1956 162 1692 1691 1694 1695
1957 162 1693 1691 1694 1695
1958 162 1888 1887 1890 1891
1959 162 1889 1887 1890 1891
1960 162 1901 1900 1903 1904
1961 162 1902 1900 1903 1904
1962 162 2097 2096 2099 2100
1963 162 2098 2096 2099 2100
1964 162 2110 2109 2112 2113
1965 162 2111 2109 2112 2113
1966 162 2306 2305 2308 2309
1967 162 2307 2305 2308 2309
1968 162 2319 2318 2321 2322
1969 162 2320 2318 2321 2322
1970 162 2515 2514 2517 2518
1971 162 2516 2514 2517 2518
1972 162 2528 2527 2530 2531
1973 162 2529 2527 2530 2531
1974 162 2724 2723 2726 2727
1975 162 2725 2723 2726 2727
1976 162 2737 2736 2739 2740
1977 162 2738 2736 2739 2740
1978 162 2933 2932 2935 2936
1979 162 2934 2932 2935 2936
1980 162 2946 2945 2948 2949
1981 162 2947 2945 2948 2949
1982 162 3142 3141 3144 3145
1983 162 3143 3141 3144 3145
1984 162 3155 3154 3157 3158
1985 162 3156 3154 3157 3158
1986 162 3351 3350 3353 3354
1987 162 3352 3350 3353 3354
1988 162 3364 3363 3366 3367
1989 162 3365 3363 3366 3367
1990 162 7 6 9 110
1991 162 7 6 9 111
1992 162 8 6 9 110
1993 162 8 6 9 111
1994 162 20 19 22 122
1995 162 20 19 22 123
1996 162 21 19 22 122
1997 162 21 19 22 123
1998 162 33 34 35 134
1999 162 33 34 35 135
2000 162 35 34 33 130
2001 162 35 34 33 131
2002 162 51 52 53 154
2003 162 51 52 53 155
2004 162 53 52 51 150
2005 162 53 52 51 151
2006 162 69 70 71 174
2007 162 69 70 71 175
2008 162 71 70 69 170
2009 162 71 70 69 171
2010 162 87 88 89 195
2011 162 87 88 89 196
2012 162 89 88 87 191
2013 162 89 88 87 192
2014 162 216 215 218 319
2015 162 216 215 218 320
2016 162 217 215 218 319
2017 162 217 215 218 320
2018 162 229 228 231 331
2019 162 229 228 231 332
2020 162 230 228 231 331
2021 162 230 228 231 332
2022 162 242 243 244 343
2023 162 242 243 244 344
2024 162 244 243 242 339
2025 162 244 243 242 340
2026 162 260 261 262 363
2027 162 260 261 262 364
2028 162 262 261 260 359
2029 162 262 261 260 360
2030 162 278 279 280 383
2031 162 278 279 280 384
2032 162 280 279 278 379
2033 162 280 279 278 380
2034 162 296 297 298 404
2035 162 296 297 298 405
2036 162 298 297 296 400
2037 162 298 297 296 401
2038 162 425 424 427 528
2039 162 425 424 427 529
2040 162 426 424 427 528
2041 162 426 424 427 529
2042 162 438 437 440 540
2043 162 438 437 440 541
2044 162 439 437 440 540
2045 162 439 437 440 541
2046 162 451 452 453 552
2047 162 451 452 453 553
2048 162 453 452 451 548
2049 162 453 452 451 549
2050 162 469 470 471 572
2051 162 469 470 471 573
2052 162 471 470 469 568
2053 162 471 470 469 569
2054 162 487 488 489 592
2055 162 487 488 489 593
2056 162 489 488 487 588
2057 162 489 488 487 589
2058 162 505 506 507 613
2059 162 505 506 507 614
2060 162 507 506 505 609
2061 162 507 506 505 610
2062 162 634 633 636 737
2063 162 634 633 636 738
2064 162 635 633 636 737
2065 162 635 633 636 738
2066 162 647 646 649 749
2067 162 647 646 649 750
2068 162 648 646 649 749
2069 162 648 646 649 750
2070 162 660 661 662 761
2071 162 660 661 662 762
2072 162 662 661 660 757
2073 162 662 661 660 758
2074 162 678 679 680 781
2075 162 678 679 680 782
2076 162 680 679 678 777
2077 162 680 679 678 778
2078 162 696 697 698 801
2079 162 696 697 698 802
2080 162 698 697 696 797
2081 162 698 697 696 798
2082 162 714 715 716 822
2083 162 714 715 716 823
2084 162 716 715 714 818
2085 162 716 715 714 819
2086 162 843 842 845 946
2087 162 843 842 845 947
2088 162 844 842 845 946
2089 162 844 842 845 947
2090 162 856 855 858 958
2091 162 856 855 858 959
2092 162 857 855 858 958
2093 162 857 855 858 959
2094 162 869 870 871 970
2095 162 869 870 871 971
2096 162 871 870 869 966
2097 162 871 870 869 967
2098 162 887 888 889 990
2099 162 887 888 889 991
2100 162 889 888 887 986
2101 162 889 888 887 987
2102 162 905 906 907 1010
2103 162 905 906 907 1011
2104 162 907 906 905 1006
2105 162 907 906 905 1007
2106 162 923 924 925 1031
2107 162 923 924 925 1032
2108 162 925 924 923 1027
2109 162 925 924 923 1028
2110 162 1052 1051 1054 1155
2111 162 1052 1051 1054 1156
2112 162 1053 1051 1054 1155
2113 162 1053 1051 1054 1156
2114 162 1065 1064 1067 1167
2115 162 1065 1064 1067 1168
2116 162 1066 1064 1067 1167
2117 162 1066 1064 1067 1168
2118 162 1078 1079 1080 1179
2119 162 1078 1079 1080 1180
2120 162 1080 1079 1078 1175
2121 162 1080 1079 1078 1176
2122 162 1096 1097 1098 1199
2123 162 1096 1097 1098 1200
2124 162 1098 1097 1096 1195
2125 162 1098 1097 1096 1196
2126 162 1114 1115 1116 1219
2127 162 1114 1115 1116 1220
2128 162 1116 1115 1114 1215
2129 162 1116 1115 1114 1216
2130 162 1132 1133 1134 1240
2131 162 1132 1133 1134 1241
2132 162 1134 1133 1132 1236
2133 162 1134 1133 1132 1237
2134 162 1261 1260 1263 1364
2135 162 1261 1260 1263 1365
2136 162 1262 1260 1263 1364
2137 162 1262 1260 1263 1365
2138 162 1274 1273 1276 1376
2139 162 1274 1273 1276 1377
2140 162 1275 1273 1276 1376
2141 162 1275 1273 1276 1377
2142 162 1287 1288 1289 1388
2143 162 1287 1288 1289 1389
2144 162 1289 1288 1287 1384
2145 162 1289 1288 1287 1385
2146 162 1305 1306 1307 1408
2147 162 1305 1306 1307 1409
2148 162 1307 1306 1305 1404
2149 162 1307 1306 1305 1405
2150 162 1323 1324 1325 1428
2151 162 1323 1324 1325 1429
2152 162 1325 1324 1323 1424
2153 162 1325 1324 1323 1425
2154 162 1341 1342 1343 1449
2155 162 1341 1342 1343 1450
2156 162 1343 1342 1341 1445
2157 162 1343 1342 1341 1446
2158 162 1470 1469 1472 1573
2159 162 1470 1469 1472 1574
2160 162 1471 1469 1472 1573
2161 162 1471 1469 1472 1574
2162 162 1483 1482 1485 1585
2163 162 1483 1482 1485 1586
2164 162 1484 1482 1485 1585
2165 162 1484 1482 1485 1586
2166 162 1496 1497 1498 1597
2167 162 1496 1497 1498 1598
2168 162 1498 1497 1496 1593
2169 162 1498 1497 1496 1594
2170 162 1514 1515 1516 1617
2171 162 1514 1515 1516 1618
2172 162 1516 1515 1514 1613
2173 162 1516 1515 1514 1614
2174 162 1532 1533 1534 1637
2175 162 1532 1533 1534 1638
2176 162 1534 1533 1532 1633
2177 162 1534 1533 1532 1634
2178 162 1550 1551 1552 1658
2179 162 1550 1551 1552 1659
2180 162 1552 1551 1550 1654
2181 162 1552 1551 1550 1655
2182 162 1679 1678 1681 1782
2183 162 1679 1678 1681 1783
2184 162 1680 1678 1681 1782
2185 162 1680 1678 1681 1783
2186 162 1692 1691 1694 1794
2187 162 1692 1691 1694 1795
2188 162 1693 1691 1694 1794
2189 162 1693 1691 1694 1795
2190 162 1705 1706 1707 1806
2191 162 1705 1706 1707 1807
2192 162 1707 1706 1705 1802
2193 162 1707 1706 1705 1803
2194 162 1723 1724 1725 1826
2195 162 1723 1724 1725 1827
2196 162 1725 1724 1723 1822
2197 162 1725 1724 1723 1823
2198 162 1741 1742 1743 1846
2199 162 1741 1742 1743 1847
2200 162 1743 1742 1741 1842
2201 162 1743 1742 1741 1843
2202 162 1759 1760 1761 1867
2203 162 1759 1760 1761 1868
2204 162 1761 1760 1759 1863
2205 162 1761 1760 1759 1864
2206 162 1888 1887 1890 1991
2207 162 1888 1887 1890 1992
2208 162 1889 1887 1890 1991
2209 162 1889 1887 1890 1992
2210 162 1901 1900 1903 2003
2211 162 1901 1900 1903 2004
2212 162 1902 1900 1903 2003
2213 162 1902 1900 1903 2004
2214 162 1914 1915 1916 2015
2215 162 1914 1915 1916 2016
2216 162 1916 1915 1914 2011
2217 162 1916 1915 1914 2012
2218 162 1932 1933 1934 2035
2219 162 1932 1933 1934 2036
2220 162 1934 1933 1932 2031
2221 162 1934 1933 1932 2032
2222 162 1950 1951 1952 2055
2223 162 1950 1951 1952 2056
2224 162 1952 1951 1950 2051
2225 162 1952 1951 1950 2052
2226 162 1968 1969 1970 2076
2227 162 1968 1969 1970 2077
2228 162 1970 1969 1968 2072
2229 162 1970 1969 1968 2073
2230 162 2097 2096 2099 2200
2231 162 2097 2096 2099 2201
2232 162 2098 2096 2099 2200
2233 162 2098 2096 2099 2201
2234 162 2110 2109 2112 2212
2235 162 2110 2109 2112 2213
2236 162 2111 2109 2112 2212
2237 162 2111 2109 2112 2213
2238 162 2123 2124 2125 2224
2239 162 2123 2124 2125 2225
2240 162 2125 2124 2123 2220
2241 162 2125 2124 2123 2221
2242 162 2141 2142 2143 2244
2243 162 2141 2142 2143 2245
2244 162 2143 2142 2141 2240
2245 162 2143 2142 2141 2241
2246 162 2159 2160 2161 2264
2247 162 2159 2160 2161 2265
2248 162 2161 2160 2159 2260
2249 162 2161 2160 2159 2261
2250 162 2177 2178 2179 2285
2251 162 2177 2178 2179 2286
2252 162 2179 2178 2177 2281
2253 162 2179 2178 2177 2282
2254 162 2306 2305 2308 2409
2255 162 2306 2305 2308 2410
2256 162 2307 2305 2308 2409
2257 162 2307 2305 2308 2410
2258 162 2319 2318 2321 2421
2259 162 2319 2318 2321 2422
2260 162 2320 2318 2321 2421
2261 162 2320 2318 2321 2422
2262 162 2332 2333 2334 2433
2263 162 2332 2333 2334 2434
2264 162 2334 2333 2332 2429
2265 162 2334 2333 2332 2430
2266 162 2350 2351 2352 2453
2267 162 2350 2351 2352 2454
2268 162 2352 2351 2350 2449
2269 162 2352 2351 2350 2450
2270 162 2368 2369 2370 2473
2271 162 2368 2369 2370 2474
2272 162 2370 2369 2368 2469
2273 162 2370 2369 2368 2470
2274 162 2386 2387 2388 2494
2275 162 2386 2387 2388 2495
2276 162 2388 2387 2386 2490
2277 162 2388 2387 2386 2491
2278 162 2515 2514 2517 2618
2279 162 2515 2514 2517 2619
2280 162 2516 2514 2517 2618
2281 162 2516 2514 2517 2619
2282 162 2528 2527 2530 2630
2283 162 2528 2527 2530 2631
2284 162 2529 2527 2530 2630
2285 162 2529 2527 2530 2631
2286 162 2541 2542 2543 2642
2287 162 2541 2542 2543 2643
2288 162 2543 2542 2541 2638
2289 162 2543 2542 2541 2639
2290 162 2559 2560 2561 2662
2291 162 2559 2560 2561 2663
2292 162 2561 2560 2559 2658
2293 162 2561 2560 2559 2659
2294 162 2577 2578 2579 2682
2295 162 2577 2578 2579 2683
2296 162 2579 2578 2577 2678
2297 162 2579 2578 2577 2679
2298 162 2595 2596 2597 2703
2299 162 2595 2596 2597 2704
2300 162 2597 2596 2595 2699
2301 162 2597 2596 2595 2700
2302 162 2724 2723 2726 2827
2303 162 2724 2723 2726 2828
2304 162 2725 2723 2726 2827
2305 162 2725 2723 2726 2828
2306 162 2737 2736 2739 2839
2307 162 2737 2736 2739 2840
2308 162 2738 2736 2739 2839
2309 162 2738 2736 2739 2840
2310 162 2750 2751 2752 2851
2311 162 2750 2751 2752 2852
2312 162 2752 2751 2750 2847
2313 162 2752 2751 2750 2848
2314 162 2768 2769 2770 2871
2315 162 2768 2769 2770 2872
2316 162 2770 2769 2768 2867
2317 162 2770 2769 2768 2868
2318 162 2786 2787 2788 2891
2319 162 2786 2787 2788 2892
2320 162 2788 2787 2786 2887
2321 162 2788 2787 2786 2888
2322 162 2804 2805 2806 2912
2323 162 2804 2805 2806 2913
2324 162 2806 2805 2804 2908
2325 162 2806 2805 2804 2909
2326 162 2933 2932 2935 3036
2327 162 2933 2932 2935 3037
2328 162 2934 2932 2935 3036
2329 162 2934 2932 2935 3037
2330 162 2946 2945 2948 3048
2331 162 2946 2945 2948 3049
2332 162 2947 2945 2948 3048
2333 162 2947 2945 2948 3049
2334 162 2959 2960 2961 3060
2335 162 2959 2960 2961 3061
2336 162 2961 2960 2959 3056
2337 162 2961 2960 2959 3057
2338 162 2977 2978 2979 3080
2339 162 2977 2978 2979 3081
2340 162 2979 2978 2977 3076
2341 162 2979 2978 2977 3077
2342 162 2995 2996 2997 3100
2343 162 2995 2996 2997 3101
2344 162 2997 2996 2995 3096
2345 162 2997 2996 2995 3097
2346 162 3013 3014 3015 3121
2347 162 3013 3014 3015 3122
2348 162 3015 3014 3013 3117
